Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-03-29,0.3354254961013794,0.3354254961013794,0.3354254961013794,0.3354254961013794,124800,0.0,0.0
1994-03-30,0.3913295763409913,0.3913295763409913,0.32843726873397827,0.32843726873397827,60000,0.0,0.0
1994-03-31,0.3913295269012451,0.3913295269012451,0.3913295269012451,0.3913295269012451,24000,0.0,0.0
1994-04-04,0.3074731230735779,0.3074731230735779,0.3074731230735779,0.3074731230735779,30000,0.0,0.0
1994-04-05,0.30747316687417575,0.3214496970176697,0.30747316687417575,0.3214496970176697,18000,0.0,0.0
1994-04-06,0.3214496970176697,0.3214496970176697,0.3214496970176697,0.3214496970176697,0,0.0,0.0
1994-04-07,0.3214496970176697,0.3214496970176697,0.3214496970176697,0.3214496970176697,0,0.0,0.0
1994-04-08,0.3214496970176697,0.3214496970176697,0.3214496970176697,0.3214496970176697,0,0.0,0.0
1994-04-11,0.3214496970176697,0.3214496970176697,0.3214496970176697,0.3214496970176697,0,0.0,0.0
1994-04-12,0.3214496970176697,0.3214496970176697,0.3214496970176697,0.3214496970176697,0,0.0,0.0
1994-04-13,0.3214496970176697,0.3214496970176697,0.3214496970176697,0.3214496970176697,0,0.0,0.0
1994-04-14,0.3214496970176697,0.3214496970176697,0.3214496970176697,0.3214496970176697,0,0.0,0.0
1994-04-15,0.29349735379219055,0.29349735379219055,0.29349735379219055,0.29349735379219055,24000,0.0,0.0
1994-04-18,0.29349735379219055,0.29349735379219055,0.29349735379219055,0.29349735379219055,0,0.0,0.0
1994-04-19,0.23759330809116364,0.23759330809116364,0.23759330809116364,0.23759330809116364,6000,0.0,0.0
1994-04-20,0.26554495096206665,0.26554495096206665,0.24283397630252224,0.26554495096206665,42000,0.0,0.0
1994-04-21,0.26554495096206665,0.26554495096206665,0.26554495096206665,0.26554495096206665,0,0.0,0.0
1994-04-22,0.26554495096206665,0.26554495096206665,0.26554495096206665,0.26554495096206665,12000,0.0,0.0
1994-04-25,0.26554495096206665,0.26554495096206665,0.26554495096206665,0.26554495096206665,0,0.0,0.0
1994-04-26,0.26554495096206665,0.26554495096206665,0.26554495096206665,0.26554495096206665,0,0.0,0.0
