Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-12-31,30.344744229154664,31.502940705911126,29.997284297023555,31.213390350341797,873660,0.0,0.0
2000-01-03,30.865937082392115,30.923849144217964,28.2599956834285,30.402660369873047,3183600,0.0,0.0
2000-01-04,29.649822812487766,29.99728272642658,28.54953844266218,28.66535758972168,3435806,0.0,0.0
2000-01-05,28.14416623857022,28.607445254850408,27.10178907012983,27.68088722229004,2439645,0.0,0.0
2000-01-06,27.79671226853182,30.57638448448924,27.79671226853182,29.765647888183594,3418665,0.0,0.0
2000-01-07,29.765646392982067,31.734579440968908,29.707736815637787,31.502941131591797,2301894,0.0,0.0
2000-01-10,30.808016982220913,31.792484605964336,30.692197843606422,31.56084632873535,2226407,0.0,0.0
2000-01-11,31.56085112677919,32.19785895876024,30.92384329479814,31.850399017333984,2385006,0.0,0.0
2000-01-12,31.15548247426437,31.56085200508257,30.228926725943513,31.039663314819336,1822878,0.0,0.0
2000-01-13,30.86593293017484,32.66113984073118,30.86593293017484,32.19786071777344,2750268,0.0,0.0
2000-01-14,32.42949718385136,32.77695712434169,31.96621808745109,32.71904754638672,2319034,0.0,0.0
2000-01-18,32.197854158067045,35.67244316322711,32.08203254635361,35.55662155151367,3259366,0.0,0.0
2000-01-19,35.209155505071976,35.672434420098085,33.99304989860316,34.166778564453125,2256140,0.0,0.0
2000-01-20,33.35605374275274,33.8772423915783,33.12441296951895,33.413963317871094,1949995,0.0,0.0
2000-01-21,33.935151885396444,35.55662493034645,33.81933026267684,35.20916748046875,2656171,0.0,0.0
2000-01-24,35.20917278965835,35.324991957081956,33.182327468702375,33.29814910888672,2334355,0.0,0.0
2000-01-25,33.47187332429055,34.456338586748245,33.06650382047832,33.76142120361328,1270893,0.0,0.0
2000-01-26,33.87724599301986,35.09335214530855,31.155483309308668,32.19786071777344,1418299,0.0,0.0
2000-01-27,31.271301376691866,31.966218800411156,28.723269998800955,30.344745635986328,2327079,0.0,0.0
2000-01-28,28.95491255552799,30.808026781042997,28.95491255552799,29.244462966918945,1211917,0.0,0.0
2000-01-31,27.796711884509833,29.93937621531955,27.796711884509833,29.476097106933594,1595578,0.0,0.0
2000-02-01,29.649824364892442,31.329209503465353,29.591914788330662,31.213390350341797,1131113,0.0,0.0
2000-02-02,31.61876111604753,32.57427287644419,31.560851537183538,32.139949798583984,2368216,0.0,0.0
2000-02-03,32.25576895631197,32.31367853517596,31.27130117010305,32.139949798583984,1835960,0.0,0.0
2000-02-04,32.13994486760958,33.008590890060574,31.502937125076137,32.25576400756836,1230666,0.0,0.0
2000-02-07,31.85039344664761,33.066499319799824,31.56084560673521,32.37158203125,1618385,0.0,0.0
2000-02-08,31.966213313886072,32.19785406387518,30.286830858455705,31.56084632873535,1395212,0.0,0.0
2000-02-09,31.03966311886338,31.734580543907096,28.72327005354396,28.95490837097168,1329940,0.0,0.0
2000-02-10,29.244451449668574,31.966210891932654,29.244451449668574,31.27129364013672,1673163,0.0,0.0
2000-02-11,31.039667289923994,32.3715927396365,30.981757702785266,31.73458480834961,1875837,0.0,0.0
2000-02-14,31.387115512357205,32.37158314752714,30.865926909782544,32.25576400756836,1002317,0.0,0.0
2000-02-15,32.71904462168565,34.28260803222656,32.71904462168565,34.28260803222656,1694081,0.0,0.0
2000-02-16,33.7035089510507,34.74588617934882,33.645599379785274,34.51424789428711,1587602,0.0,0.0
2000-02-17,34.16678435677279,34.16678435677279,32.77694984883435,33.8193244934082,1921731,0.0,0.0
2000-02-18,33.761410072308074,33.761410072308074,31.966206394113517,32.42948532104492,1139369,0.0,0.0
2000-02-22,31.50294154866823,32.37158769309312,31.039662451020057,31.850399017333984,970975,0.0,0.0
2000-02-23,30.692195518180114,31.734572632253986,30.692195518180114,31.27129364013672,859738,0.0,0.0
2000-02-24,31.27130413207264,32.31368159587793,30.750115400169992,30.98175621032715,2174637,0.0,0.0
2000-02-25,30.981753074659462,32.37158790389396,30.228926081554153,32.02412796020508,1649867,0.0,0.0
2000-02-28,31.27130378793074,33.819335362292925,31.27130378793074,33.29814910888672,1053947,0.0,0.0
2000-02-29,33.12441222698976,36.94646140844725,33.12441222698976,36.54109191894531,2016037,0.0,0.0
2000-03-01,38.36548077362263,39.81432720313798,37.72798804767874,38.481388092041016,4216769,0.042882,0.0
2000-03-02,38.88706343081907,43.146675641249864,38.77115612059835,40.79954147338867,3492683,0.0,0.0
2000-03-03,40.915441703574665,41.26316604870896,38.82910305669539,41.14725875854492,1674772,0.0,0.0
2000-03-06,41.14726745729594,43.23360654523839,41.03135766798577,42.30634307861328,1617335,0.0,0.0
2000-03-07,42.538156623522944,46.07334159265527,42.132478605086426,45.66766357421875,2044301,0.0,0.0
2000-03-08,41.7268049044396,42.53816102526981,39.35069514634453,40.79954147338867,2149451,0.0,0.0
2000-03-09,38.945017341429185,40.509773463602265,38.13366368991867,40.393863677978516,1756346,0.0,0.0
2000-03-10,40.04614218277203,42.596112950800574,39.640464115261075,41.03135681152344,1185962,0.0,0.0
2000-03-13,40.104098199031334,42.30634468527567,39.75637376718076,40.56772994995117,1064511,0.0,0.0
2000-03-14,40.10409927368164,40.56773103702519,38.65525032256339,40.10409927368164,1015819,0.0,0.0
2000-03-15,38.94501912630846,39.75637281500392,37.72798735594391,38.24957275390625,984547,0.0,0.0
2000-03-16,36.858680891878066,40.79954458808969,36.858680891878066,40.56772994995117,2588940,0.0,0.0
2000-03-17,40.567722568674604,40.741583515644585,38.82910567504778,39.872276306152344,825738,0.0,0.0
2000-03-20,39.17683361881934,39.17683361881934,36.163231032756315,37.20640182495117,1265227,0.0,0.0
2000-03-21,38.24957345520425,39.350697929464445,37.67003438846955,38.481388092041016,1545906,0.0,0.0
2000-03-22,39.29274233675135,42.71202043505288,38.77115695489185,42.074527740478516,2040034,0.0,0.0
2000-03-23,41.031357801079,41.95862127071186,39.69841872879411,41.726806640625,1477205,0.0,0.0
2000-03-24,41.95862889691683,43.34952187952566,41.72681422469641,42.76998519897461,1458106,0.0,0.0
2000-03-27,42.306345291276756,44.45064309798721,40.625684191412894,43.29156494140625,1188061,0.0,0.0
2000-03-28,41.84271395566843,44.39268478519476,41.08931393324342,41.726806640625,1121879,0.0,0.0
2000-03-29,40.79953485421728,46.36310958862305,40.79953485421728,46.36310958862305,2654702,0.0,0.0
2000-03-30,46.36311155604755,49.2608038629885,44.39267761978555,45.435848236083984,2892706,0.0,0.0
2000-03-31,46.36312126327543,48.15969215654789,44.85631619686724,47.58015060424805,1886541,0.0,0.0
