Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-10-19,9.424177171904535,9.424177171904535,8.395158375480479,8.430817604064941,2721233,0.0,0.0
2015-10-20,8.27799615107918,8.624398389314614,8.27799615107918,8.593832969665527,1220907,0.0,0.0
2015-10-21,8.78741062517307,8.838352991300647,8.354408453895594,8.395160675048828,135236,0.0,0.0
2015-10-22,8.51232539469048,8.685526066144101,8.272900076634022,8.6345853805542,189261,0.0,0.0
2015-10-23,8.78740896205216,8.78740896205216,8.583642879604643,8.660055160522461,103061,0.0,0.0
2015-10-26,8.716090290312874,8.716090290312874,8.308558174250454,8.364593505859375,885743,0.0,0.0
2015-10-27,8.435913181154934,8.532701571200068,7.946874069593994,8.01309871673584,1094274,0.0,0.0
2015-10-28,8.09969927338807,8.328936975778037,8.07168160132214,8.293277740478516,509801,0.0,0.0
2015-10-29,8.155735288269492,8.288182918558299,7.921404608258734,8.125170707702637,499650,0.0,0.0
2015-10-30,8.099697427502276,8.201581291942452,7.498588562011719,7.498588562011719,4214161,0.0,0.0
2015-11-02,7.636131574741306,7.727826152402999,7.060492510442226,7.3814239501953125,70312635,0.0,0.0
2015-11-03,7.1674676994962665,7.493493716896628,6.966249809874775,7.3151984214782715,69176379,0.0,0.0
2015-11-04,7.3304820050992126,7.391611991690634,6.933137510192068,6.958609104156494,54241942,0.0,0.0
2015-11-05,6.9484200503650575,7.075773845444094,6.683524825300032,6.765031337738037,38180025,0.0,0.0
2015-11-06,6.714089809380366,7.376329583995799,6.698807520217939,7.33557653427124,51702744,0.0,0.0
2015-11-09,7.264259972059024,7.376330666276392,7.198035316181361,7.233694553375244,30158099,0.0,0.0
2015-11-10,7.198033086404904,7.355951441791464,7.13690310384832,7.34066915512085,25426050,0.0,0.0
2015-11-11,7.233694488088637,7.289729834691583,7.177659141485692,7.18784761428833,18942302,0.0,0.0
2015-11-12,7.0350219603966035,7.0401157780863635,6.922950030416499,6.978985786437988,35050675,0.0,0.0
2015-11-13,6.933138008168703,7.009550287927789,6.698807351257201,6.8210673332214355,25678456,0.0,0.0
2015-11-16,6.810879581175663,6.933139165613256,6.693714651097075,6.815974235534668,23712203,0.0,0.0
2015-11-17,6.815974455918744,6.872009804558948,6.683526394355018,6.734467506408691,21370697,0.0,0.0
2015-11-18,6.8669148957772315,6.994268708287897,6.718675509386953,6.948421001434326,22402515,0.0,0.0
2015-11-19,6.892385762229146,7.07577449160321,6.887291944310502,7.019739151000977,22662319,0.0,0.0
2015-11-20,7.019737417443815,7.452740253322243,6.968796325277511,7.238785743713379,31932509,0.0,0.0
2015-11-23,7.218411993671386,7.238788102828832,6.912762833440493,7.055398941040039,26354291,0.0,0.0
2015-11-24,6.9178573999501864,7.14454695384773,6.877103507941032,6.973893165588379,41484183,0.0,0.0
2015-11-25,7.085961133097381,7.569905473594561,7.050302745128427,7.192938804626465,39017248,0.0,0.0
2015-11-27,7.192941760457867,7.4578370501486475,7.15728252196121,7.31010627746582,10395090,0.0,0.0
2015-11-30,7.248977978613788,7.641227096246219,7.223506377393137,7.569908618927002,50075613,0.0,0.0
2015-12-01,7.580095729849003,8.089510109340772,7.564813440562876,7.951968669891357,43197341,0.0,0.0
2015-12-02,7.829710132383935,7.916310057072979,7.575001668896324,7.615755558013916,21818558,0.0,0.0
2015-12-03,7.6412255406488425,7.814426208218449,7.427270988122388,7.4476470947265625,32527478,0.0,0.0
2015-12-04,7.330482862378793,7.791502634678162,7.254070579171859,7.753297328948975,20648579,0.0,0.0
2015-12-07,7.66893896129518,7.914344081904596,7.628037268954453,7.899006366729736,16424439,0.031966,0.0
2015-12-08,7.714951737481768,7.817203435602406,7.474657268783063,7.755851745605469,19988745,0.0,0.0
2015-12-09,7.66382856380023,7.868333742822572,7.505337385620364,7.592252254486084,24538415,0.0,0.0
2015-12-10,7.561572209880341,7.571798470427823,7.428644245254344,7.525784492492676,19528668,0.0,0.0
2015-12-11,7.663824908027747,7.873443119877933,7.2292524488097145,7.249702453613281,18265779,0.0,0.0
2015-12-14,7.311054545954435,7.41330625337974,7.116774036800781,7.382630825042725,19834755,0.0,0.0
