key_0,open,high,low,close,volume,macd,macdsignal,macdhist,rsi,mom,slowk,slowd
2002-11-11,10.152816772460938,10.152816772460938,10.152816772460938,10.152816772460938,0,,,,,,,
2002-11-12,10.340831756591797,10.340831756591797,10.340831756591797,10.340831756591797,0,,,,,,,
2002-11-13,10.321041107177734,10.321041107177734,10.321041107177734,10.321041107177734,0,,,,,,,
2002-11-14,10.657488822937012,10.657488822937012,10.657488822937012,10.657488822937012,0,,,,,,,
2002-11-15,10.766339302062987,10.766339302062987,10.766339302062987,10.766339302062988,0,,,,,,,
2002-11-18,10.70696544647217,10.70696544647217,10.70696544647217,10.706965446472168,0,,,,,,,
2002-11-19,10.617905616760254,10.617905616760254,10.617905616760254,10.617905616760254,0,,,,,,,
2002-11-20,10.845503807067871,10.845503807067871,10.845503807067871,10.845503807067871,0,,,,,,,
2002-11-21,11.241323471069334,11.241323471069334,11.241323471069334,11.241323471069336,0,,,,,,88.88881750044816,85.92581646365007
2002-11-22,11.300697326660156,11.300697326660156,11.300697326660156,11.300697326660156,0,,,,,,100.0000000000001,91.11104448189975
2002-11-25,11.360069274902344,11.360069274902344,11.360069274902344,11.360069274902344,0,,,,,1.2072525024414062,100.0000000000001,96.29627250014947
2002-11-26,11.043413162231444,11.043413162231444,11.043413162231444,11.043413162231445,0,,,,,0.7025814056396484,79.48715097397081,93.16238365799035
2002-11-27,11.38975715637207,11.38975715637207,11.38975715637207,11.38975715637207,0,,,,,1.068716049194336,79.48715097397081,86.32476731598058
2002-11-29,11.38975715637207,11.38975715637207,11.38975715637207,11.38975715637207,0,,,,,0.7322683334350586,79.48715097397081,79.48715097397081
2002-12-02,11.43923568725586,11.43923568725586,11.43923568725586,11.43923568725586,0,,,,78.5087852780652,0.6728963851928711,100.0,86.32476731598054
2002-12-03,11.112681388854979,11.112681388854979,11.112681388854979,11.11268138885498,0,,,,67.92173130631288,0.4057159423828125,72.49993976629334,83.99569691342138
2002-12-04,10.954353332519531,10.954353332519531,10.954353332519531,10.954353332519531,0,,,,63.453846360072916,0.33644771575927734,39.16660643296001,70.55551539975112
2002-12-05,10.865293502807617,10.865293502807617,10.865293502807617,10.865293502807617,0,,,,61.02225738099762,0.019789695739746094,5.833273099626671,39.16660643296
2002-12-06,10.904876708984375,10.904876708984375,10.904876708984375,10.904876708984375,0,,,,61.724308999514754,-0.33644676208496094,2.298907871984293,15.766262468190318
2002-12-09,10.568428039550781,10.568428039550781,10.568428039550781,10.568428039550781,0,,,,52.98809614191352,-0.732269287109375,2.298907871984293,3.477029614531745
2002-12-10,10.756443023681639,10.756443023681639,10.756443023681639,10.75644302368164,0,,,,56.6781467923611,-0.6036262512207031,18.53823255963256,7.712016101200375
2002-12-11,10.756443023681639,10.756443023681639,10.756443023681639,10.75644302368164,0,,,,56.67814679236108,-0.2869701385498047,34.866731204802846,18.56795721213989
2002-12-12,10.7168607711792,10.7168607711792,10.7168607711792,10.7168607711792,0,,,,55.612353043901464,-0.6728963851928711,49.572563536601756,34.32584243367905
2002-12-13,10.548637390136719,10.548637390136719,10.548637390136719,10.548637390136719,0,,,,51.205349521485374,-0.8411197662353516,33.333238848953485,39.25751119678602
2002-12-16,10.805919647216797,10.805919647216797,10.805919647216797,10.805919647216797,0,,,,56.83879218997605,-0.6333160400390625,48.03916566513224,43.64832268356249
2002-12-17,10.805919647216797,10.805919647216797,10.805919647216797,10.805919647216797,0,,,,56.83879218997606,-0.3067617416381836,66.66666666666667,49.346357060250796
2002-12-18,10.46947193145752,10.46947193145752,10.46947193145752,10.46947193145752,0,,,,48.36944584856054,-0.4848814010620117,66.66666666666667,60.45749966615519
2002-12-19,10.360621452331543,10.360621452331543,10.360621452331543,10.360621452331543,0,,,,45.98222562622231,-0.5046720504760742,33.333333333333336,55.555555555555564
2002-12-20,10.677279472351074,10.677279472351074,10.677279472351074,10.677279472351074,0,,,,53.215979737473276,-0.22759723663330078,23.703817925209183,41.234605975069734
2002-12-23,10.479368209838867,10.479368209838867,10.479368209838867,10.479368209838867,0,,,,48.815969608004444,-0.08905982971191406,32.59274964716263,29.87663363523505
2002-12-24,10.4002046585083,10.4002046585083,10.4002046585083,10.4002046585083,0,,,,47.137111386044936,-0.35623836517333984,36.7595167033406,31.018694758570803
2002-12-26,10.410099983215332,10.410099983215332,10.410099983215332,10.410099983215332,0,,,,47.38071655330801,-0.3463430404663086,18.264107403598228,29.20545791803382
2002-12-27,10.212188720703125,10.212188720703125,10.212188720703125,10.212188720703125,0,,,,43.10249601282353,-0.5046720504760742,9.375175681644782,21.46626659619454
2002-12-30,10.222084999084473,10.222084999084473,10.222084999084473,10.222084999084473,0,-0.14857855128101427,-0.08378948001721082,-0.06478907126380345,43.37781379050662,-0.3265523910522461,6.44306906707476,11.360784050772592
2002-12-31,10.340831756591797,10.340831756591797,10.340831756591797,10.340831756591797,0,-0.14980642532587218,-0.09699286907894308,-0.0528135562469291,46.70994250251152,-0.465087890625,22.90144757568818,12.90656410813591
2003-01-02,10.746546745300293,10.746546745300293,10.746546745300293,10.746546745300293,0,-0.11669651073098564,-0.1009335974093516,-0.015762913321634042,56.1950507742607,-0.059372901916503906,56.23478090902152,28.526432517261487
2003-01-03,10.746546745300293,10.746546745300293,10.746546745300293,10.746546745300293,0,-0.08942581968677565,-0.0986320418648364,0.009206222178060747,56.1950507742607,0.27707481384277344,88.33345380074691,55.82322742848553
2003-01-06,11.06320571899414,11.06320571899414,11.06320571899414,11.06320571899414,0,-0.0417802510846883,-0.08726168370880678,0.04548143262411848,62.27337874823375,0.7025842666625977,100.00000000000001,81.52274490325614
2003-01-07,11.013727188110352,11.013727188110352,11.013727188110352,11.013727188110352,0,-0.0079219789901952,-0.07139374276508446,0.06347176377488926,60.852525465256825,0.33644771575927734,97.71685519047772,95.35010299707488
2003-01-08,10.805919647216797,10.805919647216797,10.805919647216797,10.805919647216797,0,0.002118196499624858,-0.0566913549121426,0.058809551411767455,55.16005618468356,0.3265514373779297,70.63345283956322,89.45010267668033
2003-01-09,11.053309440612795,11.053309440612795,11.053309440612795,11.053309440612793,0,0.029695090199879814,-0.039414065889738115,0.06910915608961793,59.96182770169708,0.6531047821044922,69.59171401815262,79.31400734939787
2003-01-10,11.162158966064453,11.162158966064453,11.162158966064453,11.162158966064453,0,0.059645666038674605,-0.01960211950405557,0.07924778554273018,61.89532741142988,0.7520589828491211,71.87485882767493,70.70000856179695
2003-01-13,11.191845893859863,11.191845893859863,11.191845893859863,11.191845893859863,0,0.08479968219190859,0.0012782408351372648,0.08352144135677132,62.42823858046687,0.9796571731567383,98.95826117858944,80.14161134147236
2003-01-14,11.251218795776367,11.251218795776367,11.251218795776367,11.251218795776367,0,0.10827716642847207,0.022678025953804228,0.08559914047466785,63.52688304207058,1.0291337966918945,100.00000000000004,90.27770666875483
2003-01-15,11.092890739440918,11.092890739440918,11.092890739440918,11.092890739440918,0,0.11280712062205822,0.04070384488745503,0.07210327573460319,58.60548840092442,0.7520589828491211,73.33323695847348,90.76383271235436
2003-01-16,11.003831863403319,11.003831863403319,11.003831863403319,11.00383186340332,0,0.10796626703714551,0.05415632931739313,0.053809937719752385,55.97851294499523,0.25728511810302734,39.999903625140384,71.11104686120466
2003-01-17,10.815816879272461,10.815816879272461,10.815816879272461,10.815816879272461,0,0.08794484436003991,0.06091403232592248,0.027030812034117425,50.80133830738792,0.06927013397216797,6.666570291807048,39.99990362514033
