Date	Open	High	Low	Close	Volume	Date
2000/01/04 	12.720808982849121	13.271493911743164	12.720808982849121	13.271493911743164	48116125	2000/01/04 
2000/01/05 	13.321556091308594	14.167607307434082	13.221430778503418	14.072488784790039	74735686	2000/01/05 
2000/01/06 	14.217670440673828	14.3678560256958	13.772115707397461	13.82217788696289	39285404	2000/01/06 
2000/01/07 	13.82217788696289	13.82217788696289	13.121307373046875	13.421680450439453	19623075	2000/01/07 
2000/01/10 	13.521804809570312	13.87224006652832	13.421680450439453	13.621929168701172	24277617	2000/01/10 
2000/01/11 	13.772115707397461	14.02242660522461	13.021183013916016	13.021183013916016	23255775	2000/01/11 
2000/01/12 	13.121307373046875	13.221430778503418	12.770872116088867	12.820934295654297	16215959	2000/01/12 
2000/01/13 	12.92105770111084	13.021183013916016	12.670746803283691	12.670746803283691	17852185	2000/01/13 
2000/01/14 	12.770872116088867	12.820934295654297	12.320311546325684	12.320311546325684	19359958	2000/01/14 
2000/01/17 	12.470498085021973	13.021183013916016	12.420435905456543	12.97111988067627	20927957	2000/01/17 
2000/01/18 	13.021183013916016	13.271493911743164	12.820934295654297	13.071245193481445	26224662	2000/01/18 
2000/01/19 	13.221430778503418	13.321556091308594	12.92105770111084	12.92105770111084	15422784	2000/01/19 
2000/01/20 	12.92105770111084	13.021183013916016	12.520560264587402	12.620684623718262	14723236	2000/01/20 
2000/01/21 	12.620684623718262	13.071245193481445	12.520560264587402	13.021183013916016	26505996	2000/01/21 
2000/01/24 	12.97111988067627	13.421680450439453	12.870996475219727	13.221430778503418	28960296	2000/01/24 
2000/01/25 	13.321556091308594	13.772115707397461	13.221430778503418	13.471742630004883	39408153	2000/01/25 
2000/01/26 	13.471742630004883	13.671991348266602	13.171368598937988	13.271493911743164	21649993	2000/01/26 
2000/01/27 	13.471742630004883	13.772115707397461	13.421680450439453	13.471742630004883	32495695	2000/01/27 
2000/01/28 	13.772115707397461	14.02242660522461	13.521804809570312	13.722053527832031	31448168	2000/01/28 
2000/01/31 	13.471742630004883	13.571866989135742	13.271493911743164	13.321556091308594	13941451	2000/01/31 
2000/02/01 	13.671991348266602	13.772115707397461	13.471742630004883	13.521804809570312	31842288	2000/02/01 
2000/02/09 	14.117545127868652	14.117545127868652	13.772115707397461	13.922303199768066	36601306	2000/02/09 
2000/02/10 	13.922303199768066	14.868477821350098	13.922303199768066	14.868477821350098	100488810	2000/02/10 
2000/02/11 	15.218914031982422	15.268976211547852	14.51804256439209	14.51804256439209	127434967	2000/02/11 
2000/02/14 	14.61816692352295	14.668230056762695	13.82217788696289	13.82217788696289	39429766	2000/02/14 
2000/02/15 	13.82217788696289	13.922303199768066	13.671991348266602	13.722053527832031	22117797	2000/02/15 
2000/02/16 	13.972365379333496	14.417919158935547	13.87224006652832	14.267731666564941	38356721	2000/02/16 
2000/02/17 	14.61816692352295	15.218914031982422	14.51804256439209	15.018665313720703	101917088	2000/02/17 
2000/02/18 	15.218914031982422	16.069971084594727	15.218914031982422	16.069971084594727	234972054	2000/02/18 
2000/02/21 	16.820905685424805	16.820905685424805	15.669473648071289	15.669473648071289	90032725	2000/02/21 
2000/02/22 	15.619412422180176	16.01991081237793	14.768354415893555	15.018665313720703	70318249	2000/02/22 
2000/02/23 	15.068726539611816	15.519287109375	14.768354415893555	15.118789672851562	64314536	2000/02/23 
2000/02/24 	15.769598007202148	15.919784545898438	15.118789672851562	15.118789672851562	61670630	2000/02/24 
2000/02/25 	15.319038391113281	15.319038391113281	14.167607307434082	14.417919158935547	42581948	2000/02/25 
2000/02/29 	14.61816692352295	14.718292236328125	14.072488784790039	14.117545127868652	26335215	2000/02/29 
2000/03/01 	14.51804256439209	15.068726539611816	14.3678560256958	15.068726539611816	46907593	2000/03/01 
2000/03/02 	15.319038391113281	15.519287109375	14.968603134155273	15.369100570678711	53332873	2000/03/02 
2000/03/03 	15.46922492980957	15.769598007202148	15.268976211547852	15.319038391113281	43540423	2000/03/03 
2000/03/06 	14.317793846130371	14.317793846130371	13.82217788696289	13.87224006652832	29415865	2000/03/06 
2000/03/07 	13.772115707397461	14.417919158935547	13.772115707397461	14.417919158935547	28779237	2000/03/07 
2000/03/08 	14.417919158935547	14.668230056762695	14.02242660522461	14.117545127868652	22016986	2000/03/08 
2000/03/09 	14.51804256439209	14.51804256439209	14.267731666564941	14.467981338500977	23014611	2000/03/09 
2000/03/10 	14.467981338500977	14.51804256439209	14.072488784790039	14.167607307434082	28181807	2000/03/10 
2000/03/13 	14.02242660522461	14.02242660522461	13.221430778503418	13.221430778503418	17656352	2000/03/13 
2000/03/14 	12.320311546325684	13.82217788696289	12.320311546325684	13.571866989135742	71077568	2000/03/14 
2000/03/15 	13.121307373046875	13.421680450439453	12.670746803283691	12.92105770111084	27873293	2000/03/15 
2000/03/16 	12.270249366760254	12.870996475219727	12.270249366760254	12.470498085021973	28588317	2000/03/16 
2000/03/17 	12.570623397827148	13.321556091308594	12.570623397827148	12.97111988067627	102706514	2000/03/17 
2000/03/20 	12.520560264587402	12.770872116088867	12.520560264587402	12.520560264587402	38425156	2000/03/20 
