Date	Open	High	Low	Close	Volume	Date
2005/01/03 	6.300000190734863	6.699999809265137	6.25	6.699999809265137	1167000	2005/01/03 
2005/01/04 	7.099999904632568	7.150000095367432	6.75	6.949999809265137	3019880	2005/01/04 
2005/01/05 	6.699999809265137	6.900000095367432	6.5	6.5	1284860	2005/01/05 
2005/01/06 	6.699999809265137	6.949999809265137	6.699999809265137	6.949999809265137	1114000	2005/01/06 
2005/01/07 	7.199999809265137	7.400000095367432	7.0	7.0	4757364	2005/01/07 
2005/01/10 	6.699999809265137	7.0	6.599999904632568	6.650000095367432	1497359	2005/01/10 
2005/01/11 	6.550000190734863	6.849999904632568	6.5	6.699999809265137	1398030	2005/01/11 
2005/01/12 	6.400000095367432	6.800000190734863	6.25	6.25	1350000	2005/01/12 
2005/01/13 	6.25	6.650000095367432	6.199999809265137	6.599999904632568	1345144	2005/01/13 
2005/01/14 	6.449999809265137	6.949999809265137	6.349999904632568	6.800000190734863	1349842	2005/01/14 
2005/01/17 	7.050000190734863	7.050000190734863	6.5	6.599999904632568	1363002	2005/01/17 
2005/01/18 	6.599999904632568	6.699999809265137	6.449999809265137	6.5	522544	2005/01/18 
2005/01/19 	6.5	6.650000095367432	6.400000095367432	6.550000190734863	705243	2005/01/19 
2005/01/20 	6.400000095367432	6.5	6.300000190734863	6.349999904632568	972758	2005/01/20 
2005/01/21 	6.150000095367432	6.400000095367432	6.150000095367432	6.25	589394	2005/01/21 
2005/01/24 	6.25	6.25	5.900000095367432	6.0	559000	2005/01/24 
2005/01/25 	5.699999809265137	6.0	5.699999809265137	5.75	528003	2005/01/25 
2005/01/26 	5.849999904632568	5.900000095367432	5.699999809265137	5.75	332169	2005/01/26 
2005/01/27 	5.75	5.849999904632568	5.599999904632568	5.650000095367432	337000	2005/01/27 
2005/01/28 	5.650000095367432	5.75	5.599999904632568	5.650000095367432	364901	2005/01/28 
2005/01/31 	5.650000095367432	5.849999904632568	5.599999904632568	5.849999904632568	860000	2005/01/31 
2005/02/01 	5.849999904632568	5.849999904632568	5.650000095367432	5.650000095367432	375001	2005/02/01 
2005/02/02 	5.650000095367432	5.849999904632568	5.599999904632568	5.650000095367432	355594	2005/02/02 
2005/02/03 	5.650000095367432	5.75	5.550000190734863	5.75	347996	2005/02/03 
2005/02/04 	5.75	5.75	5.75	5.75	0	2005/02/04 
2005/02/07 	5.75	5.75	5.75	5.75	0	2005/02/07 
2005/02/08 	5.75	5.75	5.75	5.75	0	2005/02/08 
2005/02/09 	5.75	5.75	5.75	5.75	0	2005/02/09 
2005/02/10 	5.75	5.75	5.75	5.75	0	2005/02/10 
2005/02/11 	5.75	5.75	5.75	5.75	0	2005/02/11 
2005/02/14 	5.75	5.800000190734863	5.550000190734863	5.599999904632568	241000	2005/02/14 
2005/02/15 	5.599999904632568	5.650000095367432	5.5	5.550000190734863	299969	2005/02/15 
2005/02/16 	5.550000190734863	5.650000095367432	5.400000095367432	5.599999904632568	488006	2005/02/16 
2005/02/17 	5.599999904632568	5.699999809265137	5.5	5.599999904632568	288374	2005/02/17 
2005/02/18 	5.5	5.599999904632568	5.449999809265137	5.5	318001	2005/02/18 
2005/02/21 	5.400000095367432	5.75	5.400000095367432	5.75	518480	2005/02/21 
2005/02/22 	5.75	5.800000190734863	5.5	5.75	400000	2005/02/22 
2005/02/23 	5.550000190734863	5.650000095367432	5.550000190734863	5.550000190734863	179005	2005/02/23 
2005/02/24 	5.550000190734863	5.75	5.550000190734863	5.650000095367432	414011	2005/02/24 
2005/02/25 	5.650000095367432	5.75	5.599999904632568	5.75	470906	2005/02/25 
2005/02/28 	5.75	5.75	5.75	5.75	0	2005/02/28 
2005/03/01 	5.75	5.849999904632568	5.75	5.800000190734863	404995	2005/03/01 
2005/03/02 	5.800000190734863	5.800000190734863	5.699999809265137	5.699999809265137	231570	2005/03/02 
2005/03/03 	5.650000095367432	6.090000152587891	5.650000095367432	5.809999942779541	607605	2005/03/03 
2005/03/04 	5.849999904632568	5.900000095367432	5.659999847412109	5.659999847412109	379338	2005/03/04 
2005/03/07 	5.699999809265137	5.809999942779541	5.699999809265137	5.699999809265137	408000	2005/03/07 
2005/03/08 	5.760000228881836	5.760000228881836	5.449999809265137	5.5	220001	2005/03/08 
2005/03/09 	5.5	5.599999904632568	5.5	5.590000152587891	374870	2005/03/09 
2005/03/10 	5.599999904632568	5.650000095367432	5.5	5.519999980926514	151200	2005/03/10 
2005/03/11 	5.539999961853027	5.610000133514404	5.400000095367432	5.400000095367432	208088	2005/03/11 
2005/03/14 	5.409999847412109	5.449999809265137	5.300000190734863	5.300000190734863	340200	2005/03/14 
2005/03/15 	5.420000076293945	5.420000076293945	5.0	5.079999923706055	567237	2005/03/15 
2005/03/16 	5.099999904632568	5.300000190734863	5.090000152587891	5.210000038146973	390602	2005/03/16 
2005/03/17 	5.210000038146973	5.210000038146973	5.099999904632568	5.099999904632568	365000	2005/03/17 
2005/03/18 	5.110000133514404	5.110000133514404	5.070000171661377	5.099999904632568	117000	2005/03/18 
2005/03/21 	5.170000076293945	5.190000057220459	5.099999904632568	5.099999904632568	208574	2005/03/21 
2005/03/22 	5.099999904632568	5.130000114440918	5.010000228881836	5.110000133514404	128730	2005/03/22 
2005/03/23 	5.079999923706055	5.119999885559082	5.0	5.050000190734863	191799	2005/03/23 
2005/03/24 	5.059999942779541	5.179999828338623	5.059999942779541	5.099999904632568	96612	2005/03/24 
2005/03/25 	5.159999847412109	5.159999847412109	5.050000190734863	5.150000095367432	187000	2005/03/25 
2005/03/28 	5.199999809265137	5.199999809265137	5.159999847412109	5.159999847412109	147048	2005/03/28 
2005/03/29 	5.159999847412109	5.159999847412109	4.920000076293945	4.940000057220459	66003	2005/03/29 
2005/03/30 	4.940000057220459	5.110000133514404	4.900000095367432	5.0	204001	2005/03/30 
