Date	Open	High	Low	Close	Volume	Date
2006/07/13	170.5	170.5	160.0	164.0	433.0	2006/07/13
2006/07/14	161.5	162.0	140.0	155.0	597.128	2006/07/14
2006/07/17	151.0	151.0	143.0	144.0	200.0	2006/07/17
2006/07/18	150.0	152.5	146.0	151.5	236.0	2006/07/18
2006/07/19	153.0	162.0	151.0	158.0	393.157	2006/07/19
2006/07/20	163.0	163.0	160.0	160.0	216.68	2006/07/20
2006/07/21	156.0	160.0	155.0	156.0	99.0	2006/07/21
2006/07/24	153.0	153.0	151.0	151.0	151.032	2006/07/24
2006/07/25	154.0	156.0	151.5	154.0	167.0	2006/07/25
2006/07/26	155.0	162.0	155.0	156.0	225.0	2006/07/26
2006/07/27	157.0	158.0	152.5	153.5	105.25	2006/07/27
2006/07/28	152.5	154.0	151.0	153.5	114.0	2006/07/28
2006/07/31	155.0	155.0	150.0	152.0	201.319	2006/07/31
2006/08/01	150.0	152.0	150.0	150.0	77.119	2006/08/01
2006/08/02	149.5	155.0	149.0	154.0	99.0	2006/08/02
2006/08/03	155.0	159.0	154.0	156.0	281.0	2006/08/03
2006/08/04	156.0	156.0	151.5	152.5	168.1	2006/08/04
2006/08/07	153.0	153.5	151.0	153.0	45.02	2006/08/07
2006/08/08	153.0	154.0	152.5	153.0	87.265	2006/08/08
2006/08/09	153.0	160.0	150.5	160.0	1165.4	2006/08/09
2006/08/10	159.0	161.0	157.0	157.0	290.363	2006/08/10
2006/08/11	157.0	158.0	153.5	153.5	177.396	2006/08/11
2006/08/14	154.0	164.0	154.0	164.0	858.909	2006/08/14
2006/08/15	166.0	175.0	166.0	175.0	1216.285	2006/08/15
2006/08/16	180.0	180.0	172.5	173.0	732.692	2006/08/16
2006/08/17	173.0	184.5	173.0	178.0	588.1	2006/08/17
2006/08/18	183.0	188.0	175.0	185.0	554.828	2006/08/18
2006/08/21	185.0	185.0	172.5	172.5	591.0	2006/08/21
2006/08/22	174.0	180.0	168.0	178.5	389.0	2006/08/22
2006/08/23	176.0	178.0	169.5	173.0	302.0	2006/08/23
2006/08/24	179.0	185.0	177.0	185.0	625.747	2006/08/24
2006/08/25	195.0	197.5	193.0	197.5	563.907	2006/08/25
2006/08/28	211.0	211.0	202.0	211.0	1568.503	2006/08/28
2006/08/29	205.5	224.5	205.0	224.5	934.224	2006/08/29
2006/08/30	227.0	235.0	220.0	230.0	845.095	2006/08/30
2006/08/31	229.0	246.0	225.0	246.0	897.427	2006/08/31
2006/09/01	246.0	263.0	246.0	263.0	1232.583	2006/09/01
2006/09/04	272.0	281.0	269.0	281.0	914.927	2006/09/04
2006/09/05	281.0	297.0	273.0	288.0	952.401	2006/09/05
2006/09/06	285.0	297.0	273.0	280.0	1481.643	2006/09/06
2006/09/07	242.0	250.5	227.0	247.5	2309.498	2006/09/07
2006/09/08	245.0	264.5	241.0	264.5	1531.838	2006/09/08
2006/09/11	269.5	283.0	269.5	283.0	662.178	2006/09/11
2006/09/12	297.0	297.0	263.5	264.0	1494.715	2006/09/12
2006/09/13	274.0	274.0	252.0	256.0	970.505	2006/09/13
2006/09/14	250.0	268.0	250.0	261.0	1065.985	2006/09/14
2006/09/15	262.0	267.5	256.0	263.0	915.8	2006/09/15
2006/09/18	268.0	278.0	265.0	268.0	970.35	2006/09/18
2006/09/19	268.0	268.0	251.0	255.0	999.0	2006/09/19
2006/09/20	251.0	268.0	251.0	266.0	773.583	2006/09/20
2006/09/21	266.0	270.5	256.0	259.0	608.705	2006/09/21
2006/09/22	257.0	264.0	257.0	260.5	306.052	2006/09/22
2006/09/25	260.0	260.0	251.5	252.0	463.215	2006/09/25
2006/09/26	250.0	256.0	234.5	235.0	635.2	2006/09/26
2006/09/27	238.0	242.0	227.0	230.0	646.0	2006/09/27
2006/09/28	230.0	232.0	220.0	222.0	497.395	2006/09/28
2006/09/29	225.0	234.0	222.5	231.5	496.11	2006/09/29
2006/10/02	231.5	232.0	221.0	224.0	291.11	2006/10/02
2006/10/03	223.0	227.0	221.0	223.0	216.0	2006/10/03
2006/10/04	226.0	238.5	226.0	238.5	899.0	2006/10/04
2006/10/05	238.0	243.0	231.0	231.0	764.35	2006/10/05
2006/10/11	231.0	231.0	215.5	217.0	608.305	2006/10/11
2006/10/12	216.0	222.0	206.0	206.5	619.343	2006/10/12
2006/10/13	206.5	210.0	197.0	203.0	904.5	2006/10/13
2006/10/14	203.0	203.0	193.5	194.0	513.0	2006/10/14
2006/10/16	195.0	204.0	195.0	201.0	446.5	2006/10/16
2006/10/17	199.5	205.0	197.0	197.5	426.0	2006/10/17
2006/10/18	199.5	208.0	198.5	207.0	544.25	2006/10/18
2006/10/19	208.0	210.0	205.0	205.0	341.98	2006/10/19
2006/10/20	208.0	208.0	202.0	203.0	333.0	2006/10/20
2006/10/23	204.0	207.0	201.0	201.5	222.231	2006/10/23
2006/10/24	203.0	207.0	201.5	201.5	200.0	2006/10/24
2006/10/25	204.0	204.0	197.0	197.0	231.0	2006/10/25
2006/10/26	197.0	199.5	187.5	188.0	654.0	2006/10/26
2006/10/27	187.0	188.5	180.0	181.0	882.395	2006/10/27
2006/10/30	180.0	189.5	180.0	189.5	537.269	2006/10/30
2006/10/31	190.0	191.0	184.0	188.0	413.593	2006/10/31
2006/11/01	188.5	201.0	188.0	201.0	495.208	2006/11/01
2006/11/02	208.0	215.0	206.0	215.0	933.112	2006/11/02
2006/11/03	228.0	228.5	211.0	212.5	1491.587	2006/11/03
2006/11/06	207.0	220.5	205.5	215.0	840.989	2006/11/06
2006/11/07	215.0	222.0	209.0	209.0	680.7	2006/11/07
2006/11/08	211.0	215.0	209.0	212.0	330.4	2006/11/08
2006/11/09	218.0	218.0	198.0	199.0	725.649	2006/11/09
2006/11/10	199.0	203.0	193.0	197.0	272.0	2006/11/10
2006/11/13	197.0	202.0	194.0	194.0	219.798	2006/11/13
2006/11/14	195.0	199.5	194.0	199.0	233.0	2006/11/14
2006/11/15	200.0	202.0	195.0	195.0	251.172	2006/11/15
2006/11/16	196.0	208.5	196.0	208.5	687.0	2006/11/16
2006/11/17	213.0	215.0	204.0	207.0	563.438	2006/11/17
2006/11/20	206.0	206.5	197.5	198.0	421.85	2006/11/20
2006/11/21	198.0	202.5	197.0	200.0	285.35	2006/11/21
2006/11/22	203.0	205.0	198.0	201.0	239.45	2006/11/22
2006/11/23	200.0	201.0	197.5	197.5	218.6	2006/11/23
2006/11/24	199.0	211.0	197.5	211.0	670.846	2006/11/24
2006/11/27	218.0	218.0	210.5	213.0	890.66	2006/11/27
2006/11/28	210.0	212.5	206.5	207.0	325.65	2006/11/28
2006/11/29	208.0	213.5	206.0	207.0	255.55	2006/11/29
2006/11/30	210.0	211.0	207.0	208.5	168.9	2006/11/30
2006/12/01	207.0	211.0	201.0	203.0	240.917	2006/12/01
2006/12/04	203.5	207.5	201.5	204.5	188.488	2006/12/04
2006/12/05	207.0	215.0	206.0	210.0	549.311	2006/12/05
2006/12/06	213.5	213.5	207.0	212.0	434.112	2006/12/06
2006/12/07	213.0	226.5	213.0	226.5	1485.0	2006/12/07
2006/12/08	226.5	232.0	225.0	228.0	1198.95	2006/12/08
2006/12/11	232.0	232.0	223.0	223.0	490.3	2006/12/11
2006/12/12	223.0	238.5	221.0	233.0	1015.8	2006/12/12
2006/12/13	232.0	237.0	219.0	225.0	609.1	2006/12/13
2006/12/14	225.0	229.5	223.5	224.5	325.075	2006/12/14
2006/12/15	227.0	236.0	227.0	228.5	618.75	2006/12/15
2006/12/18	238.5	244.0	238.0	244.0	1208.771	2006/12/18
2006/12/19	250.0	261.0	250.0	261.0	2889.866	2006/12/19
2006/12/20	261.0	279.0	258.0	270.0	1567.786	2006/12/20
2006/12/21	265.0	272.0	260.0	266.0	789.299	2006/12/21
2006/12/22	268.0	284.0	263.0	276.0	1171.029	2006/12/22
2006/12/25	276.0	276.0	265.0	265.0	427.971	2006/12/25
2006/12/26	265.0	275.0	263.0	268.0	477.9	2006/12/26
2006/12/27	270.0	272.5	261.0	268.0	409.659	2006/12/27
2006/12/28	270.0	274.0	262.5	272.0	472.225	2006/12/28
2006/12/29	272.0	285.0	272.0	285.0	886.892	2006/12/29
2007/01/02	284.0	299.0	280.0	291.0	1002.923	2007/01/02
2007/01/03	295.0	295.0	283.0	283.0	645.273	2007/01/03
2007/01/04	283.0	302.5	281.0	302.0	1296.531	2007/01/04
2007/01/05	302.0	302.0	290.0	292.0	606.145	2007/01/05
2007/01/08	288.0	288.0	272.0	272.0	718.286	2007/01/08
2007/01/09	272.0	288.5	264.0	280.5	897.549	2007/01/09
2007/01/10	280.5	291.0	276.0	282.0	478.076	2007/01/10
2007/01/11	285.0	289.5	266.0	266.0	783.87	2007/01/11
2007/01/12	271.5	272.5	255.0	259.0	787.307	2007/01/12
2007/01/15	261.0	264.5	244.0	250.0	813.25	2007/01/15
2007/01/16	248.0	267.5	248.0	260.5	947.78	2007/01/16
2007/01/17	257.0	273.0	255.0	269.5	454.4	2007/01/17
2007/01/18	276.0	288.0	273.5	288.0	1250.151	2007/01/18
2007/01/19	295.0	298.0	284.5	285.0	1459.837	2007/01/19
2007/01/22	285.0	295.0	285.0	285.0	685.501	2007/01/22
2007/01/23	285.0	295.0	285.0	288.5	547.977	2007/01/23
2007/01/24	294.0	294.0	281.0	282.0	376.08	2007/01/24
2007/01/25	284.5	297.0	284.0	292.0	1442.385	2007/01/25
2007/01/26	291.0	301.5	286.0	291.0	1248.858	2007/01/26
2007/01/29	291.0	292.5	276.0	277.5	1071.185	2007/01/29
2007/01/30	283.0	290.0	276.0	278.0	1083.058	2007/01/30
2007/01/31	283.0	284.5	264.0	273.0	982.0	2007/01/31
2007/02/01	276.5	277.0	266.5	268.0	503.606	2007/02/01
2007/02/02	272.0	275.0	269.0	270.0	383.1	2007/02/02
2007/02/05	272.0	281.5	268.0	275.5	492.3	2007/02/05
2007/02/06	282.0	282.0	277.0	280.0	291.15	2007/02/06
2007/02/07	295.0	299.5	292.0	299.5	1460.843	2007/02/07
2007/02/08	305.0	310.0	293.0	296.0	1804.743	2007/02/08
2007/02/09	300.5	306.0	293.0	298.5	1082.138	2007/02/09
2007/02/12	300.0	300.0	280.0	280.0	859.0	2007/02/12
2007/02/13	280.0	285.0	272.5	273.0	695.19	2007/02/13
2007/02/14	278.0	281.0	273.0	278.0	761.02	2007/02/14
2007/02/26	288.0	293.0	283.5	284.0	1081.1	2007/02/26
2007/02/27	284.0	287.5	278.0	279.0	418.603	2007/02/27
2007/03/01	265.0	272.0	264.0	265.0	932.15	2007/03/01
2007/03/02	260.0	270.0	259.0	260.0	626.8	2007/03/02
2007/03/03	264.5	265.0	258.5	261.0	367.228	2007/03/03
2007/03/05	261.0	262.0	243.0	243.0	829.2	2007/03/05
2007/03/06	243.5	250.5	238.0	250.0	410.2	2007/03/06
2007/03/07	253.0	254.0	249.0	251.0	357.05	2007/03/07
2007/03/08	252.0	268.5	252.0	268.5	707.16	2007/03/08
2007/03/09	268.0	277.0	265.0	270.0	779.75	2007/03/09
2007/03/12	272.0	275.0	270.0	271.0	399.165	2007/03/12
2007/03/13	271.0	289.5	271.0	287.5	1832.085	2007/03/13
2007/03/14	283.0	286.0	278.5	286.0	699.47	2007/03/14
2007/03/15	287.0	289.0	281.0	286.0	639.38	2007/03/15
2007/03/16	287.0	296.0	286.5	293.0	665.105	2007/03/16
2007/03/19	296.0	300.0	291.0	296.0	817.5	2007/03/19
2007/03/20	300.0	302.0	290.5	293.0	676.3	2007/03/20
2007/03/21	295.0	297.0	291.0	293.0	397.15	2007/03/21
2007/03/22	296.0	299.0	293.0	293.0	341.759	2007/03/22
2007/03/23	293.0	296.0	289.0	290.0	192.015	2007/03/23
2007/03/26	291.0	300.0	291.0	296.0	435.957	2007/03/26
