Date	Open	High	Low	Close	Volume	Date
2000/01/04 	9.878961563110352	9.967962265014648	9.878961563110352	9.878961563110352	25842	2000/01/04 
2000/01/05 	9.967962265014648	9.967962265014648	9.878961563110352	9.967962265014648	79775	2000/01/05 
2000/01/06 	10.056962013244629	10.190462112426758	9.967962265014648	10.190462112426758	247192	2000/01/06 
2000/01/07 	10.190462112426758	10.234962463378906	10.14596176147461	10.234962463378906	67427	2000/01/07 
2000/01/10 	10.279452323913574	10.946951866149902	10.14596176147461	10.946951866149902	378105	2000/01/10 
2000/01/11 	11.569952011108398	11.569952011108398	11.035951614379883	11.035951614379883	376401	2000/01/11 
2000/01/12 	10.946951866149902	11.080451965332031	10.857952117919922	11.035951614379883	73285	2000/01/12 
2000/01/13 	11.792451858520508	11.792451858520508	10.946951866149902	11.569952011108398	190648	2000/01/13 
2000/01/14 	11.391951560974121	11.391951560974121	11.12495231628418	11.21395206451416	22965	2000/01/14 
2000/01/17 	11.12495231628418	11.480952262878418	11.12495231628418	11.480952262878418	79775	2000/01/17 
2000/01/18 	11.30295181274414	11.30295181274414	11.12495231628418	11.21395206451416	56202	2000/01/18 
2000/01/19 	11.169451713562012	11.21395206451416	11.12495231628418	11.21395206451416	127699	2000/01/19 
2000/01/20 	11.12495231628418	11.169451713562012	10.946951866149902	10.946951866149902	208450	2000/01/20 
2000/01/21 	10.946951866149902	10.946951866149902	10.768952369689941	10.768952369689941	57303	2000/01/21 
2000/01/24 	10.724452018737793	10.90245246887207	10.679962158203125	10.90245246887207	44130	2000/01/24 
2000/01/25 	10.857952117919922	10.857952117919922	10.724452018737793	10.813462257385254	134832	2000/01/25 
2000/01/26 	10.857952117919922	10.90245246887207	10.768952369689941	10.857952117919922	288765	2000/01/26 
2000/01/27 	10.946951866149902	11.43645191192627	10.946951866149902	11.30295181274414	644358	2000/01/27 
2000/01/28 	11.480952262878418	11.747952461242676	11.169451713562012	11.569952011108398	500002	2000/01/28 
2000/01/31 	11.30295181274414	11.569952011108398	11.30295181274414	11.43645191192627	211236	2000/01/31 
2000/02/01 	11.480952262878418	11.658951759338379	11.43645191192627	11.658951759338379	265687	2000/02/01 
2000/02/09 	11.747952461242676	11.792451858520508	11.614452362060547	11.747952461242676	182023	2000/02/09 
2000/02/10 	11.836952209472656	12.459952354431152	11.836952209472656	12.370951652526855	339031	2000/02/10 
2000/02/11 	12.370951652526855	12.637951850891113	12.370951652526855	12.415452003479004	247852	2000/02/11 
2000/02/14 	12.459952354431152	12.548952102661133	12.370951652526855	12.459952354431152	131238	2000/02/14 
2000/02/15 	12.459952354431152	12.548952102661133	12.103952407836914	12.192952156066895	282024	2000/02/15 
2000/02/16 	12.192952156066895	12.370951652526855	12.192952156066895	12.370951652526855	203933	2000/02/16 
2000/02/17 	12.281951904296875	12.904943466186523	12.281951904296875	12.593452453613281	474642	2000/02/17 
