Date	Open	High	Low	Close	Volume	Date
2005/01/03 	44.87777328491211	45.317726135253906	44.43782424926758	44.87777328491211	31140095998	2005/01/03 
2005/01/04 	43.99787139892578	44.43782424926758	43.64536666870117	43.64536666870117	33197547587	2005/01/04 
2005/01/05 	42.942169189453125	42.942169189453125	42.678016662597656	42.678016662597656	45343603622	2005/01/05 
2005/01/06 	42.32550811767578	42.589664459228516	42.14971160888672	42.238067626953125	52027134231	2005/01/06 
2005/01/07 	42.06135559082031	42.14971160888672	41.79811477661133	42.06135559082031	52145038772	2005/01/07 
2005/01/10 	42.06135559082031	42.942169189453125	42.06135559082031	42.678016662597656	42064905324	2005/01/10 
2005/01/11 	42.502220153808594	42.76546096801758	42.238067626953125	42.41386413574219	39142041694	2005/01/11 
2005/01/12 	42.06135559082031	42.32550811767578	41.3581657409668	41.3581657409668	49071295621	2005/01/12 
2005/01/13 	41.62140655517578	42.06135559082031	40.918212890625	41.181453704833984	42903907522	2005/01/13 
2005/01/14 	40.918212890625	41.44560623168945	40.65406036376953	41.3581657409668	58380111429	2005/01/14 
2005/01/17 	42.06135559082031	43.02961349487305	41.88555908203125	43.02961349487305	49625182164	2005/01/17 
2005/01/18 	43.02961349487305	43.29376983642578	42.76546096801758	43.205413818359375	50467394471	2005/01/18 
2005/01/19 	43.205413818359375	43.38212203979492	41.973915100097656	41.973915100097656	37326191436	2005/01/19 
2005/01/20 	41.70976257324219	42.678016662597656	41.70976257324219	42.238067626953125	47151667938	2005/01/20 
2005/01/21 	41.973915100097656	42.238067626953125	41.79811477661133	41.79811477661133	34275911505	2005/01/21 
2005/01/24 	41.79811477661133	41.88555908203125	41.26980972290039	41.3581657409668	28352792508	2005/01/24 
2005/01/25 	41.09400939941406	41.973915100097656	41.09400939941406	41.88555908203125	44250071829	2005/01/25 
2005/01/26 	42.238067626953125	43.469566345214844	42.14971160888672	43.29376983642578	84585365094	2005/01/26 
2005/01/27 	43.29376983642578	43.55792236328125	43.02961349487305	43.469566345214844	52258477265	2005/01/27 
2005/01/28 	43.64536666870117	44.87777328491211	43.64536666870117	43.99787139892578	96812921013	2005/01/28 
2005/01/31 	44.43782424926758	46.197628021240234	44.43782424926758	45.7576789855957	152370837131	2005/01/31 
2005/02/01 	46.197628021240234	46.63758087158203	45.7576789855957	46.197628021240234	126248497378	2005/02/01 
2005/02/02 	46.63758087158203	47.51748275756836	46.63758087158203	47.07753372192383	127649264280	2005/02/02 
2005/02/03 	47.07753372192383	47.51748275756836	46.197628021240234	47.07753372192383	106363439154	2005/02/03 
2005/02/04 	47.07753372192383	47.07753372192383	47.07753372192383	47.07753372192383	0	2005/02/04 
2005/02/07 	47.07753372192383	47.07753372192383	47.07753372192383	47.07753372192383	0	2005/02/07 
2005/02/08 	47.07753372192383	47.07753372192383	47.07753372192383	47.07753372192383	0	2005/02/08 
2005/02/09 	47.07753372192383	47.07753372192383	47.07753372192383	47.07753372192383	0	2005/02/09 
2005/02/10 	47.07753372192383	47.07753372192383	47.07753372192383	47.07753372192383	0	2005/02/10 
2005/02/11 	47.07753372192383	47.07753372192383	47.07753372192383	47.07753372192383	0	2005/02/11 
2005/02/14 	47.957435607910156	48.837337493896484	47.51748275756836	47.957435607910156	166804805119	2005/02/14 
2005/02/15 	47.957435607910156	48.837337493896484	47.957435607910156	48.39738464355469	72234208996	2005/02/15 
2005/02/16 	48.39738464355469	48.39738464355469	47.07753372192383	47.957435607910156	45692838023	2005/02/16 
2005/02/17 	47.957435607910156	47.957435607910156	46.63758087158203	47.07753372192383	51282538224	2005/02/17 
2005/02/18 	47.07753372192383	47.957435607910156	46.63758087158203	47.51748275756836	72099015536	2005/02/18 
2005/02/21 	47.51748275756836	47.957435607910156	47.07753372192383	47.957435607910156	33289870061	2005/02/21 
2005/02/22 	47.51748275756836	47.957435607910156	47.07753372192383	47.51748275756836	30276297793	2005/02/22 
2005/02/23 	47.07753372192383	47.51748275756836	46.197628021240234	47.07753372192383	63483267116	2005/02/23 
2005/02/24 	46.63758087158203	47.07753372192383	46.197628021240234	46.63758087158203	45716173892	2005/02/24 
2005/02/25 	47.51748275756836	48.39738464355469	47.51748275756836	48.39738464355469	100432106055	2005/02/25 
2005/02/28 	48.39738464355469	48.39738464355469	48.39738464355469	48.39738464355469	0	2005/02/28 
2005/03/01 	47.957435607910156	48.30903244018555	47.51748275756836	47.78163528442383	45611671886	2005/03/01 
2005/03/02 	47.78163528442383	48.13323211669922	47.51748275756836	47.605838775634766	54573620253	2005/03/02 
2005/03/03 	47.51748275756836	47.51748275756836	46.813377380371094	47.07753372192383	76743661371	2005/03/03 
2005/03/04 	46.63758087158203	46.72593688964844	45.846031188964844	46.197628021240234	79686501453	2005/03/04 
2005/03/07 	46.197628021240234	46.72593688964844	46.02183151245117	46.4617805480957	41530428744	2005/03/07 
2005/03/08 	47.07753372192383	47.69328308105469	46.4617805480957	47.25333023071289	39390950305	2005/03/08 
2005/03/09 	46.37342834472656	46.98917770385742	46.37342834472656	46.63758087158203	31971749198	2005/03/09 
2005/03/10 	46.4617805480957	46.4617805480957	45.493526458740234	45.7576789855957	52766961183	2005/03/10 
2005/03/11 	45.846031188964844	46.549224853515625	45.846031188964844	46.197628021240234	32535323155	2005/03/11 
2005/03/14 	45.6693229675293	45.7576789855957	45.141929626464844	45.317726135253906	38227024463	2005/03/14 
2005/03/15 	45.2293701171875	45.317726135253906	44.87777328491211	44.96521759033203	36182466008	2005/03/15 
2005/03/16 	44.87777328491211	45.7576789855957	44.87777328491211	45.7576789855957	51111133328	2005/03/16 
2005/03/17 	44.87777328491211	45.317726135253906	44.61362075805664	44.78942108154297	62232356540	2005/03/17 
2005/03/18 	44.87777328491211	45.2293701171875	44.61362075805664	44.78942108154297	35101998612	2005/03/18 
2005/03/21 	44.70197677612305	44.70197677612305	44.26202392578125	44.5252685546875	52954513236	2005/03/21 
2005/03/22 	44.26202392578125	44.70197677612305	43.90951919555664	44.43782424926758	44011491777	2005/03/22 
2005/03/23 	43.90951919555664	44.43782424926758	43.82207489013672	44.26202392578125	48383695519	2005/03/23 
2005/03/24 	44.17367172241211	45.2293701171875	44.0853157043457	44.5252685546875	44706895386	2005/03/24 
2005/03/25 	44.78942108154297	45.317726135253906	44.78942108154297	45.317726135253906	29554956414	2005/03/25 
2005/03/28 	45.40517044067383	45.493526458740234	45.05357360839844	45.317726135253906	21578933118	2005/03/28 
2005/03/29 	45.317726135253906	45.317726135253906	44.70197677612305	44.96521759033203	25286949476	2005/03/29 
2005/03/30 	44.43782424926758	44.87777328491211	44.43782424926758	44.5252685546875	57722223499	2005/03/30 
2005/03/31 	45.05357360839844	45.40517044067383	44.70197677612305	45.317726135253906	32289271146	2005/03/31 
2005/04/01 	45.317726135253906	46.37342834472656	44.96521759033203	46.28598403930664	44872512425	2005/04/01 
2005/04/04 	45.846031188964844	46.4617805480957	45.846031188964844	45.933475494384766	28863799283	2005/04/04 
2005/04/05 	45.933475494384766	45.933475494384766	45.933475494384766	45.933475494384766	0	2005/04/05 
2005/04/06 	45.581878662109375	46.02183151245117	45.317726135253906	45.317726135253906	32716072938	2005/04/06 
2005/04/07 	45.317726135253906	45.846031188964844	45.2293701171875	45.2293701171875	50403640211	2005/04/07 
2005/04/08 	45.7576789855957	46.02183151245117	45.40517044067383	46.02183151245117	38373156886	2005/04/08 
2005/04/11 	46.197628021240234	46.197628021240234	45.6693229675293	45.6693229675293	30677941288	2005/04/11 
2005/04/12 	45.317726135253906	46.109275817871094	45.317726135253906	46.02183151245117	19729611654	2005/04/12 
2005/04/13 	46.02183151245117	46.28598403930664	45.7576789855957	46.197628021240234	21487076131	2005/04/13 
2005/04/14 	45.493526458740234	45.493526458740234	45.05357360839844	45.141929626464844	49927797525	2005/04/14 
2005/04/15 	44.70197677612305	45.6693229675293	44.43782424926758	45.141929626464844	52396006947	2005/04/15 
2005/04/18 	44.43782424926758	44.43782424926758	43.99787139892578	44.26202392578125	82500076458	2005/04/18 
2005/04/19 	44.0853157043457	44.43782424926758	43.90951919555664	44.0853157043457	53314278200	2005/04/19 
2005/04/20 	44.87777328491211	44.87777328491211	43.90951919555664	44.0853157043457	36464252987	2005/04/20 
2005/04/21 	43.29376983642578	44.17367172241211	43.205413818359375	43.64536666870117	69457763228	2005/04/21 
2005/04/22 	44.0853157043457	44.26202392578125	43.64536666870117	43.64536666870117	47564687339	2005/04/22 
2005/04/25 	43.64536666870117	43.90951919555664	43.42584228515625	43.82207489013672	26072543538	2005/04/25 
2005/04/26 	43.99787139892578	45.581878662109375	43.95415115356445	45.40517044067383	61575799203	2005/04/26 
2005/04/27 	45.846031188964844	45.933475494384766	45.141929626464844	45.933475494384766	65262914721	2005/04/27 
2005/04/28 	45.7576789855957	46.63758087158203	45.317726135253906	46.63758087158203	50355185568	2005/04/28 
2005/04/29 	45.933475494384766	45.933475494384766	45.493526458740234	45.6693229675293	34023149445	2005/04/29 
2005/05/02 	45.6693229675293	45.6693229675293	45.6693229675293	45.6693229675293	0	2005/05/02 
2005/05/03 	45.933475494384766	46.72593688964844	45.933475494384766	46.02183151245117	48265716324	2005/05/03 
2005/05/04 	46.02183151245117	46.63758087158203	46.02183151245117	46.197628021240234	31220693450	2005/05/04 
2005/05/05 	46.72593688964844	47.86907958984375	46.72593688964844	47.42913055419922	69078812263	2005/05/05 
2005/05/06 	47.42913055419922	48.13323211669922	47.25333023071289	48.0457878112793	58038276527	2005/05/06 
2005/05/09 	48.0457878112793	48.13323211669922	47.42913055419922	48.13323211669922	51938652030	2005/05/09 
2005/05/10 	48.13323211669922	48.39738464355469	47.69328308105469	48.13323211669922	41962019351	2005/05/10 
2005/05/11 	47.07753372192383	47.3416862487793	46.4617805480957	47.16588592529297	53146597206	2005/05/11 
2005/05/12 	47.3416862487793	47.957435607910156	47.25333023071289	47.957435607910156	56783075558	2005/05/12 
2005/05/13 	47.78163528442383	48.573184967041016	47.69328308105469	48.221588134765625	64807210969	2005/05/13 
2005/05/16 	48.39738464355469	48.485740661621094	47.957435607910156	48.221588134765625	36327799197	2005/05/16 
2005/05/17 	48.221588134765625	48.39738464355469	47.69328308105469	47.78163528442383	34232561857	2005/05/17 
2005/05/18 	47.78163528442383	48.39738464355469	47.605838775634766	48.30903244018555	42082145938	2005/05/18 
2005/05/19 	48.837337493896484	49.71723937988281	48.837337493896484	49.629798889160156	111472123607	2005/05/19 
2005/05/20 	49.27729034423828	49.89303970336914	49.27729034423828	49.71723937988281	49192818671	2005/05/20 
2005/05/23 	49.54144287109375	49.54144287109375	48.30903244018555	48.573184967041016	26781931543	2005/05/23 
2005/05/24 	48.573184967041016	49.89303970336914	48.485740661621094	49.629798889160156	58410723837	2005/05/24 
2005/05/25 	49.629798889160156	50.06974792480469	48.92569351196289	49.10149002075195	57040854785	2005/05/25 
