Date	Open	High	Low	Close	Volume	Date
2005/01/03 	11.205252647399902	11.208234786987305	10.847352981567383	10.909984588623047	7519531	2005/01/03 
2005/01/04 	10.874195098876953	10.972618103027344	10.77278995513916	10.787702560424805	6798659	2005/01/04 
2005/01/05 	10.787702560424805	10.87121295928955	10.641559600830078	10.656473159790039	5670411	2005/01/05 
2005/01/06 	10.620682716369629	10.942792892456055	10.593839645385742	10.820509910583496	6386253	2005/01/06 
2005/01/07 	10.939809799194336	11.02033805847168	10.796649932861328	10.978583335876465	10180050	2005/01/07 
2005/01/10 	11.085952758789062	11.25595474243164	11.035249710083008	11.115777969360352	10945516	2005/01/10 
2005/01/11 	11.142620086669922	11.273850440979004	11.088934898376465	11.196305274963379	8047611	2005/01/11 
2005/01/12 	11.241043090820312	11.342448234558105	11.17542839050293	11.303674697875977	7241576	2005/01/12 
2005/01/13 	11.37525463104248	11.515433311462402	11.312623023986816	11.422974586486816	7118189	2005/01/13 
2005/01/14 	11.437888145446777	11.506484985351562	11.372273445129395	11.422974586486816	5608047	2005/01/14 
2005/01/18 	11.536310195922852	11.56613540649414	11.434905052185059	11.56017017364502	6141157	2005/01/18 
2005/01/19 	11.56017017364502	11.601924896240234	11.449817657470703	11.467713356018066	5638223	2005/01/19 
2005/01/20 	11.351394653320312	11.363325119018555	11.169463157653809	11.25595474243164	7424979	2005/01/20 
2005/01/21 	11.324552536010742	11.461748123168945	11.32157039642334	11.351394653320312	5676781	2005/01/21 
2005/01/24 	11.482625007629395	11.569117546081543	11.467713356018066	11.50350284576416	5293881	2005/01/24 
2005/01/25 	11.661575317382812	11.709295272827148	11.563153266906738	11.682453155517578	10014753	2005/01/25 
2005/01/26 	11.795787811279297	11.810700416564941	11.622802734375	11.751049995422363	7462196	2005/01/26 
2005/01/27 	11.297710418701172	11.8673677444458	11.297710418701172	11.598942756652832	8702096	2005/01/27 
2005/01/28 	11.598942756652832	11.598942756652832	11.357359886169434	11.44087028503418	7739145	2005/01/28 
2005/01/31 	11.393150329589844	11.607890129089355	11.357359886169434	11.551222801208496	8347024	2005/01/31 
2005/02/01 	11.601924896240234	11.694382667541504	11.598942756652832	11.68543529510498	8798994	2005/02/01 
2005/02/02 	11.706313133239746	11.962807655334473	11.661575317382812	11.930000305175781	11425650	2005/02/02 
2005/02/03 	11.930000305175781	12.153688430786133	11.822629928588867	12.105968475341797	10561609	2005/02/03 
2005/02/04 	12.13579273223877	12.147723197937012	11.959824562072754	12.07912540435791	5568148	2005/02/04 
2005/02/07 	12.108949661254883	12.144740104675293	11.971755027770996	12.034387588500977	5220453	2005/02/07 
