Date	Open	High	Low	Close	Volume	Date
2009/12/23 	131.0	143.0	127.0	143.0	3175000	2009/12/23 
2009/12/24 	142.5	143.0	135.0	135.0	1208000	2009/12/24 
2009/12/25 	135.0	138.5	132.0	133.0	747000	2009/12/25 
2009/12/28 	133.5	136.0	131.5	133.5	750000	2009/12/28 
2009/12/29 	134.0	149.0	134.0	146.5	2365000	2009/12/29 
2009/12/30 	145.0	145.0	136.5	139.0	2068000	2009/12/30 
2009/12/31 	138.0	138.0	135.0	135.0	658000	2009/12/31 
2010/01/04 	136.0	137.0	133.0	133.0	656000	2010/01/04 
2010/01/05 	135.0	135.5	128.0	128.5	636000	2010/01/05 
2010/01/06 	128.0	131.0	120.0	121.0	1147000	2010/01/06 
2010/01/07 	122.0	123.0	113.0	113.0	1098000	2010/01/07 
2010/01/08 	112.0	116.0	107.5	115.5	936000	2010/01/08 
2010/01/11 	114.5	115.5	111.5	113.0	427000	2010/01/11 
2010/01/12 	113.0	117.0	112.5	115.0	356000	2010/01/12 
2010/01/13 	114.0	115.0	112.5	113.5	217000	2010/01/13 
2010/01/14 	115.0	117.5	114.0	115.5	407000	2010/01/14 
2010/01/15 	117.0	119.5	114.5	118.0	645000	2010/01/15 
2010/01/18 	122.0	126.0	120.0	126.0	1136000	2010/01/18 
2010/01/19 	131.0	131.0	125.0	128.0	1483000	2010/01/19 
2010/01/20 	128.0	129.5	122.0	122.0	681000	2010/01/20 
2010/01/21 	120.5	124.0	119.0	120.5	301000	2010/01/21 
2010/01/22 	117.0	119.0	116.0	116.0	322000	2010/01/22 
2010/01/25 	114.5	116.0	112.0	112.0	386000	2010/01/25 
2010/01/26 	112.0	113.0	104.5	105.0	646000	2010/01/26 
2010/01/27 	106.5	107.5	100.0	101.5	319000	2010/01/27 
2010/01/28 	103.5	104.5	101.5	103.5	253000	2010/01/28 
2010/01/29 	101.5	101.5	99.0	99.0	331000	2010/01/29 
2010/02/01 	99.19999694824219	99.5	96.0999984741211	97.80000305175781	216000	2010/02/01 
2010/02/02 	99.0	99.80000305175781	93.0	93.0	280000	2010/02/02 
2010/02/03 	93.5	95.9000015258789	92.0999984741211	94.19999694824219	379000	2010/02/03 
2010/02/04 	95.19999694824219	97.5999984741211	94.0	95.9000015258789	277000	2010/02/04 
2010/02/05 	92.0	93.69999694824219	90.0	90.19999694824219	373000	2010/02/05 
2010/02/08 	88.0	91.0999984741211	88.0	90.0	136000	2010/02/08 
2010/02/09 	89.5999984741211	92.5	89.19999694824219	91.69999694824219	284000	2010/02/09 
2010/02/10 	92.5999984741211	94.80000305175781	92.0999984741211	92.0999984741211	303000	2010/02/10 
2010/02/22 	93.80000305175781	93.80000305175781	89.0999984741211	89.0999984741211	224000	2010/02/22 
2010/02/23 	89.0	93.5	88.5	92.0	297000	2010/02/23 
