Date	Open	High	Low	Close	Volume	Date
2013/06/24	29.0	30.0	29.0	29.55	543.2	2013/06/24
2013/06/25	29.4	29.55	28.35	28.5	615.737	2013/06/25
2013/06/26	29.0	29.2	28.1	28.3	492.915	2013/06/26
2013/06/27	28.55	29.6	28.4	29.2	1068.62	2013/06/27
2013/06/28	29.85	30.8	29.8	29.8	1909.825	2013/06/28
2013/07/01	30.5	30.5	29.7	29.8	491.9	2013/07/01
2013/07/02	29.85	29.85	29.4	29.55	362.437	2013/07/02
2013/07/03	30.0	30.15	29.55	29.7	1422.333	2013/07/03
2013/07/04	29.7	29.8	28.85	29.6	942.13	2013/07/04
2013/07/05	30.1	30.25	29.6	29.65	873.213	2013/07/05
2013/07/08	29.7	30.4	29.7	30.05	956.48	2013/07/08
2013/07/09	30.5	31.5	30.35	30.9	2233.379	2013/07/09
2013/07/10	31.05	31.25	30.6	30.6	1015.876	2013/07/10
2013/07/11	30.95	31.0	30.35	30.5	508.714	2013/07/11
2013/07/12	30.5	30.8	30.35	30.5	364.0	2013/07/12
2013/07/15	30.8	31.85	30.7	31.15	1524.53	2013/07/15
2013/07/16	31.35	32.2	31.2	32.2	1193.531	2013/07/16
2013/07/17	32.45	33.15	31.8	33.0	2354.82	2013/07/17
2013/07/18	33.3	33.3	32.35	32.65	965.099	2013/07/18
2013/07/19	32.35	32.8	31.8	32.6	846.765	2013/07/19
2013/07/22	33.1	34.2	32.9	33.4	1275.13	2013/07/22
2013/07/23	33.9	33.9	33.1	33.15	588.7	2013/07/23
2013/07/24	33.45	33.5	32.25	32.6	985.198	2013/07/24
2013/07/25	32.9	33.4	32.6	33.35	424.718	2013/07/25
2013/07/26	33.7	33.9	33.0	33.0	711.283	2013/07/26
2013/07/29	33.0	33.0	31.9	32.0	776.112	2013/07/29
2013/07/30	32.65	34.2	32.5	34.2	1870.952	2013/07/30
2013/07/31	35.8	36.55	35.7	36.55	5887.402	2013/07/31
2013/08/01	38.8	39.1	38.15	39.1	6327.993	2013/08/01
2013/08/02	40.0	41.7	40.0	41.6	8342.316	2013/08/02
2013/08/05	42.5	44.2	41.05	43.45	6863.407	2013/08/05
2013/08/06	43.0	43.0	40.45	40.45	3982.807	2013/08/06
2013/08/07	39.6	42.5	39.3	40.45	6330.628	2013/08/07
2013/08/08	40.8	41.45	40.1	41.2	3849.55	2013/08/08
2013/08/09	41.75	42.85	41.0	41.7	5344.956	2013/08/09
2013/08/12	42.8	44.6	41.7	41.8	9688.142	2013/08/12
2013/08/13	42.95	43.5	41.8	42.9	5816.3	2013/08/13
2013/08/14	42.0	42.4	41.2	41.5	2646.824	2013/08/14
2013/08/15	41.4	42.9	40.9	41.7	2928.029	2013/08/15
2013/08/16	41.1	42.15	40.8	41.3	1638.55	2013/08/16
2013/08/19	41.9	44.15	41.7	44.15	5792.518	2013/08/19
2013/08/20	44.6	46.9	43.5	43.65	7640.604	2013/08/20
2013/08/22	43.35	46.15	43.35	45.5	4876.666	2013/08/22
2013/08/23	46.1	46.1	44.6	44.95	2594.952	2013/08/23
2013/08/26	45.5	45.5	43.3	43.3	3003.07	2013/08/26
2013/08/27	43.0	43.3	40.55	40.75	3289.942	2013/08/27
2013/08/28	40.25	40.55	38.1	38.8	3970.933	2013/08/28
2013/08/29	39.5	40.2	38.8	39.8	3140.707	2013/08/29
2013/08/30	40.0	40.9	39.55	39.6	1705.539	2013/08/30
2013/09/02	39.8	40.0	38.4	39.5	1511.824	2013/09/02
2013/09/03	39.7	41.35	39.7	41.0	2697.308	2013/09/03
2013/09/04	41.0	41.0	39.4	39.9	2459.748	2013/09/04
2013/09/05	39.8	39.85	38.8	38.9	2881.516	2013/09/05
2013/09/06	38.8	39.55	38.55	38.75	2037.287	2013/09/06
2013/09/09	38.75	39.15	36.9	37.0	2430.319	2013/09/09
2013/09/10	37.4	37.95	36.7	37.6	1593.0	2013/09/10
2013/09/11	37.6	39.1	37.15	38.9	1591.418	2013/09/11
2013/09/12	38.9	38.9	37.7	38.15	1189.418	2013/09/12
2013/09/13	38.15	38.35	37.05	37.1	1023.27	2013/09/13
2013/09/14	37.25	39.3	37.25	38.6	2988.11	2013/09/14
2013/09/16	39.0	39.15	38.2	38.5	1350.4	2013/09/16
2013/09/17	38.85	39.15	38.35	38.4	1458.204	2013/09/17
2013/09/18	38.45	38.45	37.25	37.55	1153.928	2013/09/18
2013/09/23	37.55	37.6	36.9	37.15	1292.58	2013/09/23
2013/09/24	37.3	38.45	37.3	37.9	1554.255	2013/09/24
2013/09/25	37.4	39.05	37.4	38.3	2525.567	2013/09/25
2013/09/26	38.3	38.75	37.6	37.6	955.063	2013/09/26
2013/09/27	38.0	39.8	37.65	39.55	3430.8	2013/09/27
2013/09/30	39.4	40.3	39.1	39.4	2665.496	2013/09/30
2013/10/01	39.4	39.5	38.6	38.6	1305.916	2013/10/01
2013/10/02	38.7	38.9	38.0	38.2	1302.383	2013/10/02
2013/10/03	39.0	39.7	38.5	38.7	2317.83	2013/10/03
2013/10/04	39.2	41.2	38.9	40.25	4913.143	2013/10/04
2013/10/07	40.95	40.95	39.2	39.3	2405.068	2013/10/07
2013/10/08	39.35	40.8	39.35	40.1	4076.35	2013/10/08
2013/10/09	40.2	42.5	40.2	41.6	6172.31	2013/10/09
2013/10/11	43.0	43.6	41.75	41.75	5737.15	2013/10/11
2013/10/14	42.0	42.5	39.5	40.9	3427.787	2013/10/14
2013/10/15	41.3	41.5	40.2	41.1	1674.377	2013/10/15
2013/10/16	41.1	42.2	40.8	41.7	2221.633	2013/10/16
2013/10/17	42.3	42.35	40.6	40.65	2501.66	2013/10/17
2013/10/18	40.75	41.4	40.7	40.7	1766.0	2013/10/18
2013/10/21	41.2	42.2	40.95	40.95	2637.156	2013/10/21
2013/10/22	41.05	41.55	40.7	40.75	1356.079	2013/10/22
2013/10/23	40.85	41.7	40.55	40.8	1905.045	2013/10/23
2013/10/24	41.2	42.45	40.9	42.2	3722.389	2013/10/24
2013/10/25	42.2	43.45	41.6	41.6	4453.305	2013/10/25
2013/10/28	42.3	42.45	41.3	41.3	1632.408	2013/10/28
2013/10/29	41.3	41.75	40.5	40.65	1650.77	2013/10/29
2013/10/30	41.0	41.2	40.65	40.65	1010.12	2013/10/30
2013/10/31	40.65	41.3	40.4	40.4	836.272	2013/10/31
2013/11/01	42.0	42.2	40.7	40.85	3461.527	2013/11/01
2013/11/04	41.0	41.4	40.5	40.85	1788.018	2013/11/04
2013/11/05	41.2	41.6	38.4	38.8	2781.14	2013/11/05
2013/11/06	38.75	39.2	36.5	36.9	3710.769	2013/11/06
2013/11/07	36.9	37.9	36.7	37.35	1464.352	2013/11/07
2013/11/08	37.0	37.55	37.0	37.35	804.1	2013/11/08
2013/11/11	37.8	38.3	37.5	37.6	1283.33	2013/11/11
2013/11/12	37.95	38.35	36.55	37.4	1181.8	2013/11/12
2013/11/13	37.8	37.8	36.0	36.5	1155.164	2013/11/13
2013/11/14	36.7	37.4	36.7	37.25	806.502	2013/11/14
2013/11/15	37.4	37.75	37.3	37.35	640.141	2013/11/15
2013/11/18	37.5	37.8	37.35	37.35	444.0	2013/11/18
2013/11/19	37.45	37.85	37.35	37.45	545.2	2013/11/19
2013/11/20	37.5	38.1	37.5	38.0	705.107	2013/11/20
2013/11/21	38.15	40.1	38.0	39.1	3469.02	2013/11/21
2013/11/22	39.9	41.2	39.5	40.5	4422.0	2013/11/22
2013/11/25	41.45	42.45	40.9	42.15	4941.762	2013/11/25
2013/11/26	41.7	42.05	40.85	41.7	3401.875	2013/11/26
2013/11/27	42.35	43.4	41.7	43.0	4853.78	2013/11/27
2013/11/28	43.3	44.5	42.75	42.75	8292.614	2013/11/28
2013/11/29	43.1	43.5	42.2	42.45	3125.6	2013/11/29
2013/12/02	42.6	44.8	42.6	44.65	6178.76	2013/12/02
2013/12/03	45.0	45.0	43.8	44.25	2688.895	2013/12/03
2013/12/04	41.2	41.8	41.2	41.2	6528.824	2013/12/04
2013/12/05	41.25	42.6	41.25	42.0	3580.18	2013/12/05
2013/12/06	42.0	42.7	40.5	41.0	2427.775	2013/12/06
2013/12/09	41.2	43.7	41.2	42.35	4272.75	2013/12/09
2013/12/10	42.0	42.7	41.65	41.9	1886.717	2013/12/10
2013/12/11	42.4	42.9	41.5	41.5	2402.522	2013/12/11
2013/12/12	41.9	42.55	41.6	41.8	1820.772	2013/12/12
2013/12/13	42.3	44.5	42.3	43.55	5950.822	2013/12/13
2013/12/16	44.1	46.55	44.0	46.55	7578.957	2013/12/16
2013/12/17	47.5	49.8	47.5	49.8	13068.559	2013/12/17
2013/12/18	49.9	52.1	49.0	50.2	10524.491	2013/12/18
2013/12/19	50.9	52.3	50.4	51.0	8825.445	2013/12/19
2013/12/20	51.1	52.0	50.4	50.8	3605.15	2013/12/20
2013/12/23	50.8	51.1	48.5	49.35	6433.527	2013/12/23
2013/12/24	49.85	51.0	49.0	49.65	3506.88	2013/12/24
2013/12/25	50.2	53.1	49.95	53.1	8402.177	2013/12/25
2013/12/26	53.5	53.9	51.5	51.5	7834.728	2013/12/26
2013/12/27	52.0	52.9	51.5	52.6	4016.071	2013/12/27
2013/12/30	53.0	53.5	51.5	52.6	4571.42	2013/12/30
2013/12/31	53.1	56.0	51.6	51.6	7205.164	2013/12/31
2014/01/02	51.6	52.9	49.8	52.0	5084.381	2014/01/02
2014/01/03	52.2	52.9	51.9	52.3	2446.193	2014/01/03
2014/01/06	52.7	53.9	51.7	51.7	5805.604	2014/01/06
2014/01/07	52.0	55.3	52.0	55.3	7346.791	2014/01/07
2014/01/08	59.1	59.1	59.1	59.1	1660.158	2014/01/08
2014/01/09	61.7	61.7	57.3	58.5	8076.087	2014/01/09
2014/01/10	59.5	59.6	57.3	58.5	4601.339	2014/01/10
2014/01/13	59.5	59.5	57.3	57.5	3039.824	2014/01/13
2014/01/14	58.0	61.5	57.7	60.1	9381.166	2014/01/14
2014/01/15	59.8	59.8	58.2	58.2	3826.232	2014/01/15
2014/01/16	58.2	59.4	55.9	56.5	3798.684	2014/01/16
2014/01/17	56.3	57.9	55.6	56.9	2572.425	2014/01/17
2014/01/20	57.8	59.5	57.0	58.6	5175.482	2014/01/20
2014/01/21	58.8	58.9	57.3	58.5	1963.41	2014/01/21
2014/01/22	59.5	61.4	58.5	58.5	7580.767	2014/01/22
2014/01/23	59.1	59.5	58.3	58.6	3098.685	2014/01/23
2014/01/24	59.0	59.0	57.3	57.5	1901.84	2014/01/24
2014/01/27	56.9	57.0	56.0	56.0	1605.196	2014/01/27
2014/02/05	53.5	55.4	53.5	55.0	1836.248	2014/02/05
2014/02/06	55.9	56.5	55.1	55.4	2329.281	2014/02/06
2014/02/07	56.5	57.5	56.0	56.6	2329.804	2014/02/07
2014/02/10	52.7	54.5	52.7	52.7	4441.779	2014/02/10
2014/02/11	52.1	54.1	52.0	53.8	2041.371	2014/02/11
2014/02/12	54.5	54.8	53.2	53.3	1275.446	2014/02/12
2014/02/13	53.8	53.8	52.1	52.1	1502.609	2014/02/13
2014/02/14	52.8	53.3	51.5	52.5	1734.24	2014/02/14
2014/02/17	53.0	54.1	52.9	54.0	1765.139	2014/02/17
2014/02/18	54.5	54.7	53.6	53.9	1729.367	2014/02/18
2014/02/19	54.0	55.5	54.0	54.7	1962.437	2014/02/19
2014/02/20	55.2	55.2	53.7	53.8	1111.267	2014/02/20
2014/02/21	54.8	56.1	54.0	54.5	2433.675	2014/02/21
2014/02/24	55.2	55.8	54.3	54.3	1144.528	2014/02/24
2014/02/25	54.8	57.7	54.6	57.4	4099.001	2014/02/25
2014/02/26	58.0	58.7	56.6	56.7	4263.147	2014/02/26
2014/02/27	57.1	58.2	56.3	56.8	2460.7	2014/02/27
2014/03/03	56.4	56.5	53.5	54.0	2430.933	2014/03/03
2014/03/04	54.0	54.8	53.1	53.5	1572.029	2014/03/04
2014/03/05	54.0	56.3	54.0	56.0	2878.029	2014/03/05
2014/03/06	56.0	56.0	54.8	55.2	1579.0	2014/03/06
2014/03/07	55.9	57.1	53.8	53.9	3202.622	2014/03/07
2014/03/10	53.4	54.3	53.2	53.9	1180.837	2014/03/10
2014/03/11	54.6	55.6	53.8	54.0	1576.732	2014/03/11
2014/03/12	53.7	54.7	53.7	54.1	978.528	2014/03/12
2014/03/13	54.7	57.8	54.3	57.8	5810.878	2014/03/13
2014/03/14	58.1	60.7	57.1	58.9	9318.102	2014/03/14
2014/03/17	59.3	59.9	57.6	57.7	3868.806	2014/03/17
2014/03/18	58.8	60.7	57.7	59.1	8975.122	2014/03/18
2014/03/19	58.9	58.9	55.0	55.0	7903.013	2014/03/19
2014/03/20	54.2	54.2	51.2	52.7	5181.681	2014/03/20
2014/03/21	52.7	53.4	51.7	52.6	1987.882	2014/03/21
2014/03/24	51.0	51.6	49.7	51.1	1561.345	2014/03/24
2014/03/25	50.8	52.1	50.6	52.0	897.202	2014/03/25
2014/03/26	53.0	53.0	51.1	51.5	1126.169	2014/03/26
2014/03/27	51.8	53.3	51.6	52.1	2366.757	2014/03/27
2014/03/28	52.4	52.6	49.55	49.8	2389.695	2014/03/28
2014/03/31	49.8	51.3	49.6	51.0	1835.906	2014/03/31
2014/04/01	50.5	51.4	50.2	50.3	2008.667	2014/04/01
2014/04/02	50.9	51.4	50.5	51.1	1974.375	2014/04/02
2014/04/03	50.9	51.3	50.0	50.2	2348.819	2014/04/03
2014/04/07	49.8	49.8	48.55	48.8	2682.5	2014/04/07
2014/04/08	48.8	49.65	48.3	48.55	2428.925	2014/04/08
2014/04/09	48.7	49.25	48.65	49.1	1869.044	2014/04/09
2014/04/10	49.2	49.35	46.0	46.45	4191.883	2014/04/10
2014/04/11	45.0	45.8	44.6	45.7	3317.5	2014/04/11
2014/04/14	45.7	45.7	43.85	44.1	1723.4	2014/04/14
2014/04/15	44.5	46.5	44.5	46.15	2035.78	2014/04/15
2014/04/16	46.45	46.55	45.5	46.05	1468.148	2014/04/16
2014/04/17	46.3	47.6	46.1	46.95	1736.542	2014/04/17
2014/04/18	47.1	47.4	46.4	46.95	840.744	2014/04/18
2014/04/21	46.9	47.5	46.6	47.15	652.1	2014/04/21
2014/04/22	47.15	48.35	47.15	48.3	1552.62	2014/04/22
2014/04/23	48.6	48.8	47.1	47.8	1102.4	2014/04/23
2014/04/24	48.05	48.2	46.7	46.75	626.228	2014/04/24
2014/04/25	46.6	47.5	44.2	45.5	1327.1	2014/04/25
2014/04/28	43.9	45.4	43.9	45.0	753.264	2014/04/28
2014/04/29	45.8	45.85	44.9	45.3	727.78	2014/04/29
2014/04/30	45.8	45.8	44.45	44.45	764.284	2014/04/30
2014/05/02	44.45	45.35	44.45	45.25	833.133	2014/05/02
2014/05/05	44.3	45.75	44.3	44.9	1169.904	2014/05/05
2014/05/06	44.4	44.75	43.15	43.75	2235.01	2014/05/06
2014/05/07	43.1	45.4	43.1	44.55	1749.709	2014/05/07
2014/05/08	44.1	44.55	43.75	44.05	739.262	2014/05/08
2014/05/09	44.2	45.3	44.05	44.05	815.667	2014/05/09
2014/05/12	44.2	44.6	43.25	44.1	772.257	2014/05/12
2014/05/13	44.6	45.7	44.2	44.25	1244.105	2014/05/13
2014/05/14	44.75	44.75	43.6	44.3	565.554	2014/05/14
2014/05/15	44.4	44.7	44.25	44.3	286.16	2014/05/15
2014/05/16	44.35	45.5	44.35	45.3	1476.615	2014/05/16
2014/05/19	45.7	46.7	45.5	46.55	2131.301	2014/05/19
2014/05/20	46.6	48.0	46.6	47.3	1744.523	2014/05/20
2014/05/21	47.75	47.8	47.15	47.25	896.3	2014/05/21
2014/05/22	47.55	47.7	46.3	47.3	1176.288	2014/05/22
2014/05/23	47.6	48.4	47.5	47.7	1673.4	2014/05/23
2014/05/26	48.3	48.5	47.3	48.5	1696.35	2014/05/26
2014/05/27	48.8	49.9	48.6	48.7	3255.775	2014/05/27
2014/05/28	49.0	49.7	49.0	49.2	1539.472	2014/05/28
2014/05/29	49.7	51.0	49.45	50.4	3199.046	2014/05/29
2014/05/30	50.9	51.0	50.0	50.3	1251.002	2014/05/30
2014/06/03	50.8	51.5	49.75	49.95	1847.312	2014/06/03
2014/06/04	49.95	50.9	49.6	50.0	1460.051	2014/06/04
2014/06/05	49.0	49.4	48.1	48.55	2442.566	2014/06/05
2014/06/06	48.7	49.5	48.7	49.4	2002.695	2014/06/06
2014/06/09	49.8	50.7	49.6	50.2	3482.08	2014/06/09
2014/06/10	50.3	50.6	49.8	50.2	2156.684	2014/06/10
2014/06/11	50.3	50.6	50.0	50.4	825.798	2014/06/11
2014/06/12	50.6	51.3	50.6	51.2	1489.095	2014/06/12
2014/06/13	51.3	51.6	50.8	51.3	2322.251	2014/06/13
2014/06/16	48.0	48.2	47.0	47.0	3373.175	2014/06/16
2014/06/17	47.1	47.2	46.0	46.6	1085.42	2014/06/17
2014/06/18	47.2	47.2	46.2	46.25	785.1	2014/06/18
2014/06/19	46.25	46.5	45.1	45.15	1515.165	2014/06/19
2014/06/20	45.15	45.15	44.0	44.0	1510.357	2014/06/20
2014/06/23	43.5	44.0	41.6	41.6	1677.37	2014/06/23
2014/06/24	41.6	42.8	41.6	42.55	1044.38	2014/06/24
2014/06/25	42.55	43.5	42.2	42.9	999.663	2014/06/25
2014/06/26	43.5	43.6	43.05	43.1	670.19	2014/06/26
2014/06/27	43.1	43.2	42.0	42.0	1089.06	2014/06/27
2014/06/30	41.8	42.6	41.8	42.2	500.056	2014/06/30
2014/07/01	42.3	44.0	42.3	43.45	1291.5	2014/07/01
2014/07/02	43.9	44.05	42.35	42.65	690.309	2014/07/02
2014/07/03	44.1	44.8	43.6	44.2	1291.061	2014/07/03
2014/07/04	44.6	44.6	43.3	43.4	656.37	2014/07/04
2014/07/07	43.3	43.4	42.8	43.3	625.209	2014/07/07
2014/07/08	43.4	43.5	42.65	42.7	469.973	2014/07/08
2014/07/09	42.6	42.7	41.7	41.8	855.146	2014/07/09
2014/07/10	41.65	42.4	41.25	41.35	575.358	2014/07/10
2014/07/11	41.05	41.05	38.7	38.95	1829.0	2014/07/11
2014/07/14	39.0	39.35	37.8	38.35	1119.289	2014/07/14
2014/07/15	38.8	38.9	36.9	37.35	1537.015	2014/07/15
2014/07/16	37.8	39.05	37.8	38.9	1558.539	2014/07/16
2014/07/17	39.0	39.1	38.2	38.9	607.809	2014/07/17
2014/07/18	38.7	39.8	38.6	39.15	578.0	2014/07/18
2014/07/21	39.0	39.65	38.65	39.0	357.01	2014/07/21
2014/07/22	39.2	39.5	38.6	38.65	409.051	2014/07/22
2014/07/24	39.0	39.5	38.8	39.0	544.582	2014/07/24
2014/07/25	39.0	39.6	39.0	39.1	463.901	2014/07/25
2014/07/28	39.1	39.25	38.5	38.5	598.001	2014/07/28
2014/07/29	38.6	38.8	36.7	37.1	919.13	2014/07/29
2014/07/30	36.7	36.95	35.5	35.9	1269.745	2014/07/30
2014/07/31	36.1	36.5	35.85	36.05	822.999	2014/07/31
2014/08/01	35.8	35.85	35.1	35.25	655.397	2014/08/01
2014/08/04	35.7	36.45	34.8	36.3	958.593	2014/08/04
2014/08/05	35.7	36.5	35.4	35.9	712.099	2014/08/05
2014/08/06	36.0	36.5	35.3	36.0	772.05	2014/08/06
2014/08/07	36.05	36.65	35.7	36.1	787.024	2014/08/07
2014/08/08	35.9	35.9	35.0	35.4	698.115	2014/08/08
2014/08/11	35.5	35.8	35.3	35.6	624.05	2014/08/11
2014/08/12	35.65	38.05	35.5	38.05	1949.481	2014/08/12
2014/08/13	38.0	38.9	37.5	38.35	1768.32	2014/08/13
2014/08/14	38.4	38.9	38.05	38.15	767.497	2014/08/14
2014/08/15	38.05	38.4	37.6	37.75	410.0	2014/08/15
2014/08/18	38.45	38.45	37.35	37.8	473.09	2014/08/18
2014/08/19	38.4	40.0	38.35	39.05	1277.285	2014/08/19
2014/08/20	39.5	39.6	38.2	38.35	585.137	2014/08/20
2014/08/21	38.3	38.65	37.7	38.6	437.445	2014/08/21
2014/08/22	39.3	39.3	38.55	39.15	426.261	2014/08/22
2014/08/25	39.5	39.6	38.3	39.0	465.0	2014/08/25
2014/08/26	39.05	40.35	39.0	40.0	1334.168	2014/08/26
2014/08/27	40.3	42.0	40.3	41.2	1541.136	2014/08/27
2014/08/28	41.9	41.9	40.9	41.0	741.5	2014/08/28
2014/08/29	41.2	42.4	41.1	41.9	1319.759	2014/08/29
2014/09/01	42.8	44.3	42.5	43.45	2541.105	2014/09/01
2014/09/02	43.8	44.6	43.5	43.7	1886.451	2014/09/02
2014/09/03	43.55	43.55	41.5	42.5	1821.609	2014/09/03
2014/09/04	42.7	45.45	42.5	45.3	5357.208	2014/09/04
2014/09/05	45.3	45.65	44.3	44.75	1741.266	2014/09/05
2014/09/09	45.5	46.7	44.7	46.25	3262.13	2014/09/09
2014/09/10	46.25	46.5	45.25	46.0	2019.101	2014/09/10
2014/09/11	46.2	46.9	45.2	45.2	2007.3	2014/09/11
2014/09/12	45.2	45.5	43.8	44.45	1854.574	2014/09/12
2014/09/15	44.7	47.55	44.7	47.55	5441.987	2014/09/15
2014/09/16	47.55	47.9	47.0	47.05	3084.305	2014/09/16
2014/09/17	47.6	49.1	47.15	47.5	3677.231	2014/09/17
2014/09/18	47.0	48.25	47.0	47.95	1727.818	2014/09/18
2014/09/19	48.35	48.45	47.6	47.8	1534.209	2014/09/19
2014/09/22	47.8	49.2	47.75	48.7	2860.233	2014/09/22
2014/09/23	48.75	50.9	48.3	49.6	4982.924	2014/09/23
2014/09/24	50.5	51.1	49.75	50.7	3574.439	2014/09/24
2014/09/25	51.5	52.2	49.2	50.3	4970.01	2014/09/25
2014/09/26	50.0	51.2	49.3	50.9	2916.308	2014/09/26
2014/09/29	51.5	52.4	51.3	51.8	2962.073	2014/09/29
2014/09/30	52.3	52.4	50.6	51.9	2468.957	2014/09/30
2014/10/01	52.2	55.1	51.7	54.4	4493.14	2014/10/01
2014/10/02	53.9	55.6	53.8	54.5	6333.024	2014/10/02
2014/10/03	53.0	54.1	52.6	53.1	5091.661	2014/10/03
2014/10/06	53.5	54.3	52.9	53.7	3252.441	2014/10/06
2014/10/07	53.5	53.5	49.95	49.95	8621.461	2014/10/07
2014/10/08	49.7	50.7	47.8	48.65	4729.788	2014/10/08
2014/10/09	49.2	50.1	47.8	49.2	3427.301	2014/10/09
2014/10/13	47.6	49.5	47.6	48.7	3894.467	2014/10/13
2014/10/14	48.6	49.5	48.2	49.5	1848.274	2014/10/14
2014/10/15	49.9	49.9	47.2	47.35	3286.434	2014/10/15
2014/10/16	46.7	50.5	44.6	50.0	5853.211	2014/10/16
