Date	Open	High	Low	Close	Volume	OpenInt
2005/01/03 	15.5	15.600000381469727	15.199999809265137	15.399999618530273	4010000	15.399999618530273
2005/01/04 	15.300000190734863	15.699999809265137	15.300000190734863	15.600000381469727	2782000	15.600000381469727
2005/01/05 	15.300000190734863	15.600000381469727	15.300000190734863	15.399999618530273	1529000	15.399999618530273
2005/01/06 	15.399999618530273	15.600000381469727	15.300000190734863	15.300000190734863	1867000	15.300000190734863
2005/01/07 	15.399999618530273	15.5	15.0	15.0	2493000	15.0
2005/01/10 	15.0	15.300000190734863	14.800000190734863	15.0	1620000	15.0
2005/01/11 	15.100000381469727	15.300000190734863	15.0	15.100000381469727	1773000	15.100000381469727
2005/01/12 	15.100000381469727	15.199999809265137	14.800000190734863	14.800000190734863	1624000	14.800000190734863
2005/01/13 	14.800000190734863	15.100000381469727	14.800000190734863	14.949999809265137	1740000	14.949999809265137
2005/01/14 	15.0	15.300000190734863	15.0	15.100000381469727	2763000	15.100000381469727
2005/01/17 	15.300000190734863	15.300000190734863	14.899999618530273	14.899999618530273	2255000	14.899999618530273
2005/01/18 	15.100000381469727	15.199999809265137	14.899999618530273	15.0	1699000	15.0
2005/01/19 	15.100000381469727	15.100000381469727	14.75	14.800000190734863	1738000	14.800000190734863
2005/01/20 	14.600000381469727	14.75	14.5	14.550000190734863	2397000	14.550000190734863
2005/01/21 	14.5	14.699999809265137	14.300000190734863	14.300000190734863	1474000	14.300000190734863
2005/01/24 	14.449999809265137	14.449999809265137	13.699999809265137	14.100000381469727	3241000	14.100000381469727
2005/01/25 	14.100000381469727	14.25	13.850000381469727	14.100000381469727	2217000	14.100000381469727
2005/01/26 	14.25	14.25	14.0	14.100000381469727	2863000	14.100000381469727
2005/01/27 	14.199999809265137	14.25	13.899999618530273	13.899999618530273	1539000	13.899999618530273
2005/01/28 	13.800000190734863	14.100000381469727	13.800000190734863	13.949999809265137	1350000	13.949999809265137
2005/01/31 	13.899999618530273	14.600000381469727	13.850000381469727	14.600000381469727	2886000	14.600000381469727
2005/02/01 	14.600000381469727	14.850000381469727	14.449999809265137	14.5	3959000	14.5
