Date	Open	High	Low	Close	Volume	Date
2012/10/03 	100.0	100.0	100.0	100.0	0	2012/10/03 
2012/10/04 	100.0	100.0	100.0	100.0	0	2012/10/04 
2012/10/05 	100.0	100.0	100.0	100.0	0	2012/10/05 
2012/10/08 	100.0	100.0	100.0	100.0	0	2012/10/08 
2012/10/09 	100.0	100.0	100.0	100.0	0	2012/10/09 
2012/10/11 	100.0	100.0	100.0	100.0	0	2012/10/11 
2012/10/12 	100.0	100.0	100.0	100.0	0	2012/10/12 
2012/10/15 	100.0	100.0	100.0	100.0	0	2012/10/15 
2012/10/16 	100.0	100.0	100.0	100.0	0	2012/10/16 
2012/10/17 	100.0	100.0	100.0	100.0	0	2012/10/17 
2012/10/18 	100.0	100.0	100.0	100.0	0	2012/10/18 
2012/10/19 	100.0	100.0	100.0	100.0	0	2012/10/19 
2012/10/22 	100.0	100.0	100.0	100.0	0	2012/10/22 
2012/10/23 	100.0	100.0	100.0	100.0	0	2012/10/23 
2012/10/24 	100.0	100.0	100.0	100.0	0	2012/10/24 
2012/10/25 	100.0	100.0	100.0	100.0	0	2012/10/25 
2012/10/26 	100.0	100.0	100.0	100.0	0	2012/10/26 
2012/10/29 	100.0	100.0	100.0	100.0	0	2012/10/29 
2012/10/30 	100.0	100.0	100.0	100.0	0	2012/10/30 
2012/10/31 	100.0	100.0	100.0	100.0	0	2012/10/31 
2012/11/01 	100.0	100.0	100.0	100.0	0	2012/11/01 
2012/11/02 	100.0	100.0	100.0	100.0	0	2012/11/02 
2012/11/05 	100.0	100.0	100.0	100.0	0	2012/11/05 
2012/11/06 	100.0	100.0	100.0	100.0	0	2012/11/06 
2012/11/07 	100.0	100.0	100.0	100.0	0	2012/11/07 
2012/11/08 	100.0	100.0	100.0	100.0	0	2012/11/08 
2012/11/09 	100.0	100.0	100.0	100.0	0	2012/11/09 
2012/11/12 	100.0	100.0	100.0	100.0	0	2012/11/12 
2012/11/13 	100.0	100.0	100.0	100.0	0	2012/11/13 
2012/11/14 	100.0	100.0	100.0	100.0	0	2012/11/14 
2012/11/15 	100.0	100.0	100.0	100.0	0	2012/11/15 
2012/11/16 	100.0	100.0	100.0	100.0	0	2012/11/16 
2012/11/19 	100.0	100.0	100.0	100.0	0	2012/11/19 
2012/11/20 	100.0	100.0	100.0	100.0	0	2012/11/20 
2012/11/21 	100.0	100.0	100.0	100.0	0	2012/11/21 
2012/11/22 	100.0	100.0	100.0	100.0	0	2012/11/22 
2012/11/23 	100.0	100.0	100.0	100.0	0	2012/11/23 
2012/11/26 	100.0	100.0	100.0	100.0	0	2012/11/26 
2012/11/27 	100.0	100.0	100.0	100.0	0	2012/11/27 
2012/11/28 	100.0	100.0	100.0	100.0	0	2012/11/28 
2012/11/29 	100.0	100.0	100.0	100.0	0	2012/11/29 
2012/11/30 	100.0	100.0	100.0	100.0	0	2012/11/30 
2012/12/03 	100.0	100.0	100.0	100.0	0	2012/12/03 
2012/12/04 	100.0	100.0	100.0	100.0	0	2012/12/04 
2012/12/05 	100.0	100.0	100.0	100.0	0	2012/12/05 
2012/12/06 	100.0	100.0	100.0	100.0	0	2012/12/06 
2012/12/07 	100.0	100.0	100.0	100.0	0	2012/12/07 
2012/12/10 	100.0	100.0	100.0	100.0	0	2012/12/10 
2012/12/11 	100.0	100.0	100.0	100.0	0	2012/12/11 
2012/12/12 	100.0	100.0	100.0	100.0	0	2012/12/12 
2012/12/13 	100.0	100.0	100.0	100.0	0	2012/12/13 
2012/12/14 	100.0	100.0	100.0	100.0	0	2012/12/14 
2012/12/17 	100.0	100.0	100.0	100.0	0	2012/12/17 
2012/12/18 	100.0	100.0	100.0	100.0	0	2012/12/18 
2012/12/19 	100.0	100.0	100.0	100.0	0	2012/12/19 
2012/12/20 	100.0	100.0	100.0	100.0	0	2012/12/20 
2012/12/21 	100.0	100.0	100.0	100.0	0	2012/12/21 
2012/12/24 	100.0	100.0	100.0	100.0	0	2012/12/24 
2012/12/25 	100.0	100.0	100.0	100.0	0	2012/12/25 
2012/12/26 	100.0	100.0	100.0	100.0	0	2012/12/26 
2012/12/27 	100.0	100.0	100.0	100.0	0	2012/12/27 
2012/12/28 	100.0	100.0	100.0	100.0	0	2012/12/28 
2013/01/02 	100.0	100.0	100.0	100.0	0	2013/01/02 
2013/01/03 	100.0	100.0	100.0	100.0	0	2013/01/03 
2013/01/04 	100.0	100.0	100.0	100.0	0	2013/01/04 
2013/01/07 	100.0	100.0	100.0	100.0	0	2013/01/07 
2013/01/08 	100.0	100.0	100.0	100.0	0	2013/01/08 
2013/01/09 	100.0	100.0	100.0	100.0	0	2013/01/09 
2013/01/10 	100.0	100.0	100.0	100.0	0	2013/01/10 
2013/01/11 	100.0	100.0	100.0	100.0	0	2013/01/11 
2013/01/14 	100.0	100.0	100.0	100.0	0	2013/01/14 
2013/01/15 	100.0	100.0	100.0	100.0	0	2013/01/15 
2013/01/16 	100.0	100.0	100.0	100.0	0	2013/01/16 
2013/01/17 	100.0	100.0	100.0	100.0	0	2013/01/17 
2013/01/18 	100.0	100.0	100.0	100.0	0	2013/01/18 
2013/01/21 	100.0	100.0	100.0	100.0	0	2013/01/21 
2013/01/22 	100.0	100.0	100.0	100.0	0	2013/01/22 
2013/01/23 	100.0	100.0	100.0	100.0	0	2013/01/23 
2013/01/24 	100.0	100.0	100.0	100.0	0	2013/01/24 
2013/01/25 	100.0	100.0	100.0	100.0	0	2013/01/25 
2013/01/28 	100.0	100.0	100.0	100.0	0	2013/01/28 
2013/01/29 	100.0	100.0	100.0	100.0	0	2013/01/29 
2013/01/30 	100.0	100.0	100.0	100.0	0	2013/01/30 
2013/01/31 	100.0	100.0	100.0	100.0	0	2013/01/31 
2013/02/01 	100.0	100.0	100.0	100.0	0	2013/02/01 
2013/02/04 	100.0	100.0	100.0	100.0	0	2013/02/04 
2013/02/05 	100.0	100.0	100.0	100.0	0	2013/02/05 
2013/02/06 	100.0	100.0	100.0	100.0	0	2013/02/06 
2013/02/18 	100.0	100.0	100.0	100.0	0	2013/02/18 
2013/02/19 	100.0	100.0	100.0	100.0	0	2013/02/19 
