Date	Open	High	Low	Close	Volume	Date
2005/01/03 	8.472684860229492	8.984769821166992	8.472684860229492	8.984769821166992	61083855	2005/01/03 
2005/01/04 	9.124429702758789	9.264089584350586	8.938217163085938	9.077877044677734	47473498	2005/01/04 
2005/01/05 	8.984769821166992	9.077877044677734	8.75200366973877	8.75200366973877	14649927	2005/01/05 
2005/01/06 	8.845110893249512	9.077877044677734	8.845110893249512	8.845110893249512	20165099	2005/01/06 
2005/01/07 	9.03132438659668	9.03132438659668	8.612344741821289	8.612344741821289	13857858	2005/01/07 
2005/01/10 	8.705451011657715	8.705451011657715	8.23991870880127	8.379578590393066	10779743	2005/01/10 
2005/01/11 	8.379578590393066	8.519238471984863	8.333024978637695	8.426132202148438	5621540	2005/01/11 
2005/01/12 	8.379578590393066	8.519238471984863	8.100258827209473	8.14681339263916	5731660	2005/01/12 
2005/01/13 	8.14681339263916	8.705451011657715	8.14681339263916	8.705451011657715	18202777	2005/01/13 
2005/01/14 	8.798558235168457	9.03132438659668	8.705451011657715	9.03132438659668	34903825	2005/01/14 
2005/01/17 	9.077877044677734	9.217536926269531	8.891663551330566	8.891663551330566	16794285	2005/01/17 
2005/01/18 	8.984769821166992	8.984769821166992	8.75200366973877	8.798558235168457	6977436	2005/01/18 
2005/01/19 	8.845110893249512	9.077877044677734	8.705451011657715	8.75200366973877	27631122	2005/01/19 
2005/01/20 	8.612344741821289	8.938217163085938	8.612344741821289	8.612344741821289	13425146	2005/01/20 
2005/01/21 	8.65889835357666	8.75200366973877	8.519238471984863	8.612344741821289	6622047	2005/01/21 
2005/01/24 	8.612344741821289	8.65889835357666	8.379578590393066	8.379578590393066	5815601	2005/01/24 
2005/01/25 	8.28647232055664	8.519238471984863	8.193366050720215	8.333024978637695	8415469	2005/01/25 
2005/01/26 	8.426132202148438	8.472684860229492	8.28647232055664	8.28647232055664	3485136	2005/01/26 
2005/01/27 	8.379578590393066	8.426132202148438	8.23991870880127	8.23991870880127	4531104	2005/01/27 
2005/01/28 	8.23991870880127	8.472684860229492	8.23991870880127	8.426132202148438	5247111	2005/01/28 
2005/01/31 	8.472684860229492	8.612344741821289	8.333024978637695	8.519238471984863	6463764	2005/01/31 
2005/02/01 	8.565791130065918	8.612344741821289	8.379578590393066	8.379578590393066	3963800	2005/02/01 
2005/02/02 	8.379578590393066	8.472684860229492	8.333024978637695	8.333024978637695	5372561	2005/02/02 
2005/02/03 	8.379578590393066	8.565791130065918	8.333024978637695	8.379578590393066	6570452	2005/02/03 
2005/02/14 	8.565791130065918	8.565791130065918	8.28647232055664	8.379578590393066	3676437	2005/02/14 
2005/02/15 	8.379578590393066	8.426132202148438	8.23991870880127	8.28647232055664	3096613	2005/02/15 
