Date	Open	High	Low	Close	Volume	Date
2011/10/05 	75.125	79.375	75.125	76.25	3236800	2011/10/05 
2011/10/06 	76.125	76.125	70.625	71.375	1676000	2011/10/06 
2011/10/07 	74.625	75.0	74.625	75.0	1408800	2011/10/07 
2011/10/11 	76.0	76.25	72.875	73.875	773600	2011/10/11 
2011/10/12 	73.625	75.625	73.125	73.125	626400	2011/10/12 
2011/10/13 	69.25	70.375	68.125	68.5	1864800	2011/10/13 
2011/10/14 	68.125	68.75	65.5	67.25	738400	2011/10/14 
2011/10/17 	67.5	71.0	67.5	70.0	864800	2011/10/17 
2011/10/18 	67.75	70.25	67.75	70.25	396000	2011/10/18 
2011/10/19 	70.625	71.25	68.5	68.5	459200	2011/10/19 
2011/10/20 	68.75	69.25	67.5	69.25	244000	2011/10/20 
2011/10/21 	69.25	69.375	67.25	68.75	233600	2011/10/21 
2011/10/24 	73.125	73.125	70.75	71.25	658400	2011/10/24 
2011/10/25 	71.25	71.625	70.125	70.375	354400	2011/10/25 
2011/10/26 	69.375	72.125	69.375	70.875	290400	2011/10/26 
2011/10/27 	71.375	71.875	70.0	70.125	287200	2011/10/27 
2011/10/28 	71.25	71.25	69.75	70.0	279200	2011/10/28 
2011/10/31 	70.25	70.875	69.75	69.75	160000	2011/10/31 
2011/11/01 	69.625	69.625	68.875	69.125	128800	2011/11/01 
2011/11/02 	68.5	73.875	68.125	73.875	922400	2011/11/02 
2011/11/03 	76.0	79.0	75.5	79.0	1992800	2011/11/03 
2011/11/04 	81.25	81.25	77.75	78.75	1341600	2011/11/04 
2011/11/07 	79.0	84.25	78.875	84.25	900800	2011/11/07 
2011/11/08 	85.0	90.0	83.875	85.625	1403200	2011/11/08 
2011/11/09 	85.25	87.25	83.75	85.75	600000	2011/11/09 
2011/11/10 	84.875	86.875	81.25	86.25	772000	2011/11/10 
2011/11/11 	87.5	88.75	84.5	84.5	643200	2011/11/11 
2011/11/14 	87.5	87.5	85.0	85.625	480000	2011/11/14 
2011/11/15 	85.625	86.375	84.375	84.5	248800	2011/11/15 
2011/11/16 	85.125	85.75	82.0	82.375	372000	2011/11/16 
2011/11/17 	81.875	83.75	80.625	83.75	280000	2011/11/17 
2011/11/18 	83.0	84.25	81.75	82.625	227200	2011/11/18 
2011/11/21 	81.375	82.5	79.375	79.375	392800	2011/11/21 
2011/11/22 	79.375	80.625	77.0	78.75	218400	2011/11/22 
2011/11/23 	78.75	78.75	76.5	76.625	222400	2011/11/23 
2011/11/24 	75.625	76.375	74.125	75.625	268000	2011/11/24 
2011/11/25 	75.625	76.875	72.5	72.5	271200	2011/11/25 
2011/11/28 	73.75	75.0	72.875	73.75	152000	2011/11/28 
2011/11/29 	75.0	76.125	74.375	75.5	232800	2011/11/29 
2011/11/30 	75.5	75.5	72.875	73.25	136000	2011/11/30 
2011/12/01 	75.625	77.75	75.625	76.5	261600	2011/12/01 
2011/12/02 	76.25	76.75	75.375	75.625	132800	2011/12/02 
2011/12/05 	76.25	77.0	75.5	76.0	118400	2011/12/05 
2011/12/06 	76.625	76.625	73.125	73.25	132800	2011/12/06 
2011/12/07 	73.25	75.0	73.25	73.375	120000	2011/12/07 
2011/12/08 	73.375	73.375	68.375	70.0	129600	2011/12/08 
2011/12/09 	66.25	69.875	66.25	68.375	116800	2011/12/09 
2011/12/12 	73.125	73.125	73.125	73.125	67200	2011/12/12 
2011/12/13 	73.75	74.875	72.625	73.125	149600	2011/12/13 
2011/12/14 	72.5	74.375	71.875	74.375	120000	2011/12/14 
2011/12/15 	73.625	75.5	73.125	73.5	77600	2011/12/15 
2011/12/16 	73.875	75.0	73.25	73.25	40000	2011/12/16 
2011/12/19 	73.75	73.75	70.125	70.125	72800	2011/12/19 
2011/12/20 	70.0	72.75	69.0	71.25	39200	2011/12/20 
2011/12/21 	75.625	75.625	73.25	73.875	96800	2011/12/21 
2011/12/22 	73.125	73.875	71.875	72.25	80800	2011/12/22 
2011/12/23 	73.25	74.375	73.25	74.0	78400	2011/12/23 
2011/12/26 	74.5	76.125	74.0	75.0	90400	2011/12/26 
2011/12/27 	75.0	77.5	75.0	75.375	195200	2011/12/27 
2011/12/28 	75.375	75.375	73.875	74.5	89600	2011/12/28 
2011/12/29 	73.875	74.875	73.875	74.375	44800	2011/12/29 
2011/12/30 	75.0	75.0	73.25	73.75	88800	2011/12/30 
2012/01/02 	73.75	73.75	73.75	73.75	0	2012/01/02 
2012/01/03 	73.75	73.75	73.75	73.75	0	2012/01/03 
2012/01/04 	73.75	73.75	73.75	73.75	0	2012/01/04 
2012/01/05 	73.75	73.75	73.75	73.75	0	2012/01/05 
2012/01/06 	72.875	74.0	72.625	73.5	74400	2012/01/06 
2012/01/09 	74.0	74.125	73.25	73.75	65600	2012/01/09 
2012/01/10 	74.375	74.875	73.5	73.875	41600	2012/01/10 
2012/01/11 	73.875	74.0	72.5	72.5	109600	2012/01/11 
2012/01/12 	72.0	72.0	70.625	70.75	132800	2012/01/12 
2012/01/13 	70.625	71.625	70.5	70.625	84000	2012/01/13 
2012/01/16 	71.375	71.5	70.0	70.625	72000	2012/01/16 
2012/01/17 	71.875	73.75	71.75	73.125	196000	2012/01/17 
2012/01/18 	73.625	76.125	72.75	75.375	329600	2012/01/18 
2012/01/30 	77.75	78.625	75.875	77.375	294400	2012/01/30 
2012/01/31 	79.375	82.75	78.75	82.75	944800	2012/01/31 
2012/02/01 	84.0	85.0	82.25	83.5	560800	2012/02/01 
2012/02/02 	84.625	84.625	80.75	81.875	467200	2012/02/02 
2012/02/03 	82.5	87.375	81.875	86.25	791200	2012/02/03 
2012/02/06 	92.25	93.375	88.625	92.875	980800	2012/02/06 
2012/02/07 	92.75	95.625	91.5	92.625	891200	2012/02/07 
2012/02/08 	95.0	97.0	93.125	95.625	733600	2012/02/08 
2012/02/09 	96.25	101.25	96.0	99.625	817600	2012/02/09 
2012/02/10 	101.25	101.25	96.5	97.25	686400	2012/02/10 
2012/02/13 	96.25	97.0	92.125	92.875	1024000	2012/02/13 
2012/02/14 	93.5	96.125	93.125	93.875	560000	2012/02/14 
2012/02/15 	95.0	97.75	94.125	95.625	451200	2012/02/15 
2012/02/16 	96.25	96.25	90.5	90.75	579200	2012/02/16 
2012/02/17 	91.875	93.125	88.125	90.5	463200	2012/02/17 
2012/02/20 	92.375	94.375	91.25	93.5	278400	2012/02/20 
2012/02/21 	94.375	97.5	93.75	95.0	546400	2012/02/21 
2012/02/22 	95.0	100.0	94.375	97.625	775200	2012/02/22 
2012/02/23 	97.0	98.375	94.625	95.0	391200	2012/02/23 
2012/02/24 	95.0	95.75	92.875	94.375	237600	2012/02/24 
2012/02/29 	100.0	100.875	100.0	100.875	1127200	2012/02/29 
2012/03/01 	107.875	107.875	106.25	107.875	1372000	2012/03/01 
2012/03/02 	109.375	114.875	107.875	111.25	2300800	2012/03/02 
2012/03/05 	110.0	113.125	109.625	109.75	838400	2012/03/05 
2012/03/06 	110.5	110.5	102.625	105.75	986400	2012/03/06 
2012/03/07 	102.5	106.25	101.875	104.875	416800	2012/03/07 
2012/03/08 	106.875	106.875	104.5	104.625	457600	2012/03/08 
2012/03/09 	103.25	107.5	100.25	106.25	1228000	2012/03/09 
2012/03/12 	106.25	108.5	104.125	105.0	900800	2012/03/12 
2012/03/13 	106.25	107.0	103.75	104.75	418400	2012/03/13 
2012/03/14 	106.875	109.625	106.125	106.25	844000	2012/03/14 
2012/03/15 	107.5	108.5	106.0	106.0	512000	2012/03/15 
2012/03/16 	107.0	107.0	104.75	104.75	366400	2012/03/16 
2012/03/19 	104.75	105.0	101.875	102.75	579200	2012/03/19 
2012/03/20 	103.125	104.375	102.875	103.625	253600	2012/03/20 
2012/03/21 	102.5	104.0	100.875	101.375	364800	2012/03/21 
2012/03/22 	101.125	103.0	101.125	102.0	278400	2012/03/22 
2012/03/23 	101.5	102.125	100.875	101.0	229600	2012/03/23 
2012/03/26 	101.0	102.0	100.25	101.25	259200	2012/03/26 
2012/03/27 	102.25	102.25	98.75	98.75	336800	2012/03/27 
2012/03/28 	98.625	99.625	97.625	97.75	210400	2012/03/28 
2012/03/29 	97.625	97.625	92.5	93.5	488800	2012/03/29 
2012/03/30 	93.5	97.75	91.875	97.5	260800	2012/03/30 
2012/04/02 	97.5	97.5	94.75	94.75	155200	2012/04/02 
2012/04/03 	95.125	96.125	91.625	91.875	345600	2012/04/03 
2012/04/05 	87.5	91.0	86.625	90.375	216000	2012/04/05 
2012/04/06 	91.25	96.625	91.25	95.5	414400	2012/04/06 
2012/04/09 	92.0	93.375	91.0	91.5	256000	2012/04/09 
2012/04/10 	92.5	94.125	91.75	92.125	197600	2012/04/10 
2012/04/11 	91.75	93.125	90.625	92.5	148800	2012/04/11 
2012/04/12 	93.125	93.25	92.0	92.5	156800	2012/04/12 
2012/04/13 	94.5	95.75	92.5	93.625	400800	2012/04/13 
2012/04/16 	92.5	93.25	91.875	91.875	114400	2012/04/16 
2012/04/17 	92.0	93.625	88.5	88.75	323200	2012/04/17 
2012/04/18 	89.375	91.125	88.75	89.5	251200	2012/04/18 
2012/04/19 	89.75	90.0	87.5	88.375	206400	2012/04/19 
2012/04/20 	88.375	90.0	86.75	86.75	205600	2012/04/20 
2012/04/23 	86.125	88.0	85.375	85.375	336800	2012/04/23 
2012/04/24 	85.0	88.25	85.0	86.875	298400	2012/04/24 
2012/04/25 	88.125	89.375	87.75	89.125	206400	2012/04/25 
2012/04/26 	89.625	89.875	87.875	88.125	206400	2012/04/26 
2012/04/27 	89.375	89.375	86.875	87.625	188000	2012/04/27 
2012/04/30 	86.25	87.0	83.875	84.375	208800	2012/04/30 
2012/05/02 	84.375	88.5	84.375	88.5	285600	2012/05/02 
2012/05/03 	88.375	91.0	87.875	89.25	233600	2012/05/03 
2012/05/04 	88.75	90.5	88.5	88.75	202400	2012/05/04 
2012/05/07 	87.5	87.5	85.625	86.375	152800	2012/05/07 
2012/05/08 	87.375	87.625	86.375	86.875	68000	2012/05/08 
2012/05/09 	86.25	86.625	85.0	85.125	153600	2012/05/09 
2012/05/10 	85.125	86.5	83.75	84.0	135200	2012/05/10 
2012/05/11 	84.125	84.75	81.25	82.0	246400	2012/05/11 
2012/05/14 	82.0	82.0	79.375	79.5	120800	2012/05/14 
2012/05/15 	78.75	81.0	78.375	81.0	87200	2012/05/15 
2012/05/16 	80.125	80.125	78.625	78.625	72000	2012/05/16 
2012/05/17 	78.75	80.625	78.75	79.5	88000	2012/05/17 
2012/05/18 	78.125	78.5	75.375	75.75	124800	2012/05/18 
2012/05/21 	75.75	76.875	73.75	75.375	192800	2012/05/21 
2012/05/22 	76.75	80.25	75.625	80.25	205600	2012/05/22 
2012/05/23 	79.375	79.375	76.375	76.375	137600	2012/05/23 
2012/05/24 	77.125	77.375	75.625	75.875	93600	2012/05/24 
2012/05/25 	75.875	76.5	74.5	75.625	115200	2012/05/25 
2012/05/28 	75.5	77.25	74.75	77.25	108000	2012/05/28 
2012/05/29 	77.25	81.125	77.25	80.625	196800	2012/05/29 
2012/05/30 	80.5	80.5	78.75	78.875	113600	2012/05/30 
2012/05/31 	78.125	79.625	77.25	79.625	100800	2012/05/31 
2012/06/01 	78.625	78.625	75.625	75.75	221600	2012/06/01 
2012/06/04 	72.625	73.5	70.75	70.875	312800	2012/06/04 
2012/06/05 	71.875	74.75	71.875	72.25	254400	2012/06/05 
2012/06/06 	73.5	74.125	72.5	74.0	101600	2012/06/06 
2012/06/07 	75.375	75.375	73.625	73.625	108800	2012/06/07 
2012/06/08 	73.125	74.0	73.0	73.625	44000	2012/06/08 
2012/06/11 	74.375	75.625	74.375	74.625	113600	2012/06/11 
2012/06/12 	73.875	74.625	73.375	73.75	58400	2012/06/12 
2012/06/13 	74.75	74.875	73.5	74.125	93600	2012/06/13 
2012/06/14 	74.75	74.875	73.625	73.875	76800	2012/06/14 
2012/06/15 	74.5	77.625	74.375	77.625	162400	2012/06/15 
2012/06/18 	80.625	80.75	79.125	80.0	245600	2012/06/18 
2012/06/19 	80.0	80.0	77.875	77.875	116000	2012/06/19 
2012/06/20 	79.125	80.625	78.75	80.125	215200	2012/06/20 
2012/06/21 	80.625	80.625	79.25	79.625	95200	2012/06/21 
2012/06/22 	77.125	79.0	77.125	79.0	147200	2012/06/22 
2012/06/25 	78.5	78.875	78.125	78.25	55200	2012/06/25 
2012/06/26 	77.125	78.0	76.625	76.625	147200	2012/06/26 
2012/06/27 	76.875	78.5	76.875	77.375	81600	2012/06/27 
2012/06/28 	78.5	78.875	77.875	78.125	133600	2012/06/28 
2012/06/29 	77.875	78.75	77.625	78.5	67200	2012/06/29 
2012/07/02 	80.375	80.375	78.75	79.75	168000	2012/07/02 
2012/07/03 	80.375	80.5	79.0	80.25	108000	2012/07/03 
2012/07/04 	81.125	84.375	81.125	84.375	495200	2012/07/04 
2012/07/05 	84.75	84.75	82.5	83.75	541600	2012/07/05 
2012/07/06 	78.75	79.0	76.875	77.5	314400	2012/07/06 
2012/07/09 	79.125	79.125	77.375	77.375	114400	2012/07/09 
2012/07/10 	77.0	77.125	75.0	75.25	154400	2012/07/10 
2012/07/11 	74.375	75.875	74.375	75.75	60800	2012/07/11 
2012/07/12 	76.0	76.0	74.375	74.75	78400	2012/07/12 
2012/07/13 	75.0	75.0	73.75	74.375	68000	2012/07/13 
