Date	Open	High	Low	Close	Volume	Date
2005/01/03 	14.699999809265137	14.899999618530273	14.649999618530273	14.800000190734863	570000	2005/01/03 
2005/01/04 	14.850000381469727	14.899999618530273	14.399999618530273	14.600000381469727	214376	2005/01/04 
2005/01/05 	14.5	14.550000190734863	14.300000190734863	14.399999618530273	224000	2005/01/05 
2005/01/06 	14.449999809265137	14.449999809265137	14.300000190734863	14.399999618530273	168000	2005/01/06 
2005/01/07 	14.399999618530273	14.399999618530273	14.100000381469727	14.100000381469727	276000	2005/01/07 
2005/01/10 	14.100000381469727	14.199999809265137	14.100000381469727	14.149999618530273	304120	2005/01/10 
2005/01/11 	14.050000190734863	14.199999809265137	14.0	14.149999618530273	299832	2005/01/11 
2005/01/12 	14.149999618530273	14.149999618530273	13.800000190734863	13.800000190734863	234000	2005/01/12 
2005/01/13 	13.800000190734863	13.850000381469727	13.350000381469727	13.449999809265137	268432	2005/01/13 
2005/01/14 	13.350000381469727	13.550000190734863	13.199999809265137	13.300000190734863	380518	2005/01/14 
2005/01/17 	13.300000190734863	13.5	13.300000190734863	13.399999618530273	424100	2005/01/17 
2005/01/18 	13.399999618530273	13.399999618530273	13.149999618530273	13.149999618530273	197000	2005/01/18 
2005/01/19 	13.199999809265137	13.300000190734863	13.0	13.050000190734863	464000	2005/01/19 
2005/01/20 	13.0	13.199999809265137	12.75	12.899999618530273	417346	2005/01/20 
2005/01/21 	12.800000190734863	12.850000381469727	12.649999618530273	12.699999809265137	338000	2005/01/21 
2005/01/24 	12.75	12.75	11.850000381469727	11.850000381469727	317195	2005/01/24 
2005/01/25 	11.699999809265137	11.699999809265137	11.25	11.5	629000	2005/01/25 
2005/01/26 	11.649999618530273	11.800000190734863	11.600000381469727	11.699999809265137	626797	2005/01/26 
2005/01/27 	11.75	12.100000381469727	11.550000190734863	11.75	1661675	2005/01/27 
2005/01/28 	11.800000190734863	12.100000381469727	11.800000190734863	12.0	954000	2005/01/28 
2005/01/31 	12.0	12.100000381469727	11.75	11.850000381469727	1561000	2005/01/31 
2005/02/01 	11.899999618530273	12.199999809265137	11.850000381469727	12.0	1119127	2005/02/01 
2005/02/02 	12.100000381469727	12.350000381469727	12.0	12.050000190734863	1175000	2005/02/02 
