Date	Open	High	Low	Close	Volume	OpenInt
2005/01/03 	13.808669090270996	13.808669090270996	13.543115615844727	13.74228572845459	236489	13.74228572845459
2005/01/04 	13.675895690917969	13.675895690917969	13.410344123840332	13.543115615844727	140086	13.543115615844727
2005/01/05 	13.277571678161621	13.543115615844727	13.277571678161621	13.343954086303711	78327	13.343954086303711
2005/01/06 	13.277571678161621	13.343954086303711	13.277571678161621	13.277571678161621	96403	13.277571678161621
2005/01/07 	13.343954086303711	13.476734161376953	13.078401565551758	13.277571678161621	242514	13.277571678161621
2005/01/10 	13.277571678161621	13.343954086303711	13.144791603088379	13.211181640625	112971	13.211181640625
2005/01/11 	13.277571678161621	13.609505653381348	13.211181640625	13.410344123840332	221425	13.410344123840332
2005/01/12 	13.277571678161621	13.277571678161621	13.078401565551758	13.078401565551758	54226	13.078401565551758
2005/01/13 	13.078401565551758	13.078401565551758	12.879239082336426	12.879239082336426	161173	12.879239082336426
2005/01/14 	12.879239082336426	12.945629119873047	12.680076599121094	12.680076599121094	299753	12.680076599121094
2005/01/17 	12.879239082336426	12.945629119873047	12.746466636657715	12.812856674194336	117491	12.812856674194336
2005/01/18 	12.879239082336426	12.879239082336426	12.480915069580078	12.61369514465332	543774	12.61369514465332
2005/01/19 	12.879239082336426	12.879239082336426	12.34814167022705	12.41452407836914	241007	12.41452407836914
2005/01/20 	12.41452407836914	12.5473051071167	12.28175163269043	12.41452407836914	126529	12.41452407836914
2005/01/21 	12.480915069580078	12.480915069580078	12.215361595153809	12.41452407836914	108319	12.41452407836914
2005/01/24 	12.082590103149414	12.28175163269043	12.082590103149414	12.148971557617188	76820	12.148971557617188
2005/01/25 	12.082590103149414	12.28175163269043	12.016200065612793	12.215361595153809	432307	12.215361595153809
2005/01/26 	12.28175163269043	12.28175163269043	12.082590103149414	12.082590103149414	144604	12.082590103149414
2005/01/27 	12.148971557617188	12.148971557617188	11.817037582397461	11.817037582397461	185274	11.817037582397461
