Date	Open	High	Low	Close	Volume	OpenInt
2005/01/03 	26.601055145263672	26.768882751464844	26.51713752746582	26.51713752746582	4213788	9.823240280151367
2005/01/04 	26.51713752746582	26.601055145263672	26.265392303466797	26.265392303466797	3313642	9.72998046875
2005/01/05 	26.013647079467773	26.181474685668945	25.845821380615234	25.929729461669922	5276558	9.605633735656738
2005/01/06 	25.929729461669922	25.929729461669922	25.6779842376709	25.761903762817383	4653915	9.543464660644531
2005/01/07 	25.761903762817383	25.761903762817383	24.754924774169922	24.754924774169922	17247090	9.170429229736328
2005/01/10 	24.92275047302246	25.090578079223633	24.671005249023438	24.83883285522461	10413027	9.20151424407959
2005/01/11 	24.92275047302246	25.174495697021484	24.92275047302246	24.92275047302246	9609284	9.232600212097168
2005/01/12 	24.92275047302246	24.92275047302246	24.5031795501709	24.58709716796875	12319330	9.108258247375488
2005/01/13 	24.754924774169922	25.006668090820312	24.335342407226562	24.5031795501709	11824657	9.077171325683594
2005/01/14 	24.419261932373047	24.754924774169922	24.335342407226562	24.671005249023438	8548182	9.1393404006958
2005/01/17 	24.754924774169922	24.92275047302246	24.754924774169922	24.754924774169922	5627355	9.170429229736328
2005/01/18 	24.83883285522461	24.92275047302246	24.5031795501709	24.671005249023438	5425363	9.1393404006958
2005/01/19 	24.671005249023438	24.83883285522461	24.419261932373047	24.419261932373047	5639708	9.0460844039917
2005/01/20 	24.251434326171875	24.5031795501709	24.167516708374023	24.167516708374023	11170034	8.952824592590332
2005/01/21 	24.167516708374023	24.5031795501709	24.083599090576172	24.167516708374023	13292923	8.952824592590332
2005/01/24 	24.335342407226562	24.419261932373047	24.083599090576172	24.083599090576172	9245134	8.921737670898438
2005/01/25 	24.167516708374023	24.58709716796875	24.167516708374023	24.58709716796875	6696270	9.108258247375488
2005/01/26 	24.58709716796875	25.342323303222656	24.5031795501709	25.342323303222656	15803835	9.388030052185059
2005/01/27 	25.174495697021484	25.258413314819336	24.754924774169922	25.090578079223633	9237396	9.294770240783691
2005/01/28 	25.090578079223633	25.258413314819336	24.754924774169922	25.258413314819336	7774538	9.356945991516113
2005/01/31 	25.006668090820312	25.342323303222656	24.83883285522461	25.174495697021484	12557125	9.325860023498535
2005/02/01 	25.342323303222656	25.51015853881836	25.174495697021484	25.426240921020508	11770793	9.41911792755127
2005/02/02 	25.6779842376709	26.181474685668945	25.59407615661621	25.845821380615234	20661600	9.574551582336426
2005/02/03 	25.845821380615234	25.929729461669922	25.59407615661621	25.845821380615234	7046670	9.574551582336426
2005/02/14 	26.265392303466797	26.51713752746582	26.181474685668945	26.43321990966797	15080737	9.792150497436523
2005/02/15 	26.51713752746582	26.51713752746582	25.845821380615234	26.181474685668945	5975271	9.698892593383789
2005/02/16 	26.181474685668945	26.181474685668945	25.761903762817383	26.013647079467773	9249500	9.636720657348633
2005/02/17 	26.43321990966797	26.601055145263672	26.097566604614258	26.265392303466797	15121912	9.72998046875
