Date	Open	High	Low	Close	Volume	OpenInt
2005/01/03 	26.601055145263672	26.768882751464844	26.51713752746582	26.51713752746582	4213788	9.823238372802734
2005/01/04 	26.51713752746582	26.601055145263672	26.265392303466797	26.265392303466797	3313642	9.729979515075684
2005/01/05 	26.013647079467773	26.181474685668945	25.845821380615234	25.929729461669922	5276558	9.605632781982422
2005/01/06 	25.929729461669922	25.929729461669922	25.6779842376709	25.761903762817383	4653915	9.543464660644531
2005/01/07 	25.761903762817383	25.761903762817383	24.754924774169922	24.754924774169922	17247090	9.170430183410645
2005/01/10 	24.92275047302246	25.090578079223633	24.671005249023438	24.83883285522461	10413027	9.20151424407959
2005/01/11 	24.92275047302246	25.174495697021484	24.92275047302246	24.92275047302246	9609284	9.232601165771484
2005/01/12 	24.92275047302246	24.92275047302246	24.5031795501709	24.58709716796875	12319330	9.108258247375488
2005/01/13 	24.754924774169922	25.006668090820312	24.335342407226562	24.5031795501709	11824657	9.077170372009277
2005/01/14 	24.419261932373047	24.754924774169922	24.335342407226562	24.671005249023438	8548182	9.139341354370117
2005/01/17 	24.754924774169922	24.92275047302246	24.754924774169922	24.754924774169922	5627355	9.170430183410645
2005/01/18 	24.83883285522461	24.92275047302246	24.5031795501709	24.671005249023438	5425363	9.139341354370117
2005/01/19 	24.671005249023438	24.83883285522461	24.419261932373047	24.419261932373047	5639708	9.046083450317383
2005/01/20 	24.251434326171875	24.5031795501709	24.167516708374023	24.167516708374023	11170034	8.952823638916016
2005/01/21 	24.167516708374023	24.5031795501709	24.083599090576172	24.167516708374023	13292923	8.952823638916016
2005/01/24 	24.335342407226562	24.419261932373047	24.083599090576172	24.083599090576172	9245134	8.921736717224121
2005/01/25 	24.167516708374023	24.58709716796875	24.167516708374023	24.58709716796875	6696270	9.108258247375488
2005/01/26 	24.58709716796875	25.342323303222656	24.5031795501709	25.342323303222656	15803835	9.388031005859375
2005/01/27 	25.174495697021484	25.258413314819336	24.754924774169922	25.090578079223633	9237396	9.294771194458008
2005/01/28 	25.090578079223633	25.258413314819336	24.754924774169922	25.258413314819336	7774538	9.356945991516113
2005/01/31 	25.006668090820312	25.342323303222656	24.83883285522461	25.174495697021484	12557125	9.325858116149902
2005/02/01 	25.342323303222656	25.51015853881836	25.174495697021484	25.426240921020508	11770793	9.41911792755127
2005/02/02 	25.6779842376709	26.181474685668945	25.59407615661621	25.845821380615234	20661600	9.57455062866211
2005/02/03 	25.845821380615234	25.929729461669922	25.59407615661621	25.845821380615234	7046670	9.57455062866211
2005/02/14 	26.265392303466797	26.51713752746582	26.181474685668945	26.43321990966797	15080737	9.79214859008789
2005/02/15 	26.51713752746582	26.51713752746582	25.845821380615234	26.181474685668945	5975271	9.698893547058105
2005/02/16 	26.181474685668945	26.181474685668945	25.761903762817383	26.013647079467773	9249500	9.636720657348633
2005/02/17 	26.43321990966797	26.601055145263672	26.097566604614258	26.265392303466797	15121912	9.729979515075684
2005/02/18 	26.013647079467773	26.265392303466797	25.845821380615234	26.181474685668945	8599424	9.698893547058105
2005/02/21 	26.181474685668945	26.265392303466797	25.929729461669922	26.181474685668945	3751775	9.698893547058105
2005/02/22 	26.181474685668945	26.181474685668945	25.6779842376709	25.6779842376709	9181121	9.512374877929688
2005/02/23 	25.59407615661621	25.6779842376709	25.006668090820312	25.258413314819336	10615895	9.356945991516113
2005/02/24 	25.258413314819336	25.426240921020508	25.006668090820312	25.006668090820312	6977894	9.263687133789062
2005/02/25 	25.174495697021484	25.59407615661621	25.090578079223633	25.090578079223633	13116383	9.294771194458008
2005/03/01 	25.174495697021484	25.258413314819336	24.629051208496094	24.92275047302246	15202047	9.232601165771484
2005/03/02 	25.006668090820312	25.30036735534668	25.006668090820312	25.174495697021484	6357399	9.325858116149902
2005/03/03 	25.174495697021484	25.342323303222656	25.13254165649414	25.174495697021484	5058654	9.325858116149902
2005/03/04 	25.174495697021484	25.342323303222656	25.13254165649414	25.216449737548828	6550319	9.341402053833008
2005/03/07 	25.426240921020508	25.552112579345703	25.174495697021484	25.174495697021484	11188330	9.325858116149902
2005/03/08 	25.426240921020508	25.46819496154785	24.629051208496094	24.754924774169922	9270266	9.170430183410645
2005/03/09 	24.754924774169922	25.006668090820312	24.5031795501709	24.545133590698242	12708698	9.092713356018066
2005/03/10 	24.545133590698242	24.712961196899414	24.167516708374023	24.335342407226562	12900629	9.014996528625488
2005/03/11 	24.58709716796875	24.671005249023438	24.46121597290039	24.545133590698242	4827793	9.092713356018066
2005/03/14 	24.545133590698242	24.796878814697266	24.5031795501709	24.58709716796875	10499221	9.108258247375488
2005/03/15 	24.58709716796875	24.629051208496094	24.209470748901367	24.29338836669922	12414485	8.999454498291016
2005/03/16 	24.29338836669922	24.5031795501709	23.873817443847656	23.873817443847656	14553675	8.844025611877441
2005/03/17 	23.789899826049805	23.789899826049805	23.53815460205078	23.580108642578125	12996906	8.735219955444336
2005/03/18 	23.580108642578125	23.74794578552246	23.580108642578125	23.580108642578125	7632353	8.735219955444336
2005/03/21 	23.664026260375977	23.83185386657715	23.53815460205078	23.580108642578125	7525394	8.735219955444336
2005/03/22 	23.622072219848633	23.83185386657715	23.496200561523438	23.705982208251953	7309707	8.781848907470703
2005/03/23 	23.83185386657715	23.83185386657715	23.496200561523438	23.622072219848633	8497977	8.750764846801758
2005/03/24 	23.705982208251953	23.74794578552246	23.496200561523438	23.496200561523438	5676949	8.704136848449707
2005/03/25 	23.496200561523438	23.99968910217285	23.496200561523438	23.99968910217285	4544417	8.890652656555176
2005/03/28 	24.251434326171875	24.251434326171875	23.915771484375	23.915771484375	3449049	8.859565734863281
2005/03/29 	23.915771484375	24.167516708374023	23.873817443847656	23.915771484375	8276008	8.859565734863281
2005/03/30 	23.915771484375	24.209470748901367	23.915771484375	23.99968910217285	8632231	8.890652656555176
2005/03/31 	24.167516708374023	24.29338836669922	24.041643142700195	24.12556266784668	9222727	8.937284469604492
2005/04/01 	24.12556266784668	24.545133590698242	24.12556266784668	24.46121597290039	13447287	9.061625480651855
2005/04/04 	24.419261932373047	24.46121597290039	24.209470748901367	24.46121597290039	7704873	9.061625480651855
2005/04/06 	24.377307891845703	24.545133590698242	24.29338836669922	24.377307891845703	5478459	9.030542373657227
2005/04/07 	24.377307891845703	24.5031795501709	23.74794578552246	23.74794578552246	6458155	8.797395706176758
2005/04/08 	23.74794578552246	24.167516708374023	23.74794578552246	23.915771484375	7045866	8.859565734863281
2005/04/11 	24.041643142700195	24.041643142700195	23.705982208251953	23.789899826049805	6622991	8.81293773651123
2005/04/12 	23.873817443847656	24.419261932373047	23.873817443847656	24.419261932373047	6111285	9.046083450317383
2005/04/13 	24.671005249023438	25.174495697021484	24.671005249023438	24.964704513549805	12940851	9.248141288757324
2005/04/14 	24.964704513549805	25.258413314819336	24.671005249023438	24.671005249023438	9635038	9.139341354370117
2005/04/15 	24.629051208496094	24.671005249023438	24.251434326171875	24.629051208496094	5585211	9.123799324035645
2005/04/18 	24.419261932373047	24.58709716796875	23.915771484375	24.251434326171875	7838545	8.98391056060791
2005/04/19 	24.335342407226562	24.419261932373047	23.789899826049805	23.789899826049805	12811270	8.81293773651123
2005/04/20 	24.12556266784668	24.12556266784668	23.53815460205078	23.53815460205078	20072861	8.719679832458496
2005/04/21 	23.07662010192871	23.580108642578125	23.07662010192871	23.412282943725586	7080859	8.673051834106445
2005/04/22 	23.705982208251953	23.74794578552246	23.496200561523438	23.53815460205078	4572265	8.719679832458496
2005/04/25 	23.580108642578125	23.789899826049805	23.496200561523438	23.705982208251953	3424964	8.781848907470703
2005/04/26 	23.622072219848633	23.99968910217285	23.622072219848633	23.705982208251953	6604131	8.781848907470703
2005/04/27 	23.580108642578125	23.705982208251953	23.412282943725586	23.496200561523438	2337031	8.704136848449707
2005/04/28 	23.53815460205078	23.873817443847656	23.244455337524414	23.873817443847656	7799019	8.844025611877441
2005/04/29 	23.74794578552246	24.335342407226562	23.496200561523438	24.335342407226562	6744226	9.014996528625488
2005/05/03 	23.74794578552246	24.167516708374023	23.496200561523438	23.496200561523438	8063173	8.704136848449707
2005/05/04 	23.580108642578125	23.915771484375	23.496200561523438	23.496200561523438	7531551	8.704136848449707
2005/05/05 	23.74794578552246	24.251434326171875	23.705982208251953	24.041643142700195	10280991	8.906194686889648
2005/05/06 	24.041643142700195	24.545133590698242	23.957725524902344	24.377307891845703	16706467	9.030542373657227
2005/05/09 	24.251434326171875	24.377307891845703	23.789899826049805	23.99968910217285	10830429	8.890652656555176
2005/05/10 	23.957725524902344	24.167516708374023	23.915771484375	24.083599090576172	7664093	8.921736717224121
2005/05/11 	23.957725524902344	24.167516708374023	23.957725524902344	23.99968910217285	5508766	8.890652656555176
2005/05/12 	23.83185386657715	23.99968910217285	23.705982208251953	23.915771484375	5139448	8.859565734863281
2005/05/13 	23.915771484375	24.712961196899414	23.873817443847656	24.671005249023438	19198139	9.139341354370117
2005/05/16 	24.754924774169922	25.048622131347656	24.5031795501709	24.880796432495117	11964304	9.217058181762695
2005/05/17 	24.964704513549805	25.13254165649414	24.671005249023438	24.671005249023438	13620857	9.139341354370117
2005/05/18 	24.754924774169922	25.30036735534668	24.335342407226562	24.335342407226562	21529739	9.014996528625488
2005/05/19 	25.258413314819336	25.59407615661621	25.174495697021484	25.174495697021484	15971353	9.325858116149902
2005/05/20 	25.174495697021484	25.342323303222656	24.83883285522461	24.83883285522461	10056624	9.20151424407959
2005/05/23 	24.83883285522461	24.83883285522461	24.58709716796875	24.58709716796875	4760898	9.108258247375488
2005/05/24 	24.58709716796875	25.090578079223633	24.58709716796875	24.92275047302246	4700382	9.232601165771484
2005/05/25 	24.964704513549805	25.342323303222656	24.964704513549805	24.964704513549805	11448343	9.248141288757324
2005/05/26 	24.964704513549805	25.13254165649414	24.964704513549805	24.964704513549805	3830635	9.248141288757324
2005/05/27 	25.174495697021484	25.426240921020508	25.090578079223633	25.426240921020508	9609188	9.41911792755127
2005/05/30 	25.174495697021484	25.426240921020508	25.048622131347656	25.30036735534668	4943137	9.372488975524902
