Date	Open	High	Low	Close	Volume	OpenInt
2005/01/03 	26.601055145263672	26.768882751464844	26.51713752746582	26.51713752746582	4213788	9.363672256469727
2005/01/04 	26.51713752746582	26.601055145263672	26.265392303466797	26.265392303466797	3313642	9.27477741241455
2005/01/05 	26.013647079467773	26.181474685668945	25.845821380615234	25.929729461669922	5276558	9.156248092651367
2005/01/06 	25.929729461669922	25.929729461669922	25.6779842376709	25.761903762817383	4653915	9.096985816955566
2005/01/07 	25.761903762817383	25.761903762817383	24.754924774169922	24.754924774169922	17247090	8.741403579711914
2005/01/10 	24.92275047302246	25.090578079223633	24.671005249023438	24.83883285522461	10413027	8.77103328704834
2005/01/11 	24.92275047302246	25.174495697021484	24.92275047302246	24.92275047302246	9609284	8.800665855407715
2005/01/12 	24.92275047302246	24.92275047302246	24.5031795501709	24.58709716796875	12319330	8.682140350341797
2005/01/13 	24.754924774169922	25.006668090820312	24.335342407226562	24.5031795501709	11824657	8.652507781982422
2005/01/14 	24.419261932373047	24.754924774169922	24.335342407226562	24.671005249023438	8548182	8.711769104003906
2005/01/17 	24.754924774169922	24.92275047302246	24.754924774169922	24.754924774169922	5627355	8.741403579711914
2005/01/18 	24.83883285522461	24.92275047302246	24.5031795501709	24.671005249023438	5425363	8.711769104003906
2005/01/19 	24.671005249023438	24.83883285522461	24.419261932373047	24.419261932373047	5639708	8.62287425994873
2005/01/20 	24.251434326171875	24.5031795501709	24.167516708374023	24.167516708374023	11170034	8.533979415893555
2005/01/21 	24.167516708374023	24.5031795501709	24.083599090576172	24.167516708374023	13292923	8.533979415893555
2005/01/24 	24.335342407226562	24.419261932373047	24.083599090576172	24.083599090576172	9245134	8.50434684753418
2005/01/25 	24.167516708374023	24.58709716796875	24.167516708374023	24.58709716796875	6696270	8.682140350341797
2005/01/26 	24.58709716796875	25.342323303222656	24.5031795501709	25.342323303222656	15803835	8.948824882507324
2005/01/27 	25.174495697021484	25.258413314819336	24.754924774169922	25.090578079223633	9237396	8.859929084777832
2005/01/28 	25.090578079223633	25.258413314819336	24.754924774169922	25.258413314819336	7774538	8.919194221496582
2005/01/31 	25.006668090820312	25.342323303222656	24.83883285522461	25.174495697021484	12557125	8.88956069946289
2005/02/01 	25.342323303222656	25.51015853881836	25.174495697021484	25.426240921020508	11770793	8.978456497192383
2005/02/02 	25.6779842376709	26.181474685668945	25.59407615661621	25.845821380615234	20661600	9.126618385314941
2005/02/03 	25.845821380615234	25.929729461669922	25.59407615661621	25.845821380615234	7046670	9.126618385314941
2005/02/14 	26.265392303466797	26.51713752746582	26.181474685668945	26.43321990966797	15080737	9.334040641784668
2005/02/15 	26.51713752746582	26.51713752746582	25.845821380615234	26.181474685668945	5975271	9.245142936706543
2005/02/16 	26.181474685668945	26.181474685668945	25.761903762817383	26.013647079467773	9249500	9.185880661010742
2005/02/17 	26.43321990966797	26.601055145263672	26.097566604614258	26.265392303466797	15121912	9.27477741241455
2005/02/18 	26.013647079467773	26.265392303466797	25.845821380615234	26.181474685668945	8599424	9.245142936706543
2005/02/21 	26.181474685668945	26.265392303466797	25.929729461669922	26.181474685668945	3751775	9.245142936706543
2005/02/22 	26.181474685668945	26.181474685668945	25.6779842376709	25.6779842376709	9181121	9.067352294921875
2005/02/23 	25.59407615661621	25.6779842376709	25.006668090820312	25.258413314819336	10615895	8.919194221496582
2005/02/24 	25.258413314819336	25.426240921020508	25.006668090820312	25.006668090820312	6977894	8.83029842376709
2005/02/25 	25.174495697021484	25.59407615661621	25.090578079223633	25.090578079223633	13116383	8.859929084777832
2005/03/01 	25.174495697021484	25.258413314819336	24.629051208496094	24.92275047302246	15202047	8.800665855407715
2005/03/02 	25.006668090820312	25.30036735534668	25.006668090820312	25.174495697021484	6357399	8.88956069946289
2005/03/03 	25.174495697021484	25.342323303222656	25.13254165649414	25.174495697021484	5058654	8.88956069946289
2005/03/04 	25.174495697021484	25.342323303222656	25.13254165649414	25.216449737548828	6550319	8.904376029968262
2005/03/07 	25.426240921020508	25.552112579345703	25.174495697021484	25.174495697021484	11188330	8.88956069946289
2005/03/08 	25.426240921020508	25.46819496154785	24.629051208496094	24.754924774169922	9270266	8.741403579711914
2005/03/09 	24.754924774169922	25.006668090820312	24.5031795501709	24.545133590698242	12708698	8.66732120513916
2005/03/10 	24.545133590698242	24.712961196899414	24.167516708374023	24.335342407226562	12900629	8.593242645263672
