Date	Open	High	Low	Close	Volume	OpenInt
2005/01/03 	26.601055145263672	26.768882751464844	26.51713752746582	26.51713752746582	4213788	9.363672256469727
2005/01/04 	26.51713752746582	26.601055145263672	26.265392303466797	26.265392303466797	3313642	9.274778366088867
2005/01/05 	26.013647079467773	26.181474685668945	25.845821380615234	25.929729461669922	5276558	9.156249046325684
2005/01/06 	25.929729461669922	25.929729461669922	25.6779842376709	25.761903762817383	4653915	9.096983909606934
2005/01/07 	25.761903762817383	25.761903762817383	24.754924774169922	24.754924774169922	17247090	8.741403579711914
2005/01/10 	24.92275047302246	25.090578079223633	24.671005249023438	24.83883285522461	10413027	8.77103328704834
2005/01/11 	24.92275047302246	25.174495697021484	24.92275047302246	24.92275047302246	9609284	8.800665855407715
2005/01/12 	24.92275047302246	24.92275047302246	24.5031795501709	24.58709716796875	12319330	8.68214225769043
2005/01/13 	24.754924774169922	25.006668090820312	24.335342407226562	24.5031795501709	11824657	8.652506828308105
2005/01/14 	24.419261932373047	24.754924774169922	24.335342407226562	24.671005249023438	8548182	8.711769104003906
2005/01/17 	24.754924774169922	24.92275047302246	24.754924774169922	24.754924774169922	5627355	8.741403579711914
2005/01/18 	24.83883285522461	24.92275047302246	24.5031795501709	24.671005249023438	5425363	8.711769104003906
2005/01/19 	24.671005249023438	24.83883285522461	24.419261932373047	24.419261932373047	5639708	8.62287425994873
2005/01/20 	24.251434326171875	24.5031795501709	24.167516708374023	24.167516708374023	11170034	8.533979415893555
2005/01/21 	24.167516708374023	24.5031795501709	24.083599090576172	24.167516708374023	13292923	8.533979415893555
2005/01/24 	24.335342407226562	24.419261932373047	24.083599090576172	24.083599090576172	9245134	8.50434684753418
2005/01/25 	24.167516708374023	24.58709716796875	24.167516708374023	24.58709716796875	6696270	8.68214225769043
2005/01/26 	24.58709716796875	25.342323303222656	24.5031795501709	25.342323303222656	15803835	8.948824882507324
2005/01/27 	25.174495697021484	25.258413314819336	24.754924774169922	25.090578079223633	9237396	8.8599271774292
2005/01/28 	25.090578079223633	25.258413314819336	24.754924774169922	25.258413314819336	7774538	8.919193267822266
2005/01/31 	25.006668090820312	25.342323303222656	24.83883285522461	25.174495697021484	12557125	8.889562606811523
2005/02/01 	25.342323303222656	25.51015853881836	25.174495697021484	25.426240921020508	11770793	8.978456497192383
2005/02/02 	25.6779842376709	26.181474685668945	25.59407615661621	25.845821380615234	20661600	9.126618385314941
2005/02/03 	25.845821380615234	25.929729461669922	25.59407615661621	25.845821380615234	7046670	9.126618385314941
2005/02/14 	26.265392303466797	26.51713752746582	26.181474685668945	26.43321990966797	15080737	9.334039688110352
2005/02/15 	26.51713752746582	26.51713752746582	25.845821380615234	26.181474685668945	5975271	9.24514389038086
2005/02/16 	26.181474685668945	26.181474685668945	25.761903762817383	26.013647079467773	9249500	9.185881614685059
2005/02/17 	26.43321990966797	26.601055145263672	26.097566604614258	26.265392303466797	15121912	9.274778366088867
2005/02/18 	26.013647079467773	26.265392303466797	25.845821380615234	26.181474685668945	8599424	9.24514389038086
2005/02/21 	26.181474685668945	26.265392303466797	25.929729461669922	26.181474685668945	3751775	9.24514389038086
2005/02/22 	26.181474685668945	26.181474685668945	25.6779842376709	25.6779842376709	9181121	9.067350387573242
2005/02/23 	25.59407615661621	25.6779842376709	25.006668090820312	25.258413314819336	10615895	8.919193267822266
2005/02/24 	25.258413314819336	25.426240921020508	25.006668090820312	25.006668090820312	6977894	8.830300331115723
2005/02/25 	25.174495697021484	25.59407615661621	25.090578079223633	25.090578079223633	13116383	8.8599271774292
2005/03/01 	25.174495697021484	25.258413314819336	24.629051208496094	24.92275047302246	15202047	8.800665855407715
2005/03/02 	25.006668090820312	25.30036735534668	25.006668090820312	25.174495697021484	6357399	8.889562606811523
2005/03/03 	25.174495697021484	25.342323303222656	25.13254165649414	25.174495697021484	5058654	8.889562606811523
2005/03/04 	25.174495697021484	25.342323303222656	25.13254165649414	25.216449737548828	6550319	8.904375076293945
2005/03/07 	25.426240921020508	25.552112579345703	25.174495697021484	25.174495697021484	11188330	8.889562606811523
2005/03/08 	25.426240921020508	25.46819496154785	24.629051208496094	24.754924774169922	9270266	8.741403579711914
2005/03/09 	24.754924774169922	25.006668090820312	24.5031795501709	24.545133590698242	12708698	8.667323112487793
2005/03/10 	24.545133590698242	24.712961196899414	24.167516708374023	24.335342407226562	12900629	8.593242645263672
2005/03/11 	24.58709716796875	24.671005249023438	24.46121597290039	24.545133590698242	4827793	8.667323112487793
2005/03/14 	24.545133590698242	24.796878814697266	24.5031795501709	24.58709716796875	10499221	8.68214225769043
2005/03/15 	24.58709716796875	24.629051208496094	24.209470748901367	24.29338836669922	12414485	8.578426361083984
2005/03/16 	24.29338836669922	24.5031795501709	23.873817443847656	23.873817443847656	14553675	8.430268287658691
2005/03/17 	23.789899826049805	23.789899826049805	23.53815460205078	23.580108642578125	12996906	8.326555252075195
2005/03/18 	23.580108642578125	23.74794578552246	23.580108642578125	23.580108642578125	7632353	8.326555252075195
2005/03/21 	23.664026260375977	23.83185386657715	23.53815460205078	23.580108642578125	7525394	8.326555252075195
2005/03/22 	23.622072219848633	23.83185386657715	23.496200561523438	23.705982208251953	7309707	8.371003150939941
2005/03/23 	23.83185386657715	23.83185386657715	23.496200561523438	23.622072219848633	8497977	8.341374397277832
2005/03/24 	23.705982208251953	23.74794578552246	23.496200561523438	23.496200561523438	5676949	8.296926498413086
2005/03/25 	23.496200561523438	23.99968910217285	23.496200561523438	23.99968910217285	4544417	8.474716186523438
2005/03/28 	24.251434326171875	24.251434326171875	23.915771484375	23.915771484375	3449049	8.445084571838379
2005/03/29 	23.915771484375	24.167516708374023	23.873817443847656	23.915771484375	8276008	8.445084571838379
2005/03/30 	23.915771484375	24.209470748901367	23.915771484375	23.99968910217285	8632231	8.474716186523438
2005/03/31 	24.167516708374023	24.29338836669922	24.041643142700195	24.12556266784668	9222727	8.519166946411133
2005/04/01 	24.12556266784668	24.545133590698242	24.12556266784668	24.46121597290039	13447287	8.637689590454102
2005/04/04 	24.419261932373047	24.46121597290039	24.209470748901367	24.46121597290039	7704873	8.637689590454102
2005/04/06 	24.377307891845703	24.545133590698242	24.29338836669922	24.377307891845703	5478459	8.60805892944336
2005/04/07 	24.377307891845703	24.5031795501709	23.74794578552246	23.74794578552246	6458155	8.385821342468262
2005/04/08 	23.74794578552246	24.167516708374023	23.74794578552246	23.915771484375	7045866	8.445084571838379
2005/04/11 	24.041643142700195	24.041643142700195	23.705982208251953	23.789899826049805	6622991	8.400636672973633
2005/04/12 	23.873817443847656	24.419261932373047	23.873817443847656	24.419261932373047	6111285	8.62287425994873
2005/04/13 	24.671005249023438	25.174495697021484	24.671005249023438	24.964704513549805	12940851	8.815481185913086
2005/04/14 	24.964704513549805	25.258413314819336	24.671005249023438	24.671005249023438	9635038	8.711769104003906
2005/04/15 	24.629051208496094	24.671005249023438	24.251434326171875	24.629051208496094	5585211	8.696953773498535
2005/04/18 	24.419261932373047	24.58709716796875	23.915771484375	24.251434326171875	7838545	8.563612937927246
2005/04/19 	24.335342407226562	24.419261932373047	23.789899826049805	23.789899826049805	12811270	8.400636672973633
2005/04/20 	24.12556266784668	24.12556266784668	23.53815460205078	23.53815460205078	20072861	8.311741828918457
2005/04/21 	23.07662010192871	23.580108642578125	23.07662010192871	23.412282943725586	7080859	8.267292976379395
2005/04/22 	23.705982208251953	23.74794578552246	23.496200561523438	23.53815460205078	4572265	8.311741828918457
2005/04/25 	23.580108642578125	23.789899826049805	23.496200561523438	23.705982208251953	3424964	8.371003150939941
2005/04/26 	23.622072219848633	23.99968910217285	23.622072219848633	23.705982208251953	6604131	8.371003150939941
2005/04/27 	23.580108642578125	23.705982208251953	23.412282943725586	23.496200561523438	2337031	8.296926498413086
2005/04/28 	23.53815460205078	23.873817443847656	23.244455337524414	23.873817443847656	7799019	8.430268287658691
2005/04/29 	23.74794578552246	24.335342407226562	23.496200561523438	24.335342407226562	6744226	8.593242645263672
2005/05/03 	23.74794578552246	24.167516708374023	23.496200561523438	23.496200561523438	8063173	8.296926498413086
2005/05/04 	23.580108642578125	23.915771484375	23.496200561523438	23.496200561523438	7531551	8.296926498413086
2005/05/05 	23.74794578552246	24.251434326171875	23.705982208251953	24.041643142700195	10280991	8.489531517028809
2005/05/06 	24.041643142700195	24.545133590698242	23.957725524902344	24.377307891845703	16706467	8.60805892944336
2005/05/09 	24.251434326171875	24.377307891845703	23.789899826049805	23.99968910217285	10830429	8.474716186523438
2005/05/10 	23.957725524902344	24.167516708374023	23.915771484375	24.083599090576172	7664093	8.50434684753418
2005/05/11 	23.957725524902344	24.167516708374023	23.957725524902344	23.99968910217285	5508766	8.474716186523438
2005/05/12 	23.83185386657715	23.99968910217285	23.705982208251953	23.915771484375	5139448	8.445084571838379
2005/05/13 	23.915771484375	24.712961196899414	23.873817443847656	24.671005249023438	19198139	8.711769104003906
2005/05/16 	24.754924774169922	25.048622131347656	24.5031795501709	24.880796432495117	11964304	8.78585147857666
2005/05/17 	24.964704513549805	25.13254165649414	24.671005249023438	24.671005249023438	13620857	8.711769104003906
2005/05/18 	24.754924774169922	25.30036735534668	24.335342407226562	24.335342407226562	21529739	8.593242645263672
2005/05/19 	25.258413314819336	25.59407615661621	25.174495697021484	25.174495697021484	15971353	8.889562606811523
2005/05/20 	25.174495697021484	25.342323303222656	24.83883285522461	24.83883285522461	10056624	8.77103328704834
2005/05/23 	24.83883285522461	24.83883285522461	24.58709716796875	24.58709716796875	4760898	8.68214225769043
2005/05/24 	24.58709716796875	25.090578079223633	24.58709716796875	24.92275047302246	4700382	8.800665855407715
2005/05/25 	24.964704513549805	25.342323303222656	24.964704513549805	24.964704513549805	11448343	8.815481185913086
2005/05/26 	24.964704513549805	25.13254165649414	24.964704513549805	24.964704513549805	3830635	8.815481185913086
2005/05/27 	25.174495697021484	25.426240921020508	25.090578079223633	25.426240921020508	9609188	8.978456497192383
2005/05/30 	25.174495697021484	25.426240921020508	25.048622131347656	25.30036735534668	4943137	8.934009552001953
2005/05/31 	25.51015853881836	25.51015853881836	25.048622131347656	25.258413314819336	8934994	8.919193267822266
2005/06/01 	25.006668090820312	25.174495697021484	24.58709716796875	24.58709716796875	10641647	8.68214225769043
2005/06/02 	24.83883285522461	25.216449737548828	24.796878814697266	24.83883285522461	9132555	8.77103328704834
2005/06/03 	25.048622131347656	25.174495697021484	24.83883285522461	25.174495697021484	11129380	8.889562606811523
2005/06/06 	25.174495697021484	25.384286880493164	24.964704513549805	25.174495697021484	10837472	8.889562606811523
2005/06/07 	25.174495697021484	25.426240921020508	25.174495697021484	25.258413314819336	7715639	8.919193267822266
2005/06/08 	25.30036735534668	25.719940185546875	25.13254165649414	25.719940185546875	9931088	9.082167625427246
2005/06/09 	25.719940185546875	25.845821380615234	25.342323303222656	25.342323303222656	10278912	8.948824882507324
2005/06/10 	25.342323303222656	25.6779842376709	25.342323303222656	25.59407615661621	9571601	9.03772258758545
2005/06/13 	25.845821380615234	26.852800369262695	25.59407615661621	26.43321990966797	35971359	9.334039688110352
2005/06/14 	26.68496322631836	27.52411651611328	26.68496322631836	27.10454559326172	42086144	9.571096420288086
2005/06/15 	27.10454559326172	27.10454559326172	26.559091567993164	26.68496322631836	20412314	9.422934532165527
2005/06/16 	26.68496322631836	26.810836791992188	26.475183486938477	26.475183486938477	22294539	9.348858833312988
2005/06/17 	26.68496322631836	26.89475440979004	26.51713752746582	26.601055145263672	27223875	9.393304824829102
2005/06/20 	26.601055145263672	26.852800369262695	26.391265869140625	26.643009185791016	13622242	9.408119201660156
2005/06/21 	26.643009185791016	26.810836791992188	26.475183486938477	26.51713752746582	10805433	9.363672256469727
2005/06/22 	26.51713752746582	26.852800369262695	26.34931182861328	26.51713752746582	18827485	9.363672256469727
2005/06/23 	26.768882751464844	26.978673934936523	26.601055145263672	26.68496322631836	28581321	9.422934532165527
2005/06/24 	26.51713752746582	26.601055145263672	26.181474685668945	26.22342872619629	11855273	9.25995922088623
2005/06/27 	26.1395206451416	26.391265869140625	26.055601119995117	26.22342872619629	6408702	9.25995922088623
2005/06/28 	26.181474685668945	26.30734634399414	25.971694946289062	26.097566604614258	9884223	9.215517044067383
2005/06/29 	26.51713752746582	26.68496322631836	25.6779842376709	25.6779842376709	26532092	9.067350387573242
2005/06/30 	26.055601119995117	26.391265869140625	25.761903762817383	26.391265869140625	10188248	9.319225311279297
2005/07/01 	26.013647079467773	26.097566604614258	25.384286880493164	25.887775421142578	12618809	9.14143180847168
2005/07/04 	25.887775421142578	26.097566604614258	25.59407615661621	25.6779842376709	8605424	9.067350387573242
2005/07/05 	25.929729461669922	26.265392303466797	25.929729461669922	25.929729461669922	16028230	9.156249046325684
2005/07/06 	26.013647079467773	26.181474685668945	25.426240921020508	25.51015853881836	18602197	9.008091926574707
2005/07/07 	25.426240921020508	25.719940185546875	25.384286880493164	25.6779842376709	13020534	9.067350387573242
2005/07/08 	25.6779842376709	25.845821380615234	25.552112579345703	25.59407615661621	10609692	9.03772258758545
2005/07/11 	25.719940185546875	26.391265869140625	25.719940185546875	26.265392303466797	15102606	9.274778366088867
2005/07/12 	26.30734634399414	26.51713752746582	26.013647079467773	26.265392303466797	18895565	9.274778366088867
2005/07/13 	26.013647079467773	26.391265869140625	26.013647079467773	26.181474685668945	12672981	9.24514389038086
2005/07/14 	26.30734634399414	27.06258201599121	26.30734634399414	26.68496322631836	34427257	9.422934532165527
2005/07/15 	27.020626068115234	27.44019889831543	26.601055145263672	26.601055145263672	23339663	9.393304824829102
2005/07/19 	26.475183486938477	26.810836791992188	26.43321990966797	26.51713752746582	15060685	9.363672256469727
2005/07/20 	27.020626068115234	27.06258201599121	26.559091567993164	26.559091567993164	14656079	9.378487586975098
2005/07/21 	26.51713752746582	27.272371292114258	26.51713752746582	26.89475440979004	21760361	9.497015953063965
2005/07/22 	26.768882751464844	26.768882751464844	26.30734634399414	26.643009185791016	12142694	9.408119201660156
2005/07/25 	26.43321990966797	26.601055145263672	26.30734634399414	26.475183486938477	10140120	9.348858833312988
2005/07/26 	26.43321990966797	26.601055145263672	26.43321990966797	26.51713752746582	12083657	9.363672256469727
2005/07/27 	26.51713752746582	26.643009185791016	26.055601119995117	26.265392303466797	23069775	9.274778366088867
2005/07/28 	26.671337127685547	26.762054443359375	26.399187088012695	26.58061981201172	18588200	9.75245475769043
2005/07/29 	26.943496704101562	26.943496704101562	26.26310157775879	26.58061981201172	8697523	9.75245475769043
2005/08/01 	26.58061981201172	26.58061981201172	26.217744827270508	26.58061981201172	4097023	9.75245475769043
2005/08/02 	26.762054443359375	27.759967803955078	26.762054443359375	27.71460723876953	22888298	10.168516159057617
2005/08/03 	28.03211784362793	28.71251106262207	27.80532455444336	28.531078338623047	30754163	10.468080520629883
2005/08/04 	28.621795654296875	28.667152404785156	28.213560104370117	28.531078338623047	15436256	10.468080520629883
2005/08/08 	28.349634170532227	30.526884078979492	28.304277420043945	30.11865997314453	81016558	11.050564765930176
2005/08/09 	30.073291778564453	30.481536865234375	29.891857147216797	29.937217712402344	30868480	10.983991622924805
2005/08/10 	30.6629695892334	31.297996520996094	30.390810012817383	30.390810012817383	37623373	11.150416374206543
2005/08/11 	30.753686904907227	32.47734451293945	30.753686904907227	32.47734451293945	68178053	11.915966987609863
2005/08/12 	32.65878677368164	32.70414352416992	31.479440689086914	31.479440689086914	54660493	11.549833297729492
2005/08/15 	31.388713836669922	31.388713836669922	29.937217712402344	29.937217712402344	22074656	10.983991622924805
2005/08/16 	30.02793312072754	30.93511962890625	29.30219078063965	30.844402313232422	35186386	11.316841125488281
2005/08/17 	29.665056228637695	30.57225227355957	29.665056228637695	30.209375381469727	20180722	11.08384895324707
2005/08/18 	30.57225227355957	30.980487823486328	29.483623504638672	29.528982162475586	24774786	10.834211349487305
2005/08/19 	29.30219078063965	29.846500396728516	28.984670639038086	29.846500396728516	22985421	10.950705528259277
2005/08/22 	30.02793312072754	30.481536865234375	29.937217712402344	29.937217712402344	15065474	10.983991622924805
2005/08/23 	30.209375381469727	30.436168670654297	29.891857147216797	29.891857147216797	10996181	10.9673490524292
2005/08/24 	29.891857147216797	29.891857147216797	28.757869720458984	28.757869720458984	13741126	10.551288604736328
2005/08/25 	28.667152404785156	29.2568302154541	28.57643699645996	28.939313888549805	12493425	10.617860794067383
2005/08/26 	29.2568302154541	30.844402313232422	29.2568302154541	30.708328247070312	41208443	11.266914367675781
2005/08/29 	30.708328247070312	31.57015609741211	30.481536865234375	30.481536865234375	40251409	11.183703422546387
2005/08/30 	30.93511962890625	31.11656379699707	29.34754753112793	29.392906188964844	25092566	10.784283638000488
2005/08/31 	29.392906188964844	29.710424423217773	29.030029296875	29.5743408203125	17842109	10.850852966308594
2005/09/02 	29.665056228637695	30.300092697143555	29.665056228637695	29.937217712402344	16929381	10.983991622924805
2005/09/05 	30.300092697143555	30.390810012817383	29.982574462890625	30.300092697143555	10261048	11.117130279541016
2005/09/06 	30.481536865234375	30.6629695892334	30.209375381469727	30.390810012817383	10548642	11.150416374206543
2005/09/07 	30.390810012817383	30.390810012817383	29.483623504638672	30.300092697143555	14340859	11.117130279541016
2005/09/08 	30.300092697143555	30.481536865234375	30.11865997314453	30.481536865234375	9394189	11.183703422546387
2005/09/09 	30.481536865234375	30.79904556274414	30.209375381469727	30.209375381469727	10405691	11.08384895324707
2005/09/12 	30.481536865234375	30.844402313232422	30.34545135498047	30.526884078979492	12159833	11.20034122467041
2005/09/13 	30.57225227355957	30.753686904907227	30.436168670654297	30.526884078979492	8692955	11.20034122467041
2005/09/14 	30.390810012817383	30.526884078979492	30.16400909423828	30.254735946655273	5188879	11.100488662719727
2005/09/15 	30.16400909423828	30.16400909423828	29.710424423217773	29.937217712402344	8913430	10.983991622924805
2005/09/16 	29.8011417388916	30.073291778564453	28.12284278869629	28.531078338623047	17248896	10.468080520629883
