Date	Open	High	Low	Close	Volume	OpenInt
2005/01/03 	9.3992280960083	9.3992280960083	9.142890930175781	9.142890930175781	722080	5.01731014251709
2005/01/04 	9.1856107711792	9.2283296585083	8.971993446350098	8.971993446350098	567885	4.923527240753174
2005/01/05 	8.929272651672363	9.1856107711792	8.886544227600098	8.971993446350098	722640	4.923527240753174
2005/01/06 	9.057441711425781	9.1001615524292	8.84382438659668	8.886544227600098	404925	4.876635551452637
2005/01/07 	8.929272651672363	9.057441711425781	8.801095008850098	8.801095008850098	490954	4.8297438621521
2005/01/10 	8.84382438659668	8.929272651672363	8.630206108093262	8.75837516784668	406330	4.806300640106201
2005/01/11 	8.75837516784668	8.75837516784668	8.67292594909668	8.715645790100098	290236	4.782852649688721
2005/01/12 	8.715645790100098	8.801095008850098	8.459307670593262	8.459307670593262	529284	4.64218282699585
2005/01/13 	8.544756889343262	8.630206108093262	7.989344120025635	8.117521286010742	860731	4.4546217918396
2005/01/14 	7.818455219268799	8.288410186767578	7.818455219268799	8.117521286010742	551847	4.4546217918396
2005/01/17 	8.202960968017578	8.373859405517578	8.202960968017578	8.288410186767578	415814	4.548399448394775
2005/01/18 	8.416587829589844	8.416587829589844	8.202960968017578	8.202960968017578	167353	4.501507759094238
2005/01/19 	8.202960968017578	8.331138610839844	8.07479190826416	8.07479190826416	296087	4.431173801422119
2005/01/20 	8.032073020935059	8.288410186767578	8.032073020935059	8.16024112701416	241083	4.478065013885498
2005/01/21 	8.117521286010742	8.117521286010742	7.861175060272217	7.946623802185059	338218	4.360838413238525
2005/01/24 	7.861175060272217	7.946623802185059	7.433938980102539	7.433938980102539	648819	4.079494953155518
2005/01/25 	7.433938980102539	7.604827880859375	7.305769920349121	7.519388198852539	526639	4.1263861656188965
2005/01/26 	7.604827880859375	7.818455219268799	7.604827880859375	7.690277099609375	446589	4.2201642990112305
2005/01/27 	7.946623802185059	7.946623802185059	7.604827880859375	7.690277099609375	269170	4.2201642990112305
2005/01/28 	7.604827880859375	7.989344120025635	7.562108039855957	7.775725841522217	411949	4.267055511474609
2005/01/31 	7.861175060272217	8.288410186767578	7.861175060272217	8.288410186767578	1178032	4.548399448394775
2005/02/01 	8.416587829589844	8.416587829589844	8.117521286010742	8.117521286010742	600696	4.4546217918396
2005/02/02 	8.117521286010742	8.373859405517578	8.117521286010742	8.117521286010742	421170	4.4546217918396
2005/02/03 	8.117521286010742	8.288410186767578	8.117521286010742	8.16024112701416	354043	4.478065013885498
2005/02/14 	8.331138610839844	8.715645790100098	8.331138610839844	8.416587829589844	793468	4.618740081787109
2005/02/15 	8.502028465270996	8.502028465270996	8.331138610839844	8.416587829589844	317741	4.618740081787109
2005/02/16 	8.416587829589844	8.801095008850098	8.416587829589844	8.67292594909668	1294313	4.759409427642822
2005/02/17 	8.715645790100098	8.84382438659668	8.288410186767578	8.416587829589844	1270463	4.618740081787109
2005/02/18 	8.416587829589844	8.630206108093262	8.373859405517578	8.58747673034668	1025190	4.712518215179443
2005/02/21 	8.630206108093262	8.971993446350098	8.630206108093262	8.84382438659668	1437803	4.85319185256958
2005/02/22 	8.801095008850098	8.801095008850098	8.502028465270996	8.502028465270996	433014	4.665626525878906
2005/02/23 	8.459307670593262	8.67292594909668	8.416587829589844	8.630206108093262	546417	4.735966205596924
2005/02/24 	8.544756889343262	9.2283296585083	8.544756889343262	8.801095008850098	2570582	4.8297438621521
2005/02/25 	8.886544227600098	8.929272651672363	8.75837516784668	8.75837516784668	793468	4.806300640106201
2005/03/01 	8.801095008850098	8.84382438659668	8.544756889343262	8.58747673034668	464612	4.712518215179443
2005/03/02 	8.630206108093262	8.715645790100098	8.459307670593262	8.519123077392578	448227	4.675007343292236
2005/03/03 	8.519123077392578	8.67292594909668	8.467856407165527	8.510576248168945	447058	4.67031717300415
2005/03/04 	8.510576248168945	8.971993446350098	8.510576248168945	8.52766227722168	1603790	4.679693222045898
2005/03/07 	8.544756889343262	8.67292594909668	8.510576248168945	8.519123077392578	771283	4.675007343292236
2005/03/08 	8.373859405517578	8.630206108093262	8.373859405517578	8.502028465270996	701725	4.665626525878906
2005/03/09 	8.39095401763916	8.630206108093262	8.39095401763916	8.510576248168945	761833	4.67031717300415
2005/03/10 	8.544756889343262	8.886544227600098	8.544756889343262	8.75837516784668	1838554	4.806300640106201
2005/03/11 	8.886544227600098	9.142890930175781	8.801095008850098	8.84382438659668	3283708	4.85319185256958
2005/03/14 	8.84382438659668	9.014721870422363	8.67292594909668	8.67292594909668	1517258	4.759409427642822
2005/03/15 	8.67292594909668	8.75837516784668	8.373859405517578	8.408041000366211	1184352	4.614049911499023
2005/03/16 	8.39095401763916	8.502028465270996	8.331138610839844	8.373859405517578	598332	4.5952911376953125
2005/03/17 	8.373859405517578	8.442221641540527	8.339677810668945	8.373859405517578	424470	4.5952911376953125
2005/03/18 	8.416587829589844	8.459307670593262	8.220056533813477	8.314043998718262	490359	4.562467098236084
2005/03/21 	8.331138610839844	8.408041000366211	8.296957969665527	8.314043998718262	621146	4.562467098236084
2005/03/22 	8.314043998718262	8.314043998718262	7.946623802185059	7.95517110824585	744623	4.3655290603637695
2005/03/23 	7.938076019287109	8.02352523803711	7.861175060272217	7.886807918548584	431321	4.328013896942139
2005/03/24 	7.972257137298584	7.972257137298584	7.861175060272217	7.861175060272217	410661	4.313947677612305
2005/03/25 	7.86972188949585	7.878261089324951	7.698823928833008	7.835540771484375	451745	4.299880504608154
2005/03/28 	7.946623802185059	7.946623802185059	7.861175060272217	7.861175060272217	311888	4.313947677612305
2005/03/29 	7.861175060272217	7.886807918548584	7.604827880859375	7.613375186920166	508908	4.177963733673096
2005/03/30 	7.604827880859375	7.818455219268799	7.604827880859375	7.65610408782959	182568	4.201412200927734
2005/03/31 	7.733006000518799	7.767187118530273	7.604827880859375	7.65610408782959	337048	4.201412200927734
2005/04/01 	7.65610408782959	7.707372188568115	7.348490238189697	7.3997578620910645	513189	4.060737133026123
2005/04/04 	7.433938980102539	7.4852070808410645	7.3997578620910645	7.3997578620910645	468132	4.060737133026123
2005/04/06 	7.433938980102539	7.468120098114014	7.305769920349121	7.331404209136963	524882	4.023227214813232
2005/04/07 	7.348490238189697	7.374124050140381	6.818718910217285	6.818718910217285	1352558	3.7418830394744873
2005/04/08 	6.835805892944336	6.835805892944336	6.400022029876709	6.511105060577393	2131483	3.5730745792388916
2005/04/11 	6.579459190368652	6.810172080993652	6.536738872528076	6.750357151031494	834593	3.7043683528900146
2005/04/12 	6.664907932281494	6.682003021240234	6.494009971618652	6.596553802490234	484979	3.6199662685394287
2005/04/13 	6.664907932281494	6.664907932281494	6.519643783569336	6.656369209289551	454297	3.6527907848358154
2005/04/14 	6.64782190322876	6.733270168304443	6.5538249015808105	6.690540790557861	512246	3.6715433597564697
2005/04/15 	6.579459190368652	6.682003021240234	6.579459190368652	6.579459190368652	656548	3.6105852127075195
2005/04/18 	6.5538249015808105	6.5538249015808105	6.126588821411133	6.126588821411133	776621	3.362065076828003
2005/04/19 	6.126588821411133	6.126588821411133	5.69935417175293	5.861703872680664	1034556	3.216705322265625
2005/04/20 	5.861703872680664	5.861703872680664	5.451554775238037	5.451554775238037	1646980	2.9916296005249023
2005/04/21 	5.212303161621094	5.588271141052246	5.135402202606201	5.4686408042907715	1397447	3.001005172729492
2005/04/22 	5.6224517822265625	5.844608783721924	5.571185111999512	5.844608783721924	1520237	3.207324266433716
2005/04/25 	5.887338161468506	5.887338161468506	5.656624794006348	5.656624794006348	874260	3.1041646003723145
2005/04/26 	5.562636852264404	5.793341159820557	5.562636852264404	5.69935417175293	554146	3.1276133060455322
2005/04/27 	5.887338161468506	6.041140079498291	5.767706871032715	5.895884990692139	1295537	3.2354626655578613
2005/04/28 	5.895884990692139	6.032601833343506	5.853156089782715	5.895884990692139	681125	3.2354626655578613
2005/04/29 	5.895884990692139	6.032601833343506	5.810435771942139	5.810435771942139	457356	3.1885712146759033
2005/05/03 	6.212038040161133	6.212038040161133	6.152223110198975	6.212038040161133	1575240	3.40895676612854
2005/05/04 	6.186405181884766	6.186405181884766	5.9984211921691895	6.066773891448975	1236324	3.3292410373687744
2005/05/05 	6.186405181884766	6.237671852111816	6.075322151184082	6.109502792358398	921820	3.352689027786255
2005/05/06 	6.083868980407715	6.288939952850342	6.083868980407715	6.177856922149658	704045	3.390199661254883
2005/05/09 	6.280392169952393	6.605093002319336	6.254757881164551	6.605093002319336	1468913	3.624652147293091
2005/05/10 	6.835805892944336	7.066510200500488	6.750357151031494	6.921255111694336	3179299	3.7981514930725098
2005/05/11 	6.844353199005127	6.9127068519592285	6.664907932281494	6.716175079345703	1200745	3.685610771179199
2005/05/12 	6.724722862243652	7.151957988739014	6.724722862243652	7.151957988739014	1409484	3.9247541427612305
2005/05/13 	7.151957988739014	7.288674831390381	7.023789882659912	7.0921430587768555	1734990	3.8919289112091064
2005/05/16 	7.220321178436279	7.220321178436279	6.9639739990234375	6.981060981750488	674690	3.830970287322998
2005/05/17 	7.066510200500488	7.109239101409912	6.93834114074707	6.946887969970703	644846	3.812217950820923
2005/05/18 	6.9639739990234375	7.0921430587768555	6.929792881011963	6.929792881011963	482296	3.8028364181518555
2005/05/19 	6.9639739990234375	7.066510200500488	6.835805892944336	6.835805892944336	854329	3.7512590885162354
2005/05/20 	6.835805892944336	6.989607810974121	6.673455238342285	6.699089050292969	940927	3.676234006881714
2005/05/23 	6.664907932281494	6.7845377922058105	6.408569812774658	6.605093002319336	681573	3.624652147293091
2005/05/24 	6.579459190368652	6.664907932281494	6.5538249015808105	6.622188091278076	449398	3.634032726287842
2005/05/25 	6.664907932281494	6.9981560707092285	6.664907932281494	6.682003021240234	882416	3.6668577194213867
