Date	Open	High	Low	Close	Volume	Date
2005/01/03 	33.66828918457031	33.9560546875	33.09275817871094	33.09275817871094	335344	2005/01/03 
2005/01/04 	33.09275817871094	33.380523681640625	32.51723861694336	32.51723861694336	203982	2005/01/04 
2005/01/05 	32.22947311401367	33.09275817871094	32.22947311401367	32.80500030517578	193723	2005/01/05 
2005/01/06 	32.80500030517578	32.80500030517578	31.941713333129883	31.941713333129883	379212	2005/01/06 
2005/01/07 	32.22947311401367	32.51723861694336	31.078418731689453	31.653949737548828	420905	2005/01/07 
2005/01/10 	31.653949737548828	31.653949737548828	31.078418731689453	31.078418731689453	136171	2005/01/10 
2005/01/11 	31.078418731689453	31.36618423461914	30.790660858154297	31.078418731689453	206993	2005/01/11 
2005/01/12 	31.078418731689453	31.653949737548828	30.50289535522461	30.50289535522461	235343	2005/01/12 
2005/01/13 	30.50289535522461	31.078418731689453	29.351842880249023	29.927366256713867	382942	2005/01/13 
2005/01/14 	29.63960838317871	30.50289535522461	29.351842880249023	30.215131759643555	213538	2005/01/14 
2005/01/17 	30.50289535522461	31.36618423461914	30.50289535522461	30.790660858154297	244992	2005/01/17 
2005/01/18 	30.790660858154297	31.078418731689453	30.215131759643555	30.50289535522461	111541	2005/01/18 
2005/01/19 	30.790660858154297	30.790660858154297	29.927366256713867	30.215131759643555	178702	2005/01/19 
2005/01/20 	29.63960838317871	30.790660858154297	29.63960838317871	30.790660858154297	321613	2005/01/20 
2005/01/21 	30.790660858154297	30.790660858154297	30.215131759643555	30.215131759643555	151594	2005/01/21 
2005/01/24 	30.215131759643555	30.50289535522461	29.63960838317871	29.63960838317871	177003	2005/01/24 
2005/01/25 	29.63960838317871	30.790660858154297	29.63960838317871	30.215131759643555	349924	2005/01/25 
2005/01/26 	30.50289535522461	30.790660858154297	30.215131759643555	30.50289535522461	195950	2005/01/26 
2005/01/27 	30.50289535522461	30.790660858154297	30.215131759643555	30.215131759643555	218538	2005/01/27 
2005/01/28 	30.215131759643555	32.22947311401367	30.215131759643555	32.22947311401367	986922	2005/01/28 
2005/01/31 	33.09275817871094	34.243812561035156	33.09275817871094	33.380523681640625	2468339	2005/01/31 
2005/02/01 	33.380523681640625	33.66828918457031	32.51723861694336	32.51723861694336	949768	2005/02/01 
2005/02/02 	32.80500030517578	33.66828918457031	32.51723861694336	32.51723861694336	639402	2005/02/02 
2005/02/03 	32.80500030517578	33.09275817871094	32.51723861694336	32.80500030517578	394123	2005/02/03 
