Date	Open	High	Low	Close	Volume	Date
2012/07/16 	30.389610290527344	31.601730346679688	29.43722915649414	29.43722915649414	6187335	2012/07/16 
2012/07/17 	28.13852882385254	30.12986946105957	27.316017150878906	29.350648880004883	3140445	2012/07/17 
2012/07/18 	29.350648880004883	30.12986946105957	28.831167221069336	29.610389709472656	1524600	2012/07/18 
2012/07/19 	30.12986946105957	30.69264030456543	29.740259170532227	30.649349212646484	1509585	2012/07/19 
2012/07/20 	30.779220581054688	32.727272033691406	30.779220581054688	31.688310623168945	3403785	2012/07/20 
2012/07/23 	30.4761905670166	30.909090042114258	29.956708908081055	30.389610290527344	1351350	2012/07/23 
2012/07/24 	30.12986946105957	30.735929489135742	29.740259170532227	30.56277084350586	981750	2012/07/24 
2012/07/25 	30.56277084350586	32.683982849121094	29.956708908081055	32.683982849121094	2877105	2012/07/25 
2012/07/26 	33.593074798583984	34.935062408447266	33.593074798583984	34.199134826660156	3128895	2012/07/26 
2012/07/27 	33.46320343017578	35.021644592285156	33.46320343017578	34.71861267089844	1739430	2012/07/27 
2012/07/30 	35.15151596069336	36.79653549194336	34.978355407714844	35.06493377685547	1882650	2012/07/30 
2012/07/31 	34.89177322387695	35.71428680419922	34.28571319580078	35.15151596069336	979440	2012/07/31 
2012/08/01 	35.06493377685547	35.497833251953125	34.54545211791992	35.15151596069336	963270	2012/08/01 
2012/08/02 	35.15151596069336	35.15151596069336	35.15151596069336	35.15151596069336	0	2012/08/02 
2012/08/03 	34.89177322387695	36.10389709472656	34.80519485473633	35.4112548828125	1054515	2012/08/03 
2012/08/06 	35.93073654174805	36.01731491088867	33.41991424560547	33.506492614746094	1247400	2012/08/06 
2012/08/07 	33.07359313964844	34.02597427368164	32.55411148071289	33.593074798583984	1771770	2012/08/07 
2012/08/08 	33.852813720703125	35.06493377685547	33.41991424560547	34.199134826660156	1888425	2012/08/08 
2012/08/09 	34.199134826660156	34.80519485473633	33.766231536865234	34.63203430175781	1037190	2012/08/09 
2012/08/10 	34.54545211791992	35.06493377685547	33.80952453613281	34.02597427368164	808500	2012/08/10 
2012/08/13 	34.71861267089844	36.406925201416016	34.71861267089844	36.406925201416016	1332870	2012/08/13 
2012/08/14 	37.66233825683594	37.66233825683594	36.623374938964844	36.75324630737305	2124045	2012/08/14 
2012/08/15 	38.18181610107422	39.30735778808594	38.05194854736328	39.30735778808594	1238160	2012/08/15 
2012/08/16 	42.03463363647461	42.03463363647461	40.25973892211914	41.12554168701172	3600135	2012/08/16 
2012/08/17 	41.212120056152344	43.98268127441406	41.12554168701172	43.98268127441406	2458995	2012/08/17 
