Date	Open	High	Low	Close	Volume	Date
2007/11/08 	243.08389282226562	257.59637451171875	242.17686462402344	245.80499267578125	1822432	2007/11/08 
2007/11/09 	248.97958374023438	248.97958374023438	220.4081573486328	231.29251098632812	1237005	2007/11/09 
2007/11/12 	226.7573699951172	226.7573699951172	191.83673095703125	226.7573699951172	1453095	2007/11/12 
2007/11/13 	222.22222900390625	225.850341796875	214.0589599609375	225.850341796875	983430	2007/11/13 
2007/11/14 	222.22222900390625	222.22222900390625	190.4761962890625	190.4761962890625	767340	2007/11/14 
2007/11/15 	185.9410400390625	197.732421875	183.21995544433594	192.29025268554688	830182	2007/11/15 
2007/11/16 	185.9410400390625	190.02267456054688	185.9410400390625	187.75509643554688	402412	2007/11/16 
2007/11/19 	188.66212463378906	190.02267456054688	179.5918426513672	180.95237731933594	614092	2007/11/19 
2007/11/20 	176.87074279785156	177.77777099609375	172.33560180664062	174.149658203125	1044067	2007/11/20 
2007/11/21 	175.96371459960938	185.9410400390625	174.60317993164062	185.9410400390625	1577677	2007/11/21 
2007/11/22 	180.49887084960938	185.0340118408203	180.04534912109375	180.04534912109375	712215	2007/11/22 
2007/11/23 	182.31292724609375	182.31292724609375	173.2426300048828	173.2426300048828	367132	2007/11/23 
2007/11/26 	177.77777099609375	179.5918426513672	175.5102081298828	176.87074279785156	178605	2007/11/26 
2007/11/27 	173.2426300048828	176.417236328125	172.7891082763672	176.417236328125	221602	2007/11/27 
2007/11/28 	176.87074279785156	180.49887084960938	174.149658203125	175.96371459960938	237037	2007/11/28 
2007/11/29 	180.49887084960938	180.49887084960938	176.87074279785156	177.3242645263672	270112	2007/11/29 
2007/11/30 	178.23129272460938	178.684814453125	176.87074279785156	178.23129272460938	197347	2007/11/30 
2007/12/03 	180.95237731933594	183.6734619140625	179.5918426513672	181.85940551757812	295470	2007/12/03 
2007/12/04 	181.40589904785156	184.12698364257812	180.04534912109375	182.31292724609375	269010	2007/12/04 
2007/12/05 	182.7664337158203	187.3015899658203	180.95237731933594	185.0340118408203	453127	2007/12/05 
2007/12/06 	188.66212463378906	197.732421875	186.8480682373047	194.10430908203125	1224877	2007/12/06 
2007/12/07 	195.46485900878906	195.91836547851562	189.56915283203125	190.92970275878906	616297	2007/12/07 
2007/12/10 	188.66212463378906	190.4761962890625	183.21995544433594	185.0340118408203	318622	2007/12/10 
2007/12/11 	181.40589904785156	184.12698364257812	180.04534912109375	180.95237731933594	302085	2007/12/11 
2007/12/12 	177.77777099609375	180.49887084960938	176.87074279785156	180.04534912109375	234832	2007/12/12 
2007/12/13 	180.04534912109375	182.31292724609375	176.87074279785156	176.87074279785156	240345	2007/12/13 
2007/12/14 	173.2426300048828	176.87074279785156	172.33560180664062	174.149658203125	237037	2007/12/14 
