Date	Open	High	Low	Close	Volume	Date
2018/10/15 	83.0	85.5	62.0	83.0	207009	2018/10/15 
2018/10/16 	78.23999786376953	80.12999725341797	76.0	78.23999786376953	66370	2018/10/16 
2018/10/17 	72.48999786376953	78.23999786376953	71.0199966430664	72.48999786376953	96297	2018/10/17 
2018/10/18 	72.95999908447266	74.9800033569336	71.98999786376953	72.95999908447266	27162	2018/10/18 
2018/10/19 	72.0	72.0	70.5	72.0	14830	2018/10/19 
2018/10/22 	73.5	74.19999694824219	72.70999908447266	73.5	24500	2018/10/22 
2018/10/23 	72.5	73.0999984741211	72.5	72.5	24260	2018/10/23 
2018/10/24 	72.44000244140625	72.69999694824219	72.0	72.44000244140625	2094	2018/10/24 
2018/10/25 	70.29000091552734	72.0	70.0	70.29000091552734	33220	2018/10/25 
2018/10/26 	69.0	71.0	69.0	69.0	11310	2018/10/26 
2018/10/29 	69.0	69.0	68.27999877929688	69.0	20050	2018/10/29 
2018/10/30 	68.19999694824219	68.4000015258789	67.80000305175781	68.19999694824219	9272	2018/10/30 
2018/10/31 	69.30999755859375	69.69999694824219	69.0	69.30999755859375	15260	2018/10/31 
2018/11/01 	69.5	69.98999786376953	68.51000213623047	69.5	9128	2018/11/01 
2018/11/02 	71.38999938964844	71.38999938964844	68.80999755859375	71.38999938964844	1011	2018/11/02 
2018/11/05 	68.58999633789062	69.19999694824219	68.5	68.58999633789062	20993	2018/11/05 
2018/11/06 	68.4000015258789	68.98999786376953	68.0	68.4000015258789	9250	2018/11/06 
2018/11/07 	67.5	68.29000091552734	67.30999755859375	67.5	23480	2018/11/07 
2018/11/08 	67.80000305175781	69.0	67.30000305175781	67.80000305175781	25495	2018/11/08 
2018/11/09 	68.79000091552734	68.79000091552734	67.70999908447266	68.79000091552734	9168	2018/11/09 
2018/11/12 	68.69999694824219	69.29000091552734	67.70999908447266	68.69999694824219	25260	2018/11/12 
2018/11/13 	68.0	68.48999786376953	67.51000213623047	68.0	20900	2018/11/13 
2018/11/14 	69.0	69.5	68.0	69.0	17501	2018/11/14 
2018/11/15 	69.51000213623047	70.48999786376953	69.0	69.51000213623047	24650	2018/11/15 
2018/11/16 	73.98999786376953	73.98999786376953	70.0	73.98999786376953	23111	2018/11/16 
2018/11/19 	75.80000305175781	76.54000091552734	73.80000305175781	75.80000305175781	19926	2018/11/19 
2018/11/20 	75.98999786376953	75.98999786376953	74.51000213623047	75.98999786376953	25541	2018/11/20 
2018/11/21 	74.0	75.5	74.0	74.0	18290	2018/11/21 
2018/11/22 	73.69999694824219	74.38999938964844	73.0	73.69999694824219	21356	2018/11/22 
2018/11/23 	73.5	73.69999694824219	73.5	73.5	3236	2018/11/23 
2018/11/26 	73.94999694824219	73.94999694824219	73.5	73.94999694824219	3201	2018/11/26 
2018/11/27 	74.0	74.0	73.0	74.0	13303	2018/11/27 
2018/11/28 	74.69999694824219	74.7300033569336	73.80000305175781	74.69999694824219	11471	2018/11/28 
2018/11/29 	75.29000091552734	75.29000091552734	74.0	75.29000091552734	21005	2018/11/29 
2018/11/30 	76.0	76.0	74.80999755859375	76.0	40005	2018/11/30 
2018/12/03 	75.80000305175781	75.98999786376953	75.0	75.80000305175781	7301	2018/12/03 
2018/12/04 	75.80000305175781	76.5	75.5	75.80000305175781	9002	2018/12/04 
2018/12/05 	75.30000305175781	75.5	75.30000305175781	75.30000305175781	10000	2018/12/05 
2018/12/06 	75.30999755859375	76.0	75.20999908447266	75.30999755859375	44600	2018/12/06 
2018/12/07 	77.0	77.0	75.5	77.0	13000	2018/12/07 
2018/12/10 	79.3499984741211	79.3499984741211	75.80000305175781	79.3499984741211	8001	2018/12/10 
2018/12/11 	78.5	79.0	78.5	78.5	8000	2018/12/11 
2018/12/12 	78.69999694824219	78.98999786376953	78.0	78.69999694824219	14671	2018/12/12 
2018/12/13 	80.30000305175781	80.30000305175781	78.69999694824219	80.30000305175781	56550	2018/12/13 
2018/12/14 	82.0	83.1500015258789	79.51000213623047	82.0	44250	2018/12/14 
2018/12/17 	82.0999984741211	82.75	82.0999984741211	82.0999984741211	10400	2018/12/17 
2018/12/18 	81.29000091552734	82.0	80.41000366210938	81.29000091552734	28302	2018/12/18 
2018/12/19 	79.80999755859375	80.69999694824219	79.55999755859375	79.80999755859375	41192	2018/12/19 
2018/12/20 	78.2300033569336	79.0999984741211	77.58000183105469	78.2300033569336	21220	2018/12/20 
2018/12/21 	76.97000122070312	77.75	75.36000061035156	76.97000122070312	36203	2018/12/21 
2018/12/24 	80.19999694824219	80.19999694824219	80.19999694824219	80.19999694824219	1	2018/12/24 
2018/12/25 	78.5	79.19999694824219	77.01000213623047	78.5	4000	2018/12/25 
2018/12/26 	79.48999786376953	79.48999786376953	78.43000030517578	79.48999786376953	10000	2018/12/26 
2018/12/27 	79.0	80.0	79.0	79.0	6101	2018/12/27 
2018/12/28 	79.98999786376953	80.0	78.70999908447266	79.98999786376953	8001	2018/12/28 
2019/01/02 	79.69999694824219	79.69999694824219	79.69999694824219	79.69999694824219	1	2019/01/02 
2019/01/03 	78.80000305175781	79.8499984741211	78.25	78.80000305175781	12113	2019/01/03 
2019/01/04 	77.5	78.80000305175781	77.05999755859375	77.5	15000	2019/01/04 
2019/01/07 	77.4000015258789	77.80000305175781	77.4000015258789	77.4000015258789	10500	2019/01/07 
2019/01/08 	77.98999786376953	77.98999786376953	77.55999755859375	77.98999786376953	9050	2019/01/08 
2019/01/09 	77.98999786376953	77.98999786376953	77.5	77.98999786376953	14501	2019/01/09 
2019/01/10 	77.5999984741211	78.0	77.5	77.5999984741211	8200	2019/01/10 
2019/01/11 	77.80000305175781	78.0	77.26000213623047	77.80000305175781	3931	2019/01/11 
2019/01/14 	77.5	77.73999786376953	77.26000213623047	77.5	14682	2019/01/14 
2019/01/15 	77.73999786376953	77.73999786376953	77.69000244140625	77.73999786376953	5071	2019/01/15 
2019/01/16 	77.5	77.73999786376953	77.30000305175781	77.5	6280	2019/01/16 
2019/01/17 	77.69000244140625	77.69999694824219	77.26000213623047	77.69000244140625	5150	2019/01/17 
2019/01/18 	77.66999816894531	77.68000030517578	77.11000061035156	77.66999816894531	13020	2019/01/18 
2019/01/21 	77.5	77.75	77.11000061035156	77.5	15460	2019/01/21 
2019/01/22 	77.5	77.73999786376953	77.30000305175781	77.5	11728	2019/01/22 
2019/01/23 	77.01000213623047	77.5	77.01000213623047	77.01000213623047	5000	2019/01/23 
2019/01/24 	77.25	77.25	76.80000305175781	77.25	12100	2019/01/24 
2019/01/25 	77.80000305175781	77.98999786376953	77.5	77.80000305175781	10220	2019/01/25 
2019/01/28 	80.5999984741211	80.5999984741211	77.44999694824219	80.5999984741211	45030	2019/01/28 
2019/01/29 	79.44999694824219	80.2300033569336	79.0	79.44999694824219	37580	2019/01/29 
2019/01/30 	79.5999984741211	79.5999984741211	79.2300033569336	79.5999984741211	11060	2019/01/30 
2019/02/11 	79.69999694824219	80.0999984741211	79.30000305175781	79.69999694824219	37713	2019/02/11 
2019/02/12 	79.5	79.69999694824219	79.01000213623047	79.5	19100	2019/02/12 
2019/02/13 	80.80000305175781	81.05999755859375	79.2699966430664	80.80000305175781	46950	2019/02/13 
2019/02/14 	88.38999938964844	90.01000213623047	84.0	88.38999938964844	173230	2019/02/14 
2019/02/15 	88.54000091552734	91.29000091552734	87.76000213623047	88.54000091552734	128201	2019/02/15 
2019/02/18 	86.91000366210938	90.0	86.91000366210938	86.91000366210938	34034	2019/02/18 
