Date	Open	High	Low	Close	Volume	OpenInt
2006/11/03 	46.842105865478516	47.01887130737305	44.19066619873047	46.753726959228516	7547973	33.64958190917969
2006/11/06 	46.31181716918945	54.708045959472656	45.516387939453125	53.91261291503906	6105361	38.801971435546875
2006/11/07 	57.44786834716797	63.19265365600586	57.44786834716797	61.159881591796875	5925459	44.017982482910156
2006/11/08 	62.75074768066406	62.75074768066406	57.44786834716797	60.01092529296875	4520185	43.1910514831543
2006/11/09 	59.834163665771484	59.922542572021484	53.91261291503906	55.680240631103516	4628805	40.07416915893555
2006/11/10 	55.680240631103516	59.56901931762695	55.680240631103516	59.56901931762695	3740608	42.87300491333008
2006/11/13 	61.425025939941406	62.75074768066406	60.806358337402344	61.69017028808594	3506396	44.39963912963867
2006/11/14 	62.5739860534668	62.6623649597168	59.922542572021484	60.62959671020508	1964215	43.63632583618164
2006/11/15 	60.98311996459961	61.425025939941406	60.099308013916016	60.18769073486328	1390565	43.318275451660156
2006/11/16 	59.65739822387695	60.18769073486328	57.624629974365234	59.215492248535156	1621383	42.61856460571289
2006/11/17 	59.215492248535156	60.98311996459961	57.8013916015625	59.215492248535156	1543312	42.61856460571289
2006/11/20 	59.834163665771484	60.01092529296875	58.1549186706543	58.95035171508789	798811	42.427734375
2006/11/21 	58.596824645996094	59.215492248535156	58.42006301879883	58.68520736694336	657378	42.236907958984375
2006/11/22 	58.77358627319336	59.03873062133789	57.889774322509766	57.978153228759766	943638	41.72801971435547
2006/11/23 	57.978153228759766	61.425025939941406	57.978153228759766	59.74578094482422	1993633	43.000213623046875
2006/11/24 	59.215492248535156	59.30387496948242	58.33168029785156	58.596824645996094	997948	42.17329025268555
2006/11/27 	58.596824645996094	59.922542572021484	58.50844192504883	58.50844192504883	772787	42.10968017578125
2006/11/28 	58.33168029785156	58.33168029785156	57.44786834716797	57.53624725341797	1257052	41.409976959228516
2006/11/29 	58.2432975769043	58.33168029785156	57.44786834716797	57.8013916015625	632486	41.600807189941406
2006/11/30 	58.596824645996094	59.65739822387695	57.978153228759766	58.861968994140625	958347	42.36412048339844
2006/12/01 	60.099308013916016	60.36445236206055	58.861968994140625	58.861968994140625	1422246	42.36412048339844
2006/12/04 	59.65739822387695	60.01092529296875	57.44786834716797	57.44786834716797	1912168	41.34636306762695
2006/12/05 	58.2432975769043	58.596824645996094	56.82919692993164	57.09434127807617	904037	41.091922760009766
2006/12/06 	57.09434127807617	57.7130126953125	56.652435302734375	57.44786834716797	716214	41.34636306762695
2006/12/07 	57.44786834716797	57.889774322509766	57.09434127807617	57.18272399902344	667561	41.15553665161133
2006/12/08 	57.18272399902344	58.861968994140625	57.18272399902344	58.68520736694336	1021708	42.236907958984375
2006/12/11 	62.75074768066406	62.75074768066406	62.75074768066406	62.75074768066406	2037760	45.1629524230957
2006/12/12 	67.08143615722656	67.08143615722656	67.08143615722656	67.08143615722656	1639486	48.27983856201172
2006/12/13 	71.76564025878906	71.76564025878906	67.87686157226562	69.02582550048828	8779002	49.67924880981445
2006/12/14 	70.43992614746094	73.79841613769531	69.02582550048828	73.79841613769531	4697824	53.114173889160156
2006/12/15 	78.65938568115234	78.92453002929688	76.53823852539062	78.92453002929688	3094544	56.803550720214844
2006/12/18 	84.4041748046875	84.4041748046875	83.07845306396484	84.4041748046875	2551443	60.747352600097656
2006/12/19 	89.26514434814453	90.14896392822266	89.26514434814453	90.14896392822266	1622514	64.88198852539062
2006/12/20 	96.33565521240234	96.33565521240234	87.49752044677734	96.33565521240234	8112572	69.33467102050781
2006/12/21 	97.21946716308594	102.9642562866211	97.21946716308594	102.9642562866211	2367015	74.10541534423828
2006/12/22 	110.03475952148438	110.03475952148438	110.03475952148438	110.03475952148438	1139380	79.1941909790039
2006/12/25 	117.54717254638672	117.54717254638672	117.54717254638672	117.54717254638672	630223	84.60102844238281
2006/12/26 	125.50149536132812	125.50149536132812	125.50149536132812	125.50149536132812	298705	90.3259048461914
2006/12/27 	133.89772033691406	133.89772033691406	125.50149536132812	133.455810546875	4655960	96.05078887939453
2006/12/28 	136.99107360839844	136.99107360839844	125.05958557128906	125.05958557128906	3048154	90.00785827636719
2006/12/29 	123.73387145996094	133.455810546875	122.85005187988281	133.455810546875	1846543	96.05078887939453
2007/01/02 	142.73585510253906	142.73585510253906	137.8748779296875	142.73585510253906	1648538	102.72982025146484
2007/01/03 	152.4578094482422	152.4578094482422	152.4578094482422	152.4578094482422	1272893	109.72688293457031
2007/01/04 	163.06356811523438	163.06356811523438	163.06356811523438	163.06356811523438	441269	117.36006164550781
2007/01/05 	174.11123657226562	174.11123657226562	174.11123657226562	174.11123657226562	531786	125.31131744384766
2007/01/08 	185.60079956054688	185.60079956054688	162.17974853515625	162.17974853515625	3767763	116.72396850585938
2007/01/09 	158.2025909423828	173.2274169921875	152.8997039794922	173.2274169921875	3641040	124.67515563964844
2007/01/10 	185.1588897705078	185.1588897705078	185.1588897705078	185.1588897705078	1339649	133.2624969482422
2007/01/11 	197.97418212890625	197.97418212890625	197.97418212890625	197.97418212890625	495579	142.4859161376953
2007/01/12 	211.6732940673828	211.6732940673828	211.6732940673828	211.6732940673828	467293	152.34547424316406
2007/01/15 	226.25621032714844	226.25621032714844	197.0903778076172	226.25621032714844	7024107	162.84109497070312
2007/01/16 	210.78948974609375	210.78948974609375	210.78948974609375	210.78948974609375	187822	151.70936584472656
2007/01/17 	196.20655822753906	196.20655822753906	196.20655822753906	196.20655822753906	46389	141.2137451171875
2007/01/18 	182.50746154785156	182.50746154785156	182.50746154785156	182.50746154785156	207057	131.3542022705078
2007/01/19 	170.13406372070312	194.88084411621094	170.13406372070312	194.88084411621094	4055154	140.2595977783203
2007/01/22 	199.7418212890625	208.13804626464844	199.7418212890625	208.13804626464844	1565941	149.80108642578125
2007/01/23 	222.279052734375	222.279052734375	222.279052734375	222.279052734375	1051126	159.9786376953125
2007/01/24 	237.74578857421875	237.74578857421875	237.74578857421875	237.74578857421875	537443	171.1103515625
2007/01/25 	221.39524841308594	221.39524841308594	221.39524841308594	221.39524841308594	271550	159.34254455566406
2007/01/26 	205.9285125732422	205.9285125732422	205.9285125732422	205.9285125732422	19234	148.21083068847656
2007/01/29 	191.78749084472656	204.160888671875	191.78749084472656	191.78749084472656	1791102	138.0332794189453
2007/01/30 	178.53028869628906	183.8331756591797	178.53028869628906	178.53028869628906	388090	128.49179077148438
2007/01/31 	166.1569061279297	167.92453002929688	166.1569061279297	166.1569061279297	1955163	119.58641052246094
2007/02/01 	159.97021484375	166.1569061279297	154.66732788085938	154.66732788085938	1637223	111.31712341308594
2007/02/02 	147.59683227539062	165.27310180664062	147.59683227539062	165.27310180664062	2558232	118.9503173828125
2007/02/05 	167.92453002929688	176.76266479492188	153.7835235595703	163.50546264648438	2681561	117.6781005859375
2007/02/06 	174.55313110351562	174.55313110351562	174.11123657226562	174.55313110351562	3951060	125.62934875488281
2007/02/07 	186.484619140625	186.484619140625	186.484619140625	186.484619140625	934586	134.21665954589844
2007/02/08 	199.29991149902344	199.29991149902344	190.9036865234375	199.29991149902344	6138173	143.44009399414062
2007/02/09 	203.27706909179688	212.9990234375	201.06753540039062	212.9990234375	3065126	153.29962158203125
2007/02/12 	227.58193969726562	227.58193969726562	216.53427124023438	227.58193969726562	4031394	163.7952117919922
2007/02/13 	243.04867553710938	243.49057006835938	230.67527770996094	243.49057006835938	3834520	175.24497985839844
2007/02/14 	243.49057006835938	258.9573059082031	230.67527770996094	258.9573059082031	2961032	186.37669372558594
2007/02/26 	240.83914184570312	240.83914184570312	240.83914184570312	240.83914184570312	6788	173.33670043945312
2007/02/27 	224.0466766357422	224.0466766357422	224.0466766357422	224.0466766357422	1131	161.25082397460938
2007/03/01 	202.16567993164062	202.16567993164062	202.16567993164062	202.16567993164062	14008	145.5026397705078
2007/03/02 	193.9970245361328	213.44091796875	193.9970245361328	212.11520385742188	1965347	152.6634979248047
2007/03/05 	211.23138427734375	225.37240600585938	211.23138427734375	211.23138427734375	653984	152.02740478515625
2007/03/06 	216.53427124023438	225.81431579589844	211.23138427734375	225.81431579589844	417508	162.5230255126953
2007/03/07 	236.42007446289062	241.28103637695312	236.42007446289062	241.28103637695312	466161	173.65475463867188
