Date	Open	High	Low	Close	Volume	OpenInt
2006/11/03 	46.842105865478516	47.01887130737305	44.19066619873047	46.753726959228516	7547973	33.95930862426758
2006/11/06 	46.31181716918945	54.708045959472656	45.516387939453125	53.91261291503906	6105361	39.15912628173828
2006/11/07 	57.44786834716797	63.19265365600586	57.44786834716797	61.159881591796875	5925459	44.42313766479492
2006/11/08 	62.75074768066406	62.75074768066406	57.44786834716797	60.01092529296875	4520185	43.58859634399414
2006/11/09 	59.834163665771484	59.922542572021484	53.91261291503906	55.680240631103516	4628805	40.443031311035156
2006/11/10 	55.680240631103516	59.56901931762695	55.680240631103516	59.56901931762695	3740608	43.26762771606445
2006/11/13 	61.425025939941406	62.75074768066406	60.806358337402344	61.69017028808594	3506396	44.80831527709961
2006/11/14 	62.5739860534668	62.6623649597168	59.922542572021484	60.62959671020508	1964215	44.03797149658203
2006/11/15 	60.98311996459961	61.425025939941406	60.099308013916016	60.18769073486328	1390565	43.71699142456055
2006/11/16 	59.65739822387695	60.18769073486328	57.624629974365234	59.215492248535156	1621383	43.010841369628906
2006/11/17 	59.215492248535156	60.98311996459961	57.8013916015625	59.215492248535156	1543312	43.010841369628906
2006/11/20 	59.834163665771484	60.01092529296875	58.1549186706543	58.95035171508789	798811	42.818260192871094
2006/11/21 	58.596824645996094	59.215492248535156	58.42006301879883	58.68520736694336	657378	42.625667572021484
2006/11/22 	58.77358627319336	59.03873062133789	57.889774322509766	57.978153228759766	943638	42.11211395263672
2006/11/23 	57.978153228759766	61.425025939941406	57.978153228759766	59.74578094482422	1993633	43.39601135253906
2006/11/24 	59.215492248535156	59.30387496948242	58.33168029785156	58.596824645996094	997948	42.56147384643555
2006/11/27 	58.596824645996094	59.922542572021484	58.50844192504883	58.50844192504883	772787	42.497276306152344
2006/11/28 	58.33168029785156	58.33168029785156	57.44786834716797	57.53624725341797	1257052	41.79113006591797
2006/11/29 	58.2432975769043	58.33168029785156	57.44786834716797	57.8013916015625	632486	41.98371887207031
2006/11/30 	58.596824645996094	59.65739822387695	57.978153228759766	58.861968994140625	958347	42.754066467285156
2006/12/01 	60.099308013916016	60.36445236206055	58.861968994140625	58.861968994140625	1422246	42.754066467285156
2006/12/04 	59.65739822387695	60.01092529296875	57.44786834716797	57.44786834716797	1912168	41.7269401550293
2006/12/05 	58.2432975769043	58.596824645996094	56.82919692993164	57.09434127807617	904037	41.470157623291016
2006/12/06 	57.09434127807617	57.7130126953125	56.652435302734375	57.44786834716797	716214	41.7269401550293
2006/12/07 	57.44786834716797	57.889774322509766	57.09434127807617	57.18272399902344	667561	41.53435134887695
2006/12/08 	57.18272399902344	58.861968994140625	57.18272399902344	58.68520736694336	1021708	42.625667572021484
2006/12/11 	62.75074768066406	62.75074768066406	62.75074768066406	62.75074768066406	2037760	45.57865905761719
2006/12/12 	67.08143615722656	67.08143615722656	67.08143615722656	67.08143615722656	1639486	48.72422790527344
2006/12/13 	71.76564025878906	71.76564025878906	67.87686157226562	69.02582550048828	8779002	50.13650894165039
2006/12/14 	70.43992614746094	73.79841613769531	69.02582550048828	73.79841613769531	4697824	53.60307312011719
2006/12/15 	78.65938568115234	78.92453002929688	76.53823852539062	78.92453002929688	3094544	57.326385498046875
2006/12/18 	84.4041748046875	84.4041748046875	83.07845306396484	84.4041748046875	2551443	61.30649185180664
2006/12/19 	89.26514434814453	90.14896392822266	89.26514434814453	90.14896392822266	1622514	65.47919464111328
2006/12/20 	96.33565521240234	96.33565521240234	87.49752044677734	96.33565521240234	8112572	69.97286224365234
2006/12/21 	97.21946716308594	102.9642562866211	97.21946716308594	102.9642562866211	2367015	74.7874984741211
2006/12/22 	110.03475952148438	110.03475952148438	110.03475952148438	110.03475952148438	1139380	79.92314147949219
2006/12/25 	117.54717254638672	117.54717254638672	117.54717254638672	117.54717254638672	630223	85.37974548339844
2006/12/26 	125.50149536132812	125.50149536132812	125.50149536132812	125.50149536132812	298705	91.15731811523438
2006/12/27 	133.89772033691406	133.89772033691406	125.50149536132812	133.455810546875	4655960	96.93489074707031
2006/12/28 	136.99107360839844	136.99107360839844	125.05958557128906	125.05958557128906	3048154	90.83633422851562
2006/12/29 	123.73387145996094	133.455810546875	122.85005187988281	133.455810546875	1846543	96.93489074707031
2007/01/02 	142.73585510253906	142.73585510253906	137.8748779296875	142.73585510253906	1648538	103.67540740966797
2007/01/03 	152.4578094482422	152.4578094482422	152.4578094482422	152.4578094482422	1272893	110.73689270019531
2007/01/04 	163.06356811523438	163.06356811523438	163.06356811523438	163.06356811523438	441269	118.4403076171875
2007/01/05 	174.11123657226562	174.11123657226562	174.11123657226562	174.11123657226562	531786	126.46470642089844
