Date	Open	High	Low	Close	Volume	Date
2021/03/22 	378.0	477.0	368.0	469.0	6023675	2021/03/22 
2021/03/23 	469.0	480.0	451.0	469.0	2236823	2021/03/23 
2021/03/24 	458.0	463.5	446.0	447.0	1162061	2021/03/24 
2021/03/25 	445.0	476.5	430.0	467.0	1679536	2021/03/25 
2021/03/26 	464.0	475.5	460.0	474.5	1434650	2021/03/26 
2021/03/29 	480.0	521.0	475.5	521.0	2317497	2021/03/29 
2021/03/30 	521.0	573.0	517.0	573.0	1279247	2021/03/30 
2021/03/31 	600.0	630.0	561.0	630.0	2577150	2021/03/31 
2021/04/01 	633.0	656.0	602.0	638.0	2090463	2021/04/01 
2021/04/07 	603.0	645.0	598.0	619.0	1170260	2021/04/07 
2021/04/08 	620.0	648.0	604.0	635.0	1098356	2021/04/08 
2021/04/09 	660.0	698.0	634.0	698.0	1902026	2021/04/09 
2021/04/12 	726.0	767.0	702.0	745.0	2291363	2021/04/12 
2021/04/13 	725.0	734.0	671.0	671.0	1539650	2021/04/13 
2021/04/14 	668.0	695.0	604.0	685.0	2630201	2021/04/14 
2021/04/15 	650.0	680.0	638.0	660.0	904493	2021/04/15 
2021/04/16 	650.0	689.0	642.0	672.0	689562	2021/04/16 
2021/04/19 	669.0	680.0	621.0	633.0	768179	2021/04/19 
2021/04/20 	625.0	629.0	610.0	618.0	439303	2021/04/20 
2021/04/21 	615.0	623.0	590.0	590.0	788457	2021/04/21 
2021/04/22 	600.0	622.0	590.0	599.0	693155	2021/04/22 
2021/04/23 	592.0	596.0	569.0	571.0	674550	2021/04/23 
2021/04/26 	574.0	619.0	563.0	603.0	599041	2021/04/26 
2021/04/27 	592.0	604.0	581.0	596.0	280341	2021/04/27 
2021/04/28 	591.0	602.0	587.0	587.0	157447	2021/04/28 
2021/04/29 	584.0	602.0	580.0	595.0	392207	2021/04/29 
2021/05/03 	586.0	598.0	563.0	571.0	479131	2021/05/03 
2021/05/04 	574.0	580.0	514.0	539.0	545367	2021/05/04 
2021/05/05 	538.0	580.0	536.0	561.0	489212	2021/05/05 
2021/05/06 	562.0	588.0	562.0	581.0	391173	2021/05/06 
2021/05/07 	588.0	614.0	585.0	610.0	559150	2021/05/07 
2021/05/10 	607.0	607.0	578.0	591.0	403111	2021/05/10 
2021/05/11 	579.0	584.0	538.0	545.0	426765	2021/05/11 
2021/05/12 	599.0	599.0	564.0	599.0	1389987	2021/05/12 
