Date	Open	High	Low	Close	Volume	Date
2013/04/11	19.05	19.8	19.05	19.5	2201.308	2013/04/11
2013/04/12	19.5	19.8	19.35	19.45	1267.154	2013/04/12
2013/04/15	19.45	19.65	19.25	19.3	839.503	2013/04/15
2013/04/16	19.2	20.2	19.2	20.2	1683.767	2013/04/16
2013/04/17	20.3	20.4	19.95	19.95	1332.862	2013/04/17
2013/04/18	19.85	20.25	19.85	20.0	550.499	2013/04/18
2013/04/19	20.15	20.25	19.9	19.95	640.741	2013/04/19
2013/04/22	20.0	20.2	19.85	20.0	623.051	2013/04/22
2013/04/23	20.0	20.0	19.75	19.9	506.813	2013/04/23
2013/04/24	19.7	20.3	19.7	20.2	878.379	2013/04/24
2013/04/25	20.3	20.3	19.9	19.95	435.038	2013/04/25
2013/04/26	20.0	20.2	20.0	20.0	508.575	2013/04/26
2013/04/29	20.2	20.2	19.85	19.9	489.046	2013/04/29
2013/04/30	20.0	20.0	19.85	19.85	594.598	2013/04/30
2013/05/02	19.85	20.0	19.85	19.85	407.0	2013/05/02
2013/05/03	20.05	20.05	19.45	19.45	1150.249	2013/05/03
2013/05/06	19.65	19.8	19.5	19.75	567.817	2013/05/06
2013/05/07	19.75	20.1	19.7	20.0	585.133	2013/05/07
2013/05/08	21.4	21.4	21.4	21.4	1017.954	2013/05/08
2013/05/09	22.85	22.85	22.85	22.85	1692.638	2013/05/09
2013/05/10	22.9	23.5	22.75	22.9	7303.449	2013/05/10
2013/05/13	22.95	23.6	22.95	23.25	3631.258	2013/05/13
2013/05/14	23.5	23.5	22.6	22.8	2311.22	2013/05/14
2013/05/15	23.0	23.2	22.8	22.85	1773.901	2013/05/15
2013/05/16	23.05	23.3	22.9	22.95	2270.035	2013/05/16
2013/05/17	23.1	24.55	23.0	24.25	9868.514	2013/05/17
2013/05/20	24.2	24.4	23.8	24.4	3494.87	2013/05/20
2013/05/21	24.4	25.55	24.4	25.4	4379.737	2013/05/21
2013/05/22	25.65	25.7	24.9	25.5	3206.666	2013/05/22
2013/05/23	25.5	26.85	25.25	25.7	7135.44	2013/05/23
2013/05/24	25.7	26.7	25.7	25.95	5906.055	2013/05/24
2013/05/27	25.95	26.65	25.8	26.65	4793.648	2013/05/27
2013/05/28	26.65	27.2	26.4	27.05	4397.206	2013/05/28
2013/05/29	27.1	28.9	27.1	28.4	10192.346	2013/05/29
2013/05/30	28.5	29.5	28.1	29.0	8669.217	2013/05/30
2013/05/31	29.3	29.6	28.3	28.95	4573.391	2013/05/31
2013/06/03	28.3	30.85	28.1	30.5	7505.0	2013/06/03
2013/06/04	31.0	31.65	29.4	29.4	9777.0	2013/06/04
2013/06/05	29.05	29.55	28.5	28.9	4038.967	2013/06/05
2013/06/06	28.7	29.5	27.5	28.0	6239.139	2013/06/06
2013/06/07	28.4	28.7	26.6	27.0	5840.779	2013/06/07
2013/06/10	27.5	28.0	27.35	27.75	2864.179	2013/06/10
2013/06/11	28.15	29.2	28.1	28.5	6011.93	2013/06/11
2013/06/13	28.3	29.05	27.95	28.5	3758.543	2013/06/13
2013/06/14	28.9	28.95	28.05	28.05	2720.898	2013/06/14
2013/06/17	28.15	28.95	28.1	28.95	2819.011	2013/06/17
2013/06/18	29.15	30.95	28.8	30.6	14532.655	2013/06/18
2013/06/19	30.6	32.6	30.5	32.6	20299.338	2013/06/19
2013/06/20	32.0	32.15	30.75	31.5	7623.449	2013/06/20
2013/06/21	29.95	32.4	29.9	32.4	9070.357	2013/06/21
2013/06/24	32.4	33.1	31.8	31.8	5714.563	2013/06/24
2013/06/25	31.5	31.7	29.6	29.6	8317.698	2013/06/25
2013/06/26	30.3	31.3	29.7	29.7	5662.499	2013/06/26
2013/06/27	30.2	30.95	29.85	30.45	4486.341	2013/06/27
2013/06/28	30.7	30.9	30.35	30.5	2150.605	2013/06/28
2013/07/01	30.5	31.5	30.5	31.5	3308.195	2013/07/01
2013/07/02	31.7	32.95	31.55	32.85	8637.899	2013/07/02
2013/07/03	32.9	33.15	32.0	32.15	4248.963	2013/07/03
2013/07/04	32.15	32.25	30.55	30.8	3371.252	2013/07/04
2013/07/05	31.0	32.2	31.0	31.45	3479.308	2013/07/05
2013/07/08	31.75	31.9	31.3	31.6	1934.62	2013/07/08
2013/07/09	31.75	32.25	31.45	32.1	2699.54	2013/07/09
2013/07/10	32.1	33.15	30.7	30.85	6169.761	2013/07/10
2013/07/11	31.7	31.7	30.9	31.0	3060.24	2013/07/11
2013/07/12	31.0	31.4	30.35	30.4	3598.0	2013/07/12
2013/07/15	30.4	30.85	29.85	30.5	3023.748	2013/07/15
2013/07/16	30.4	31.1	30.2	30.5	1911.424	2013/07/16
2013/07/17	30.5	30.65	30.05	30.3	1693.089	2013/07/17
2013/07/18	30.4	30.8	30.0	30.7	2031.479	2013/07/18
2013/07/19	31.0	31.2	30.4	30.8	2848.569	2013/07/19
2013/07/22	30.85	31.0	30.2	30.65	2891.953	2013/07/22
2013/07/23	30.0	30.4	29.7	30.1	3579.011	2013/07/23
2013/07/24	30.0	30.4	30.0	30.1	2249.792	2013/07/24
2013/07/25	30.1	30.2	29.5	29.55	1963.972	2013/07/25
2013/07/26	29.5	29.9	29.5	29.8	869.868	2013/07/26
2013/07/29	30.0	30.0	28.95	29.05	1929.686	2013/07/29
2013/07/30	29.1	29.7	29.1	29.3	1443.856	2013/07/30
2013/07/31	29.6	29.8	29.15	29.35	1342.038	2013/07/31
2013/08/01	29.35	31.4	29.2	31.4	6868.048	2013/08/01
2013/08/02	32.0	32.8	31.65	31.8	7353.164	2013/08/02
2013/08/05	31.8	32.0	31.2	31.65	2403.416	2013/08/05
2013/08/06	31.7	32.9	31.3	32.6	5157.334	2013/08/06
2013/08/07	32.3	32.5	30.8	31.15	3180.974	2013/08/07
2013/08/08	31.15	32.4	31.15	31.95	1909.86	2013/08/08
2013/08/09	31.95	32.25	31.2	31.2	1952.089	2013/08/09
2013/08/12	30.0	30.5	29.05	29.05	6104.26	2013/08/12
2013/08/13	29.0	29.0	27.6	28.95	2550.125	2013/08/13
2013/08/14	28.75	29.35	28.6	28.6	2289.845	2013/08/14
2013/08/15	29.5	29.85	27.9	28.0	9198.314	2013/08/15
2013/08/16	27.6	28.0	26.9	27.7	6338.567	2013/08/16
2013/08/19	28.1	28.4	27.95	28.1	1802.98	2013/08/19
2013/08/20	28.3	28.5	27.85	27.9	2057.248	2013/08/20
