Date	Open	High	Low	Close	Volume	OpenInt
2005/01/03 	15.251008033752441	15.632275581359863	15.251008033752441	15.251008033752441	1606319	12.106413841247559
2005/01/04 	15.251008033752441	15.505191802978516	15.123908996582031	15.251008033752441	1338796	12.106413841247559
2005/01/05 	15.251008033752441	15.632275581359863	14.996825218200684	15.251008033752441	1592949	12.106413841247559
2005/01/06 	15.251008033752441	15.505191802978516	15.123908996582031	15.123908996582031	1304081	12.005520820617676
2005/01/07 	15.251008033752441	15.505191802978516	14.996825218200684	14.996825218200684	1513250	11.904641151428223
2005/01/10 	14.996825218200684	15.251008033752441	14.74264144897461	14.74264144897461	759772	11.702866554260254
2005/01/11 	14.74264144897461	14.869741439819336	14.488457679748535	14.488457679748535	802240	11.501092910766602
2005/01/12 	14.234273910522461	14.234273910522461	13.598822593688965	13.725907325744629	1681503	10.895772933959961
2005/01/13 	13.725907325744629	14.107190132141113	13.471723556518555	13.725907325744629	1056484	10.895772933959961
2005/01/14 	13.725907325744629	14.361373901367188	13.471723556518555	14.234273910522461	1067374	11.299318313598633
2005/01/17 	14.615556716918945	14.615556716918945	14.107190132141113	14.107190132141113	768890	11.198436737060547
2005/01/18 	14.234273910522461	14.234273910522461	13.980091094970703	13.980091094970703	418986	11.097545623779297
2005/01/19 	13.980091094970703	14.107190132141113	13.725907325744629	13.725907325744629	450462	10.895772933959961
2005/01/20 	13.725907325744629	13.980091094970703	13.598822593688965	13.598822593688965	559752	10.794890403747559
2005/01/21 	13.725907325744629	13.853007316589355	13.598822593688965	13.598822593688965	405616	10.794890403747559
2005/01/24 	13.853007316589355	13.980091094970703	13.090456008911133	13.090456008911133	1017567	10.391345024108887
2005/01/25 	13.471723556518555	13.471723556518555	12.709174156188965	12.963356971740723	577131	10.290452003479004
2005/01/26 	13.217540740966797	13.217540740966797	12.963356971740723	12.963356971740723	460853	10.290452003479004
2005/01/27 	12.963356971740723	13.090456008911133	12.836273193359375	12.836273193359375	371385	10.189569473266602
2005/01/28 	12.836273193359375	13.217540740966797	12.709174156188965	13.090456008911133	601184	10.391345024108887
2005/01/31 	13.090456008911133	13.344639778137207	12.963356971740723	13.344639778137207	512516	10.593118667602539
2005/02/01 	13.344639778137207	13.598822593688965	13.090456008911133	13.217540740966797	384367	10.492225646972656
2005/02/02 	13.344639778137207	13.471723556518555	13.090456008911133	13.090456008911133	690053	10.391345024108887
2005/02/03 	13.090456008911133	13.217540740966797	12.963356971740723	12.963356971740723	440627	10.290452003479004
2005/02/14 	13.217540740966797	13.217540740966797	12.963356971740723	13.090456008911133	492557	10.391345024108887
2005/02/15 	13.090456008911133	13.217540740966797	12.963356971740723	12.963356971740723	215592	10.290452003479004
2005/02/16 	12.963356971740723	13.090456008911133	12.836273193359375	12.963356971740723	405612	10.290452003479004
2005/02/17 	12.963356971740723	13.217540740966797	12.963356971740723	12.963356971740723	369025	10.290452003479004
2005/02/18 	12.963356971740723	13.090456008911133	12.709174156188965	12.709174156188965	507511	10.088678359985352
2005/02/21 	12.709174156188965	13.090456008911133	12.709174156188965	12.963356971740723	712874	10.290452003479004
2005/02/22 	12.963356971740723	13.090456008911133	12.709174156188965	12.836273193359375	518724	10.189569473266602
2005/02/23 	12.836273193359375	12.836273193359375	12.607494354248047	12.836273193359375	644419	10.189569473266602
2005/02/24 	12.963356971740723	12.963356971740723	12.709174156188965	12.709174156188965	574964	10.088678359985352
2005/02/25 	12.709174156188965	12.963356971740723	12.709174156188965	12.963356971740723	546061	10.290452003479004
2005/03/01 	13.090456008911133	13.471723556518555	12.836273193359375	13.319219589233398	1313460	10.572938919067383
2005/03/02 	13.471723556518555	13.54798412322998	13.090456008911133	13.090456008911133	530717	10.391345024108887
2005/03/03 	13.115860939025879	13.471723556518555	13.115860939025879	13.268380165100098	716805	10.53258228302002
2005/03/04 	13.471723556518555	13.471723556518555	13.090456008911133	13.090456008911133	550363	10.391345024108887
2005/03/07 	13.115860939025879	13.293800354003906	13.115860939025879	13.115860939025879	514587	10.411510467529297
2005/03/08 	13.141281127929688	13.141281127929688	12.709174156188965	12.836273193359375	653071351	10.189569473266602
2005/03/09 	12.963356971740723	12.963356971740723	12.709174156188965	12.836273193359375	631827188	10.189569473266602
2005/03/10 	12.734593391418457	12.836273193359375	12.556669235229492	12.556669235229492	678643	9.967618942260742
2005/03/11 	12.45499038696289	12.658333778381348	12.327905654907227	12.404150009155273	596419	9.846548080444336
2005/03/14 	11.56535530090332	12.327905654907227	11.56535530090332	11.692440032958984	791947	9.281583786010742
2005/03/15 	11.717859268188477	11.946622848510742	11.590760231018066	11.692440032958984	669633805	9.281583786010742
2005/03/16 	11.895783424377441	11.921202659606934	11.743279457092285	11.819539070129395	288768	9.382477760314941
2005/03/17 	11.717859268188477	11.895783424377441	11.56535530090332	11.84494400024414	218348	9.402643203735352
2005/03/18 	11.84494400024414	11.946622848510742	11.667019844055176	11.692440032958984	294669	9.281583786010742
2005/03/21 	11.895783424377441	11.895783424377441	11.819539070129395	11.84494400024414	301357	9.402643203735352
2005/03/22 	11.84494400024414	11.895783424377441	11.590760231018066	11.616180419921875	346206	9.221048355102539
2005/03/23 	11.590760231018066	11.819539070129395	11.590760231018066	11.616180419921875	268310	9.221048355102539
2005/03/24 	11.743279457092285	11.743279457092285	11.56535530090332	11.56535530090332	169955	9.180702209472656
2005/03/25 	11.56535530090332	11.717859268188477	11.56535530090332	11.616180419921875	232902	9.221048355102539
2005/03/28 	11.667019844055176	11.743279457092285	11.590760231018066	11.590760231018066	307651	9.2008695602417
2005/03/29 	11.56535530090332	11.56535530090332	10.980729103088379	11.133233070373535	333223	8.83768081665039
2005/03/30 	11.056987762451172	11.158653259277344	10.802804946899414	10.82820987701416	389875	8.595549583435059
2005/03/31 	10.929888725280762	11.006149291992188	10.54862117767334	10.574026107788086	457936	8.39377498626709
2005/04/01 	10.574026107788086	10.574026107788086	10.192758560180664	10.269018173217773	557077	8.151657104492188
2005/04/04 	10.396101951599121	10.42152214050293	10.167339324951172	10.243597984313965	406792	8.131478309631348
2005/04/06 	10.396101951599121	10.396101951599121	10.218177795410156	10.243597984313965	197009	8.131478309631348
2005/04/07 	10.243597984313965	10.34526252746582	10.167339324951172	10.243597984313965	278538	8.131478309631348
2005/04/08 	10.192758560180664	10.319843292236328	10.192758560180664	10.218177795410156	235560	8.111298561096191
2005/04/11 	10.243597984313965	10.243597984313965	9.709811210632324	9.709811210632324	363910	7.707751750946045
2005/04/12 	9.531888008117676	9.658971786499023	9.277704238891602	9.37936782836914	468356	7.445443153381348
2005/04/13 	9.353948593139648	9.633551597595215	9.353948593139648	9.608132362365723	287589	7.62703800201416
2005/04/14 	9.658971786499023	9.836895942687988	9.455628395080566	9.735231399536133	421611	7.727931499481201
2005/04/15 	9.684391975402832	9.684391975402832	9.201444625854492	9.226863861083984	275391	7.32438325881958
2005/04/18 	8.92184066772461	9.150605201721191	8.591398239135742	8.642237663269043	598780	6.8603010177612305
2005/04/19 	8.667657852172852	8.769336700439453	8.591398239135742	8.591398239135742	208906	6.819943904876709
2005/04/20 	8.718497276306152	8.718497276306152	8.438894271850586	8.464314460754395	259302	6.719063758850098
2005/04/21 	8.133871078491211	9.048925399780273	8.133871078491211	9.048925399780273	583001176	7.183133125305176
2005/04/22 	9.608132362365723	9.608132362365723	9.176025390625	9.176025390625	692021540	7.284027576446533
2005/04/25 	9.277704238891602	9.506467819213867	9.252284049987793	9.37936782836914	290343	7.445443153381348
