Date	Open	High	Low	Close	Volume	Date
2005/01/03 	20.200000762939453	20.5	19.899999618530273	20.200000762939453	3937000	2005/01/03 
2005/01/04 	20.200000762939453	20.5	18.799999237060547	18.899999618530273	2157032	2005/01/04 
2005/01/05 	18.700000762939453	19.100000381469727	18.399999618530273	18.600000381469727	8798000	2005/01/05 
2005/01/06 	18.600000381469727	18.799999237060547	18.5	18.600000381469727	623020	2005/01/06 
2005/01/07 	18.600000381469727	18.799999237060547	18.299999237060547	18.700000762939453	9328361	2005/01/07 
2005/01/10 	18.700000762939453	19.0	18.600000381469727	18.799999237060547	6005000	2005/01/10 
2005/01/11 	18.700000762939453	18.899999618530273	18.700000762939453	18.799999237060547	754000	2005/01/11 
2005/01/12 	18.700000762939453	19.0	18.600000381469727	18.700000762939453	1263001	2005/01/12 
2005/01/13 	18.700000762939453	18.899999618530273	18.600000381469727	18.700000762939453	666044	2005/01/13 
2005/01/14 	18.600000381469727	19.0	18.600000381469727	18.899999618530273	1470005	2005/01/14 
2005/01/17 	18.899999618530273	19.299999237060547	18.600000381469727	19.100000381469727	2985111	2005/01/17 
2005/01/18 	19.100000381469727	19.100000381469727	18.899999618530273	19.0	449050	2005/01/18 
2005/01/19 	18.899999618530273	19.0	18.899999618530273	19.0	1005217	2005/01/19 
2005/01/20 	18.899999618530273	19.0	18.799999237060547	18.899999618530273	1091651	2005/01/20 
2005/01/21 	18.899999618530273	19.100000381469727	18.799999237060547	18.899999618530273	642000	2005/01/21 
2005/01/24 	18.899999618530273	19.200000762939453	18.700000762939453	18.799999237060547	4599531	2005/01/24 
2005/01/25 	18.600000381469727	18.700000762939453	18.299999237060547	18.700000762939453	1086289	2005/01/25 
2005/01/26 	18.899999618530273	18.899999618530273	18.700000762939453	18.799999237060547	762001	2005/01/26 
2005/01/27 	18.799999237060547	19.0	18.700000762939453	18.799999237060547	523000	2005/01/27 
2005/01/28 	18.799999237060547	19.100000381469727	18.700000762939453	18.899999618530273	465000	2005/01/28 
2005/01/31 	19.200000762939453	19.799999237060547	18.700000762939453	19.399999618530273	1996750	2005/01/31 
2005/02/01 	19.5	20.0	19.399999618530273	19.5	1747050	2005/02/01 
2005/02/02 	19.700000762939453	19.700000762939453	19.299999237060547	19.5	738000	2005/02/02 
2005/02/03 	19.5	19.799999237060547	19.5	19.5	576000	2005/02/03 
2005/02/14 	19.399999618530273	19.799999237060547	19.299999237060547	19.600000381469727	1167000	2005/02/14 
2005/02/15 	19.600000381469727	19.799999237060547	19.5	19.700000762939453	564152	2005/02/15 
2005/02/16 	19.799999237060547	20.0	19.700000762939453	19.799999237060547	903285	2005/02/16 
2005/02/17 	19.700000762939453	19.799999237060547	19.700000762939453	19.700000762939453	1329001	2005/02/17 
2005/02/18 	19.700000762939453	19.700000762939453	19.299999237060547	19.5	1399000	2005/02/18 
2005/02/21 	19.5	19.899999618530273	19.5	19.600000381469727	559000	2005/02/21 
2005/02/22 	19.600000381469727	19.899999618530273	19.5	19.600000381469727	924222	2005/02/22 
2005/02/23 	19.700000762939453	19.799999237060547	19.5	19.600000381469727	610261	2005/02/23 
2005/02/24 	19.700000762939453	20.700000762939453	19.700000762939453	20.200000762939453	1748676	2005/02/24 
2005/02/25 	21.0	21.0	19.799999237060547	20.0	1232060	2005/02/25 
2005/03/01 	20.5	21.399999618530273	20.200000762939453	21.399999618530273	4654000	2005/03/01 
2005/03/02 	22.0	22.850000381469727	21.600000381469727	22.799999237060547	6065122	2005/03/02 
2005/03/03 	22.450000762939453	23.5	22.399999618530273	22.850000381469727	2554762	2005/03/03 
2005/03/04 	23.0	23.950000762939453	22.5	23.100000381469727	3105991	2005/03/04 
2005/03/07 	23.100000381469727	24.0	22.299999237060547	23.100000381469727	4036122	2005/03/07 
2005/03/08 	23.100000381469727	23.100000381469727	21.5	21.5	1755173	2005/03/08 
2005/03/09 	20.299999237060547	22.0	20.299999237060547	21.5	12577000	2005/03/09 
2005/03/10 	21.450000762939453	22.399999618530273	21.299999237060547	21.5	5485000	2005/03/10 
2005/03/11 	21.700000762939453	22.100000381469727	21.149999618530273	21.5	2618855	2005/03/11 
2005/03/14 	21.5	21.5	20.700000762939453	20.799999237060547	1760000	2005/03/14 
2005/03/15 	20.799999237060547	21.200000762939453	20.350000381469727	20.950000762939453	6529748	2005/03/15 
2005/03/16 	20.950000762939453	21.25	20.899999618530273	20.950000762939453	1143510	2005/03/16 
2005/03/17 	20.799999237060547	21.299999237060547	20.600000381469727	21.200000762939453	1673223	2005/03/17 
2005/03/18 	21.0	21.5	21.0	21.200000762939453	1215000	2005/03/18 
2005/03/21 	21.0	22.299999237060547	21.0	22.200000762939453	3087364	2005/03/21 
2005/03/22 	22.299999237060547	22.299999237060547	21.850000381469727	22.049999237060547	647000	2005/03/22 
2005/03/23 	22.299999237060547	22.899999618530273	22.0	22.75	2561001	2005/03/23 
2005/03/24 	22.700000762939453	23.799999237060547	22.600000381469727	23.700000762939453	8501000	2005/03/24 
2005/03/25 	23.700000762939453	24.200000762939453	23.399999618530273	23.399999618530273	3565160	2005/03/25 
2005/03/28 	24.799999237060547	24.799999237060547	23.5	23.700000762939453	776155	2005/03/28 
2005/03/29 	23.700000762939453	23.899999618530273	23.350000381469727	23.700000762939453	1141000	2005/03/29 
2005/03/30 	23.700000762939453	24.5	23.700000762939453	24.0	2089753	2005/03/30 
2005/03/31 	24.0	24.450000762939453	22.950000762939453	24.0	1398168	2005/03/31 
2005/04/01 	23.399999618530273	23.899999618530273	22.950000762939453	23.100000381469727	412300	2005/04/01 
2005/04/04 	23.100000381469727	23.5	22.649999618530273	23.5	389001	2005/04/04 
2005/04/06 	23.100000381469727	23.600000381469727	23.049999237060547	23.25	100503	2005/04/06 
2005/04/07 	23.299999237060547	23.350000381469727	22.200000762939453	22.200000762939453	192000	2005/04/07 
2005/04/08 	22.5	23.100000381469727	22.200000762939453	22.200000762939453	405349	2005/04/08 
2005/04/11 	22.25	22.450000762939453	21.799999237060547	21.799999237060547	301121	2005/04/11 
2005/04/12 	21.799999237060547	21.950000762939453	21.5	21.649999618530273	99000	2005/04/12 
